time,NL
2030-07-22 01:00:00,10.493198693370443
2030-07-22 02:00:00,9.653804227513936
2030-07-22 03:00:00,12.10718158047091
2030-07-22 04:00:00,9.671614361153601
2030-07-22 05:00:00,11.420121431772133
2030-07-22 06:00:00,12.921984953426044
2030-07-22 07:00:00,15.174107737728933
2030-07-22 08:00:00,17.482312435867602
2030-07-22 09:00:00,18.09809425818235
2030-07-22 10:00:00,19.46962564403407
2030-07-22 11:00:00,20.85381024696229
2030-07-22 12:00:00,20.79366149202843
2030-07-22 13:00:00,20.02575856310082
2030-07-22 14:00:00,23.113229762414043
2030-07-22 15:00:00,19.761428653036543
2030-07-22 16:00:00,17.5467917200443
2030-07-22 17:00:00,13.925796801012648
2030-07-22 18:00:00,11.20805065510415
2030-07-22 19:00:00,9.418174521860633
2030-07-22 20:00:00,9.261064962126872
2030-07-22 21:00:00,10.153639361404386
2030-07-22 22:00:00,9.874780272547818
2030-07-22 23:00:00,7.42946795984791
2030-07-23 00:00:00,6.997699219270044
2030-07-23 01:00:00,7.481053043742901
2030-07-23 02:00:00,7.007855284461218
2030-07-23 03:00:00,7.405650059670966
2030-07-23 04:00:00,8.084708153196333
2030-07-23 05:00:00,9.214345655688476
2030-07-23 06:00:00,12.936612825838695
2030-07-23 07:00:00,17.270147122466874
2030-07-23 08:00:00,22.80627405310438
2030-07-23 09:00:00,25.22972065245299
2030-07-23 10:00:00,22.79718848434071
2030-07-23 11:00:00,19.832797440659302
2030-07-23 12:00:00,25.8045732631771
2030-07-23 13:00:00,22.45153366872585
2030-07-23 14:00:00,23.394247551110304
2030-07-23 15:00:00,20.420388989490196
2030-07-23 16:00:00,19.518479864000454
2030-07-23 17:00:00,17.67520724771537
2030-07-23 18:00:00,14.55188900691528
2030-07-23 19:00:00,12.792348130235148
2030-07-23 20:00:00,12.93892843122893
2030-07-23 21:00:00,8.454724020133215
2030-07-23 22:00:00,15.23678288810716
2030-07-23 23:00:00,17.318258959125775
2030-07-24 00:00:00,17.94512412519968
2030-07-24 01:00:00,19.53445316686827
2030-07-24 02:00:00,19.359256692607556
2030-07-24 03:00:00,19.26179976084813
2030-07-24 04:00:00,16.346116230976282
2030-07-24 05:00:00,18.82006104992627
2030-07-24 06:00:00,20.813926534273104
2030-07-24 07:00:00,28.368890504931617
2030-07-24 08:00:00,33.05492780173917
2030-07-24 09:00:00,33.81339451825842
2030-07-24 10:00:00,33.351383216804116
2030-07-24 11:00:00,30.553086379365386
2030-07-24 12:00:00,25.727547612346115
2030-07-24 13:00:00,32.860122639378055
2030-07-24 14:00:00,33.77782566266747
2030-07-24 15:00:00,31.456454041412336
2030-07-24 16:00:00,27.96253821165185
2030-07-24 17:00:00,19.40066885702158
2030-07-24 18:00:00,14.003708434785398
2030-07-24 19:00:00,13.532301288274267
2030-07-24 20:00:00,12.942537563148443
2030-07-24 21:00:00,12.105659322411725
2030-07-24 22:00:00,11.306565527358737
2030-07-24 23:00:00,10.848681021143408
2030-07-25 00:00:00,10.953072784834372
2030-07-25 01:00:00,6.912829599023446
2030-07-25 02:00:00,9.18200225032102
2030-07-25 03:00:00,12.12392773304725
2030-07-25 04:00:00,8.52145539362013
2030-07-25 05:00:00,8.30094510022805
2030-07-25 06:00:00,8.007446790364947
2030-07-25 07:00:00,11.514173465605195
2030-07-25 08:00:00,20.019371806627383
2030-07-25 09:00:00,19.307819576470244
2030-07-25 10:00:00,19.433097124910596
2030-07-25 11:00:00,20.14089236972918
2030-07-25 12:00:00,19.7145375130731
2030-07-25 13:00:00,19.870839745155408
2030-07-25 14:00:00,20.643330254016025
2030-07-25 15:00:00,19.973812424931634
2030-07-25 16:00:00,13.104435526028777
2030-07-25 17:00:00,13.363550669995034
2030-07-25 18:00:00,9.085164915742029
2030-07-25 19:00:00,9.496983157718738
2030-07-25 20:00:00,8.789407586484739
2030-07-25 21:00:00,8.525581384612785
2030-07-25 22:00:00,10.033468079450389
2030-07-25 23:00:00,10.802691030463217
2030-07-26 00:00:00,7.705796409165063
2030-07-26 01:00:00,7.297391400207323
2030-07-26 02:00:00,6.506905048510503
2030-07-26 03:00:00,7.47535935574283
2030-07-26 04:00:00,6.16913336426229
2030-07-26 05:00:00,6.846477541047099
2030-07-26 06:00:00,11.199777692948519
2030-07-26 07:00:00,14.963524764432519
2030-07-26 08:00:00,21.22149133450144
2030-07-26 09:00:00,20.69972419798332
2030-07-26 10:00:00,20.00549061975556
2030-07-26 11:00:00,20.98777844433915
2030-07-26 12:00:00,20.47856452704157
2030-07-26 13:00:00,22.027718058013807
2030-07-26 14:00:00,23.468220430185973
2030-07-26 15:00:00,20.305188622273445
2030-07-26 16:00:00,17.63971828576028
2030-07-26 17:00:00,14.525377992000356
2030-07-26 18:00:00,13.801586582401029
2030-07-26 19:00:00,15.667932010187222
2030-07-26 20:00:00,15.479786511238878
2030-07-26 21:00:00,11.536659243181175
2030-07-26 22:00:00,15.445639247260846
2030-07-26 23:00:00,13.375121363770116
2030-07-27 00:00:00,11.013926782399174
2030-07-27 01:00:00,9.785296010932928
2030-07-27 02:00:00,11.721587939007453
2030-07-27 03:00:00,10.760069161366125
2030-07-27 04:00:00,10.70384315953445
2030-07-27 05:00:00,11.79062776687514
2030-07-27 06:00:00,12.11155437624938
2030-07-27 07:00:00,21.15232160631815
2030-07-27 08:00:00,24.137106914279805
2030-07-27 09:00:00,22.622191676341615
2030-07-27 10:00:00,23.544364557281913
2030-07-27 11:00:00,24.74560796634379
2030-07-27 12:00:00,19.531157770470074
2030-07-27 13:00:00,23.459452523216022
2030-07-27 14:00:00,23.270638480462285
2030-07-27 15:00:00,24.63387525345979
2030-07-27 16:00:00,22.544238710121732
2030-07-27 17:00:00,15.936331414393479
2030-07-27 18:00:00,14.551777009316604
2030-07-27 19:00:00,16.068956760717228
2030-07-27 20:00:00,9.863566090508673
2030-07-27 21:00:00,14.145508563076298
2030-07-27 22:00:00,13.746001177299535
2030-07-27 23:00:00,12.596007417464188
2030-07-28 00:00:00,12.050687065016545
2030-07-28 01:00:00,8.508447852745281
2030-07-28 02:00:00,11.070327856058558
2030-07-28 03:00:00,10.155891696833352
2030-07-28 04:00:00,10.459485794110273
2030-07-28 05:00:00,8.688541301468122
2030-07-28 06:00:00,11.084485048640499
2030-07-28 07:00:00,17.243987776368463
2030-07-28 08:00:00,19.187473457179635
2030-07-28 09:00:00,19.32049581630893
2030-07-28 10:00:00,18.271419427604172
2030-07-28 11:00:00,16.676130564106753
2030-07-28 12:00:00,19.848031767123334
2030-07-28 13:00:00,19.883977044876023
2030-07-28 14:00:00,18.86991162643691
2030-07-28 15:00:00,17.1897482106281
2030-07-28 16:00:00,17.098015574739616
2030-07-28 17:00:00,12.684063378307698
2030-07-28 18:00:00,10.469872621795567
2030-07-28 19:00:00,10.390057916423167
2030-07-28 20:00:00,9.844266271754844
2030-07-28 21:00:00,9.959504826137325
2030-07-28 22:00:00,10.998084420522321
2030-07-28 23:00:00,10.282724830137711
2030-07-29 00:00:00,7.485156674749855
2030-07-29 01:00:00,8.88327697888495
2030-07-29 02:00:00,8.511755504694664
2030-07-29 03:00:00,11.934901739411561
2030-07-29 04:00:00,10.999563191141819
2030-07-29 05:00:00,9.138218962327272
2030-07-29 06:00:00,9.086444260404829
2030-07-29 07:00:00,11.336894615449728
2030-07-29 08:00:00,12.38005360002085
2030-07-29 09:00:00,15.75588531431705
2030-07-29 10:00:00,20.2635383893204
2030-07-29 11:00:00,20.494324605798916
2030-07-29 12:00:00,18.99188351900911
2030-07-29 13:00:00,17.452563036897974
2030-07-29 14:00:00,18.662203521733453
2030-07-29 15:00:00,13.854690693804313
2030-07-29 16:00:00,15.93327468729661
2030-07-29 17:00:00,12.904378980137695
2030-07-29 18:00:00,10.602498010754065
2030-07-29 19:00:00,10.563212017807404
2030-07-29 20:00:00,10.943781487923543
2030-07-29 21:00:00,9.161073294016647
2030-07-29 22:00:00,9.299310192504633
2030-07-29 23:00:00,7.569181941007089
2030-07-30 00:00:00,7.973250209614847
2030-07-30 01:00:00,8.387697232437594
2030-07-30 02:00:00,6.291188138778361
2030-07-30 03:00:00,6.822156988856737
2030-07-30 04:00:00,10.350649616021363
2030-07-30 05:00:00,11.26909797216743
2030-07-30 06:00:00,11.017669457967022
2030-07-30 07:00:00,14.57579465908672
2030-07-30 08:00:00,20.866364995219815
2030-07-30 09:00:00,22.14466996131956
2030-07-30 10:00:00,22.3249206566709
2030-07-30 11:00:00,20.085077473424143
2030-07-30 12:00:00,24.11785817195024
2030-07-30 13:00:00,25.927186915245255
2030-07-30 14:00:00,26.309338397953333
2030-07-30 15:00:00,20.388335537208228
2030-07-30 16:00:00,20.990655462110844
2030-07-30 17:00:00,13.21483655622486
2030-07-30 18:00:00,11.280738724517915
2030-07-30 19:00:00,12.713312522499328
2030-07-30 20:00:00,10.826712974714898
2030-07-30 21:00:00,16.580111991042596
2030-07-30 22:00:00,15.75088716760554
2030-07-30 23:00:00,15.466734378296865
2030-07-31 00:00:00,7.133940530700128
2030-07-31 01:00:00,11.427089832751365
2030-07-31 02:00:00,11.864513990832023
2030-07-31 03:00:00,8.064682069006492
2030-07-31 04:00:00,10.552039623631982
2030-07-31 05:00:00,10.221357134284707
2030-07-31 06:00:00,13.4926010910302
2030-07-31 07:00:00,21.20584562150905
2030-07-31 08:00:00,24.150273562208387
2030-07-31 09:00:00,31.935572315226086
2030-07-31 10:00:00,30.88250191913294
2030-07-31 11:00:00,28.414781761294638
2030-07-31 12:00:00,27.175817723010216
2030-07-31 13:00:00,32.91820255688658
2030-07-31 14:00:00,30.390209086707507
2030-07-31 15:00:00,25.182608139328998
2030-07-31 16:00:00,21.525977565751035
2030-07-31 17:00:00,18.094887458721768
2030-07-31 18:00:00,16.69935696340008
2030-07-31 19:00:00,12.076466549104477
2030-07-31 20:00:00,11.795862381384795
2030-07-31 21:00:00,9.608076175016022
2030-07-31 22:00:00,11.601644595964705
2030-07-31 23:00:00,9.628146074157906
2030-08-01 00:00:00,9.460910731529426
2030-08-01 01:00:00,10.691117891677198
2030-08-01 02:00:00,9.111333393427595
2030-08-01 03:00:00,8.348881603436944
2030-08-01 04:00:00,9.01411008650402
2030-08-01 05:00:00,7.9444087446667275
2030-08-01 06:00:00,10.325977730278614
2030-08-01 07:00:00,13.150762608318647
2030-08-01 08:00:00,14.709647465526807
2030-08-01 09:00:00,19.225543573094946
2030-08-01 10:00:00,17.445865732819374
2030-08-01 11:00:00,11.281101307829099
2030-08-01 12:00:00,10.950413283716772
2030-08-01 13:00:00,14.287984748577387
2030-08-01 14:00:00,13.03269510683923
2030-08-01 15:00:00,11.026401939339946
2030-08-01 16:00:00,11.127834092068847
2030-08-01 17:00:00,8.855027010944559
2030-08-01 18:00:00,11.662870670823176
2030-08-01 19:00:00,9.610716114537535
2030-08-01 20:00:00,9.564500363193966
2030-08-01 21:00:00,10.257738478269166
2030-08-01 22:00:00,12.673932395912058
2030-08-01 23:00:00,13.304939612711802
2030-08-02 00:00:00,11.940789886420562
2030-08-02 01:00:00,12.105214735044825
2030-08-02 02:00:00,12.125880852023455
2030-08-02 03:00:00,9.06983498280075
2030-08-02 04:00:00,11.610123169990917
2030-08-02 05:00:00,10.99361062303344
2030-08-02 06:00:00,12.49283471290689
2030-08-02 07:00:00,17.45128542475617
2030-08-02 08:00:00,24.062106336308627
2030-08-02 09:00:00,26.65977315371793
2030-08-02 10:00:00,22.889626920987702
2030-08-02 11:00:00,26.18378992121339
2030-08-02 12:00:00,27.267510501226145
2030-08-02 13:00:00,26.321786640742495
2030-08-02 14:00:00,26.079641462383286
2030-08-02 15:00:00,22.554404164646478
2030-08-02 16:00:00,16.934110019244844
2030-08-02 17:00:00,9.085783737745283
2030-08-02 18:00:00,11.92418357968302
2030-08-02 19:00:00,10.33630604565257
2030-08-02 20:00:00,10.39649964071029
2030-08-02 21:00:00,8.532650628391103
2030-08-02 22:00:00,11.28776095380039
2030-08-02 23:00:00,10.660467382183178
2030-08-03 00:00:00,10.951833602101162
2030-08-03 01:00:00,11.763502759310779
2030-08-03 02:00:00,12.779785948028492
2030-08-03 03:00:00,8.622350949326991
2030-08-03 04:00:00,11.801344372373443
2030-08-03 05:00:00,8.392561182413989
2030-08-03 06:00:00,13.655982750781002
2030-08-03 07:00:00,22.164117633492435
2030-08-03 08:00:00,24.357768183117017
2030-08-03 09:00:00,30.99116028514282
2030-08-03 10:00:00,26.732073512452292
2030-08-03 11:00:00,27.75864620148471
2030-08-03 12:00:00,24.391361331068786
2030-08-03 13:00:00,22.474142439788782
2030-08-03 14:00:00,24.965849017446637
2030-08-03 15:00:00,22.130386651286646
2030-08-03 16:00:00,22.429152759056453
2030-08-03 17:00:00,17.616108561352434
2030-08-03 18:00:00,15.85323408172894
2030-08-03 19:00:00,16.63812395264381
2030-08-03 20:00:00,16.003263101414962
2030-08-03 21:00:00,15.149920236949407
2030-08-03 22:00:00,10.19265596865403
2030-08-03 23:00:00,12.842824078996204
2030-08-04 00:00:00,12.296835322275058
2030-08-04 01:00:00,7.05049957749613
2030-08-04 02:00:00,11.80514344983276
2030-08-04 03:00:00,12.925468547339518
2030-08-04 04:00:00,15.418605373401414
2030-08-04 05:00:00,15.382962093049619
2030-08-04 06:00:00,17.717636967831524
2030-08-04 07:00:00,15.472290972337122
2030-08-04 08:00:00,22.4423688322819
2030-08-04 09:00:00,19.975162105295677
2030-08-04 10:00:00,25.40857100573582
2030-08-04 11:00:00,25.6788875374419
2030-08-04 12:00:00,24.812563416421664
2030-08-04 13:00:00,24.034485542862708
2030-08-04 14:00:00,22.326239426844975
2030-08-04 15:00:00,20.91065443127605
2030-08-04 16:00:00,16.32701145455221
2030-08-04 17:00:00,12.99375599405207
2030-08-04 18:00:00,11.187389516700948
2030-08-04 19:00:00,11.590647105015956
2030-08-04 20:00:00,11.877107430120445
2030-08-04 21:00:00,15.587346765134287
2030-08-04 22:00:00,11.683086942795697
2030-08-04 23:00:00,12.945072305313072
2030-08-05 00:00:00,12.666725484542813
2030-08-05 01:00:00,10.15170322462221
2030-08-05 02:00:00,10.574989081188754
2030-08-05 03:00:00,10.180469309403598
2030-08-05 04:00:00,9.27668752639079
2030-08-05 05:00:00,6.12465469195336
2030-08-05 06:00:00,15.096658419625143
2030-08-05 07:00:00,15.12996138193827
2030-08-05 08:00:00,22.46767633617941
2030-08-05 09:00:00,28.25524429431492
2030-08-05 10:00:00,26.823271510579048
2030-08-05 11:00:00,24.833261156753267
2030-08-05 12:00:00,24.45134497520168
2030-08-05 13:00:00,25.388047219038846
2030-08-05 14:00:00,22.083121011600852
2030-08-05 15:00:00,16.833070648792035
2030-08-05 16:00:00,15.958902788971391
2030-08-05 17:00:00,13.515952797714357
2030-08-05 18:00:00,10.06862294585559
2030-08-05 19:00:00,10.205280808431986
2030-08-05 20:00:00,9.827817461640441
2030-08-05 21:00:00,8.206621153620377
2030-08-05 22:00:00,9.852024248828156
2030-08-05 23:00:00,12.492169829875717
2030-08-06 00:00:00,12.000916225168378
2030-08-06 01:00:00,10.886995040743946
2030-08-06 02:00:00,10.72298707077835
2030-08-06 03:00:00,10.48981049082255
2030-08-06 04:00:00,10.369999201150017
2030-08-06 05:00:00,8.752357933185982
2030-08-06 06:00:00,11.403127007387164
2030-08-06 07:00:00,13.255848076128261
2030-08-06 08:00:00,11.965983222223294
2030-08-06 09:00:00,16.721986088677763
2030-08-06 10:00:00,20.145553942261774
2030-08-06 11:00:00,19.09611007306401
2030-08-06 12:00:00,20.148216075105893
2030-08-06 13:00:00,19.29874926706932
2030-08-06 14:00:00,10.548428790198567
2030-08-06 15:00:00,13.093511618773645
2030-08-06 16:00:00,14.434833791871126
2030-08-06 17:00:00,10.224498950642458
2030-08-06 18:00:00,9.407602839611645
2030-08-06 19:00:00,9.762081706341519
2030-08-06 20:00:00,8.359108579898418
2030-08-06 21:00:00,9.15729523548651
2030-08-06 22:00:00,10.164359366054613
2030-08-06 23:00:00,9.30339489756079
2030-08-07 00:00:00,12.224943886943578
2030-08-07 01:00:00,9.166647647366052
2030-08-07 02:00:00,8.643350171566661
2030-08-07 03:00:00,10.449953624456981
2030-08-07 04:00:00,7.984810574154031
2030-08-07 05:00:00,8.535309517118732
2030-08-07 06:00:00,11.099693280702775
2030-08-07 07:00:00,17.427180499725527
2030-08-07 08:00:00,20.226929635483117
2030-08-07 09:00:00,23.277670180471926
2030-08-07 10:00:00,22.402250440515907
2030-08-07 11:00:00,22.375735615605148
2030-08-07 12:00:00,26.587461640183975
2030-08-07 13:00:00,21.481679300426737
2030-08-07 14:00:00,19.970488494261513
2030-08-07 15:00:00,23.87665172152594
2030-08-07 16:00:00,21.40234175149037
2030-08-07 17:00:00,18.530036826428553
2030-08-07 18:00:00,15.85908804923822
2030-08-07 19:00:00,16.869376529278213
2030-08-07 20:00:00,15.88264024580975
2030-08-07 21:00:00,14.248321474960251
2030-08-07 22:00:00,10.786761788666196
2030-08-07 23:00:00,17.71220814043169
2030-08-08 00:00:00,19.2990337008933
2030-08-08 01:00:00,18.286432390597362
2030-08-08 02:00:00,16.654200923831528
2030-08-08 03:00:00,10.881140658514877
2030-08-08 04:00:00,15.678480220071261
2030-08-08 05:00:00,14.517573531427566
2030-08-08 06:00:00,18.341967674680472
2030-08-08 07:00:00,11.525369039516185
2030-08-08 08:00:00,26.90253338865724
2030-08-08 09:00:00,31.54618712908754
2030-08-08 10:00:00,34.23460409376078
2030-08-08 11:00:00,35.83464932426993
2030-08-08 12:00:00,31.34458234119827
2030-08-08 13:00:00,36.85386924265737
2030-08-08 14:00:00,29.035117443335153
2030-08-08 15:00:00,35.64156077432801
2030-08-08 16:00:00,26.034178859620273
2030-08-08 17:00:00,17.06294237518807
2030-08-08 18:00:00,15.632003476261575
2030-08-08 19:00:00,15.270819454846235
2030-08-08 20:00:00,12.951742342534432
2030-08-08 21:00:00,11.431964929775582
2030-08-08 22:00:00,12.920535155053573
2030-08-08 23:00:00,13.778067933559825
2030-08-09 00:00:00,11.437395237763827
2030-08-09 01:00:00,11.332763111009397
2030-08-09 02:00:00,9.445987055381535
2030-08-09 03:00:00,8.954215787354725
2030-08-09 04:00:00,8.083910030773865
2030-08-09 05:00:00,8.217830091585913
2030-08-09 06:00:00,11.673105544402155
2030-08-09 07:00:00,9.999607985671775
2030-08-09 08:00:00,19.90216827305788
2030-08-09 09:00:00,19.98434148987732
2030-08-09 10:00:00,19.20206412496363
2030-08-09 11:00:00,20.224950939535923
2030-08-09 12:00:00,20.063118411299126
2030-08-09 13:00:00,19.207130719819958
2030-08-09 14:00:00,20.817874511640664
2030-08-09 15:00:00,19.871461084546542
2030-08-09 16:00:00,12.635345165115135
2030-08-09 17:00:00,10.325410973050522
2030-08-09 18:00:00,8.698042425275434
2030-08-09 19:00:00,8.374403924434016
2030-08-09 20:00:00,10.36274273657967
2030-08-09 21:00:00,7.816641515111106
2030-08-09 22:00:00,9.86089266333307
2030-08-09 23:00:00,7.191758963505027
2030-08-10 00:00:00,8.485798382942566
2030-08-10 01:00:00,8.075739502468474
2030-08-10 02:00:00,7.763867493529642
2030-08-10 03:00:00,7.511228726208309
2030-08-10 04:00:00,6.7607060757957305
2030-08-10 05:00:00,8.219175783663378
2030-08-10 06:00:00,11.30372634792305
2030-08-10 07:00:00,11.442894249705358
2030-08-10 08:00:00,18.144475819924292
2030-08-10 09:00:00,20.04336715455009
2030-08-10 10:00:00,18.275936028438878
2030-08-10 11:00:00,19.477227948088554
2030-08-10 12:00:00,19.213370630604675
2030-08-10 13:00:00,21.26559872407331
2030-08-10 14:00:00,20.750051454196026
2030-08-10 15:00:00,18.321368877963867
2030-08-10 16:00:00,13.204039716012748
2030-08-10 17:00:00,14.958956370134667
2030-08-10 18:00:00,8.471232171998539
2030-08-10 19:00:00,7.879324957947191
2030-08-10 20:00:00,8.235924662925443
2030-08-10 21:00:00,8.51680720064563
2030-08-10 22:00:00,8.888111288024001
2030-08-10 23:00:00,9.711866744232758
2030-08-11 00:00:00,7.789864420629833
2030-08-11 01:00:00,7.5904998599020095
2030-08-11 02:00:00,7.834713462904696
2030-08-11 03:00:00,6.988592583128617
2030-08-11 04:00:00,7.688166050740635
2030-08-11 05:00:00,6.99520904979315
2030-08-11 06:00:00,9.724110727835505
2030-08-11 07:00:00,16.742571410877073
2030-08-11 08:00:00,19.402963115970277
2030-08-11 09:00:00,21.347802163112977
2030-08-11 10:00:00,20.594763892218808
2030-08-11 11:00:00,21.77335146145951
2030-08-11 12:00:00,20.302544626637346
2030-08-11 13:00:00,20.52791826149174
2030-08-11 14:00:00,20.062793584930343
2030-08-11 15:00:00,18.257880518277346
2030-08-11 16:00:00,13.851675597597792
2030-08-11 17:00:00,8.946659790446914
2030-08-11 18:00:00,9.112992877226715
2030-08-11 19:00:00,10.178884304627742
2030-08-11 20:00:00,11.814557375897262
2030-08-11 21:00:00,8.159197891345151
2030-08-11 22:00:00,8.151072486103294
2030-08-11 23:00:00,9.036489783021135
2030-08-12 00:00:00,7.367158460544549
2030-08-12 01:00:00,7.952994971423534
2030-08-12 02:00:00,8.84304175047674
2030-08-12 03:00:00,9.412003785949336
2030-08-12 04:00:00,8.785200389868862
2030-08-12 05:00:00,7.510465630166626
2030-08-12 06:00:00,10.457697603768404
2030-08-12 07:00:00,13.614534385592764
2030-08-12 08:00:00,18.63043056343746
2030-08-12 09:00:00,22.124202074586837
2030-08-12 10:00:00,21.936276943006654
2030-08-12 11:00:00,19.19547877972485
2030-08-12 12:00:00,17.61941931788641
2030-08-12 13:00:00,18.32859137039439
2030-08-12 14:00:00,17.720989934700793
2030-08-12 15:00:00,12.2832957346682
2030-08-12 16:00:00,15.590302924619962
2030-08-12 17:00:00,12.886390342573366
2030-08-12 18:00:00,13.49746221936167
2030-08-12 19:00:00,13.003620623631402
2030-08-12 20:00:00,12.61165233202409
2030-08-12 21:00:00,14.540905015677085
2030-08-12 22:00:00,15.718541302988486
2030-08-12 23:00:00,14.648842193661467
2030-08-13 00:00:00,13.768779343955288
2030-08-13 01:00:00,9.041972087956538
2030-08-13 02:00:00,13.518089653061175
2030-08-13 03:00:00,13.362349738379676
2030-08-13 04:00:00,13.577103600930897
2030-08-13 05:00:00,14.568904012254327
2030-08-13 06:00:00,18.128586110225406
2030-08-13 07:00:00,23.829483926641494
2030-08-13 08:00:00,32.857993140462646
2030-08-13 09:00:00,35.828371268954236
2030-08-13 10:00:00,34.807590692168176
2030-08-13 11:00:00,36.801175298816325
2030-08-13 12:00:00,34.982935308601434
2030-08-13 13:00:00,34.00370691066922
2030-08-13 14:00:00,32.28921167282395
2030-08-13 15:00:00,26.254169303693235
2030-08-13 16:00:00,20.640246649588462
2030-08-13 17:00:00,20.61957858303923
2030-08-13 18:00:00,16.765790469242525
2030-08-13 19:00:00,18.141383954045946
2030-08-13 20:00:00,19.869040634505044
2030-08-13 21:00:00,20.28838425001515
2030-08-13 22:00:00,18.783215268225323
2030-08-13 23:00:00,10.234293915048806
2030-08-14 00:00:00,17.674678109835725
2030-08-14 01:00:00,19.321269133061705
2030-08-14 02:00:00,16.70601758028079
2030-08-14 03:00:00,18.58165099497126
2030-08-14 04:00:00,17.645679390507333
2030-08-14 05:00:00,17.55582001678012
2030-08-14 06:00:00,19.12188309217428
2030-08-14 07:00:00,24.26837460948018
2030-08-14 08:00:00,27.962490569262485
2030-08-14 09:00:00,30.522977997782576
2030-08-14 10:00:00,28.448168252824587
2030-08-14 11:00:00,27.58331475143581
2030-08-14 12:00:00,25.29840904599526
2030-08-14 13:00:00,25.04578878990494
2030-08-14 14:00:00,22.534485520013504
2030-08-14 15:00:00,20.935248508609558
2030-08-14 16:00:00,20.04957643033274
2030-08-14 17:00:00,12.0045168785875
2030-08-14 18:00:00,10.607250187933165
2030-08-14 19:00:00,10.045442561079547
2030-08-14 20:00:00,11.43464612616445
2030-08-14 21:00:00,9.991624695599903
2030-08-14 22:00:00,11.002313632170054
2030-08-14 23:00:00,10.505882324523522
2030-08-15 00:00:00,10.15920036426484
2030-08-15 01:00:00,10.415238085841528
2030-08-15 02:00:00,12.222637893750349
2030-08-15 03:00:00,11.40603270671444
2030-08-15 04:00:00,9.061501256444078
2030-08-15 05:00:00,11.038282362908266
2030-08-15 06:00:00,11.977106607759579
2030-08-15 07:00:00,17.030744906614085
2030-08-15 08:00:00,19.124193139544147
2030-08-15 09:00:00,21.309081225880508
2030-08-15 10:00:00,20.554277039360677
2030-08-15 11:00:00,19.95118932084268
2030-08-15 12:00:00,21.218924932162917
2030-08-15 13:00:00,20.238824831990506
2030-08-15 14:00:00,14.588796347373872
2030-08-15 15:00:00,18.62406424838621
2030-08-15 16:00:00,14.101795025525028
2030-08-15 17:00:00,12.688357611817123
2030-08-15 18:00:00,8.946473935904658
2030-08-15 19:00:00,11.960283598303981
2030-08-15 20:00:00,10.262637068975705
2030-08-15 21:00:00,8.044284773783481
2030-08-15 22:00:00,11.307687456792
2030-08-15 23:00:00,10.356661523942714
2030-08-16 00:00:00,10.329833310402439
2030-08-16 01:00:00,13.019916006802847
2030-08-16 02:00:00,10.29938745543518
2030-08-16 03:00:00,10.88508471348591
2030-08-16 04:00:00,11.702618582160493
2030-08-16 05:00:00,13.224430838887482
2030-08-16 06:00:00,14.78444716020819
2030-08-16 07:00:00,22.63479107674253
2030-08-16 08:00:00,36.764768352667616
2030-08-16 09:00:00,39.063389209780254
2030-08-16 10:00:00,38.86641915585173
2030-08-16 11:00:00,38.49951507103283
2030-08-16 12:00:00,41.23527395088824
2030-08-16 13:00:00,41.17875809480616
2030-08-16 14:00:00,42.68907185388454
2030-08-16 15:00:00,38.5961220307063
2030-08-16 16:00:00,34.490381923622934
2030-08-16 17:00:00,24.613335744231705
2030-08-16 18:00:00,21.74045822679558
2030-08-16 19:00:00,21.697952256376315
2030-08-16 20:00:00,18.42981707406136
2030-08-16 21:00:00,17.305089563194098
2030-08-16 22:00:00,18.323859210227965
2030-08-16 23:00:00,17.287713428001084
2030-08-17 00:00:00,16.88703955560687
2030-08-17 01:00:00,14.324901468679835
2030-08-17 02:00:00,14.216438075233766
2030-08-17 03:00:00,14.748053376567965
2030-08-17 04:00:00,13.90188631173562
2030-08-17 05:00:00,13.715106318393412
2030-08-17 06:00:00,15.416891507047373
2030-08-17 07:00:00,20.68555956757635
2030-08-17 08:00:00,25.48137199908499
2030-08-17 09:00:00,28.409796189894898
2030-08-17 10:00:00,21.344853391065808
2030-08-17 11:00:00,23.16600978774275
2030-08-17 12:00:00,24.123455679841943
2030-08-17 13:00:00,24.1038712179663
2030-08-17 14:00:00,21.730962422641657
2030-08-17 15:00:00,21.498937724965273
2030-08-17 16:00:00,16.067389811755792
2030-08-17 17:00:00,15.121610743153521
2030-08-17 18:00:00,10.106260278414476
2030-08-17 19:00:00,9.486145483110834
2030-08-17 20:00:00,10.466354794119969
2030-08-17 21:00:00,9.068270446578277
2030-08-17 22:00:00,11.103269235039065
2030-08-17 23:00:00,12.628468163339017
2030-08-18 00:00:00,12.585008166863242
2030-08-18 01:00:00,9.001267565346824
2030-08-18 02:00:00,11.125148215547766
2030-08-18 03:00:00,8.563431654466584
2030-08-18 04:00:00,8.834314127526783
2030-08-18 05:00:00,12.20786807670669
2030-08-18 06:00:00,17.222813065643347
2030-08-18 07:00:00,21.87963531442745
2030-08-18 08:00:00,32.67203661589869
2030-08-18 09:00:00,20.958110285875726
2030-08-18 10:00:00,34.95073004174504
2030-08-18 11:00:00,28.988042074763584
2030-08-18 12:00:00,39.63307625683977
2030-08-18 13:00:00,36.29427258971644
2030-08-18 14:00:00,36.415131814284706
2030-08-18 15:00:00,32.27868897014496
2030-08-18 16:00:00,20.651549337481903
2030-08-18 17:00:00,19.124476964854043
2030-08-18 18:00:00,14.759610227616587
