time,E-EEM,E-MEE,E-VVL,E-WEW,E-BGM,E-LSM,E-OHK,E-ZYV,E-HGL,E-ZWO,E-DOD,E-DTC,E-ENS,E-LLS,E-BRK,E-BVW,E-DIM,E-OZN,E-VHZ,E-BWK,E-CST,E-KIJ,E-MVL,E-SMH,E-WTR,E-WES,E-BSL,E-RIL,E-BMR,E-EHV,E-GER,E-TIL,E-MBT
2040-07-18 05:00:00,0.038,0.038,0.038,0.038,0.026,0.026,0.026,0.03,0.02,0.02,0.012,0.012,0.013,0.013,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.006,0.006,0.007,0.007,0.007,0.007,0.008
2040-07-18 06:00:00,0.107,0.107,0.107,0.107,0.076,0.076,0.076,0.086,0.06,0.06,0.041,0.041,0.047,0.047,0.036,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.04,0.04,0.033,0.033,0.033,0.033,0.035
2040-07-18 07:00:00,0.174,0.174,0.174,0.174,0.124,0.124,0.124,0.137,0.096,0.096,0.074,0.074,0.086,0.086,0.079,0.088,0.088,0.088,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.104,0.104,0.07,0.07,0.07,0.07,0.071
2040-07-18 08:00:00,0.229,0.229,0.229,0.229,0.165,0.165,0.165,0.18,0.13,0.13,0.11,0.11,0.13,0.13,0.132,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.194,0.194,0.115,0.115,0.115,0.115,0.114
2040-07-18 09:00:00,0.257,0.257,0.257,0.257,0.216,0.216,0.216,0.231,0.206,0.206,0.2,0.2,0.215,0.215,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.295,0.295,0.22,0.22,0.22,0.22,0.212
2040-07-18 10:00:00,0.257,0.257,0.257,0.257,0.253,0.253,0.253,0.265,0.281,0.281,0.297,0.297,0.302,0.302,0.362,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.387,0.387,0.339,0.339,0.339,0.339,0.321
2040-07-18 11:00:00,0.236,0.236,0.236,0.236,0.274,0.274,0.274,0.28,0.34,0.34,0.384,0.384,0.378,0.378,0.473,0.433,0.433,0.433,0.433,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.462,0.462,0.446,0.446,0.446,0.446,0.42
2040-07-18 12:00:00,0.28,0.28,0.28,0.28,0.322,0.322,0.322,0.325,0.388,0.388,0.425,0.425,0.414,0.414,0.492,0.455,0.455,0.455,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.493,0.493,0.472,0.472,0.472,0.472,0.444
2040-07-18 13:00:00,0.31,0.31,0.31,0.31,0.354,0.354,0.354,0.355,0.419,0.419,0.449,0.449,0.433,0.433,0.492,0.458,0.458,0.458,0.458,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.502,0.502,0.475,0.475,0.475,0.475,0.444
2040-07-18 14:00:00,0.324,0.324,0.324,0.324,0.368,0.368,0.368,0.368,0.43,0.43,0.449,0.449,0.431,0.431,0.467,0.438,0.438,0.438,0.438,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.49,0.49,0.455,0.455,0.455,0.455,0.421
2040-07-18 15:00:00,0.331,0.331,0.331,0.331,0.345,0.345,0.345,0.351,0.383,0.383,0.394,0.394,0.384,0.384,0.408,0.388,0.388,0.388,0.388,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.426,0.426,0.38,0.38,0.38,0.38,0.353
2040-07-18 16:00:00,0.303,0.303,0.303,0.303,0.293,0.293,0.293,0.303,0.314,0.314,0.317,0.317,0.315,0.315,0.327,0.315,0.315,0.315,0.315,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.342,0.342,0.287,0.287,0.287,0.287,0.269
2040-07-18 17:00:00,0.239,0.239,0.239,0.239,0.219,0.219,0.219,0.231,0.227,0.227,0.223,0.223,0.226,0.226,0.228,0.223,0.223,0.223,0.223,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.24,0.24,0.188,0.188,0.188,0.188,0.176
2040-07-18 18:00:00,0.128,0.128,0.128,0.128,0.118,0.118,0.118,0.126,0.125,0.125,0.124,0.124,0.126,0.126,0.127,0.125,0.125,0.125,0.125,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.139,0.139,0.103,0.103,0.103,0.103,0.095
2040-07-18 19:00:00,0.044,0.044,0.044,0.044,0.042,0.042,0.042,0.044,0.044,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051,0.051,0.036,0.036,0.036,0.036,0.032
2040-07-18 20:00:00,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.004,0.004,0.004,0.004,0.003
2040-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 04:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 05:00:00,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.024,0.032,0.032,0.032,0.032,0.028,0.028,0.029,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.021,0.021,0.027,0.027,0.027,0.027,0.027
2040-07-19 06:00:00,0.077,0.077,0.077,0.077,0.081,0.081,0.081,0.094,0.111,0.111,0.112,0.112,0.102,0.102,0.107,0.095,0.095,0.095,0.095,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.093,0.093,0.104,0.104,0.104,0.104,0.105
2040-07-19 07:00:00,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.196,0.218,0.218,0.22,0.22,0.203,0.203,0.215,0.184,0.184,0.184,0.184,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.192,0.192,0.21,0.21,0.21,0.21,0.212
2040-07-19 08:00:00,0.311,0.311,0.311,0.311,0.302,0.302,0.302,0.327,0.342,0.342,0.34,0.34,0.319,0.319,0.333,0.281,0.281,0.281,0.281,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.299,0.299,0.326,0.326,0.326,0.326,0.332
2040-07-19 09:00:00,0.42,0.42,0.42,0.42,0.397,0.397,0.397,0.431,0.443,0.443,0.441,0.441,0.414,0.414,0.43,0.367,0.367,0.367,0.367,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.395,0.395,0.425,0.425,0.425,0.425,0.437
2040-07-19 10:00:00,0.505,0.505,0.505,0.505,0.463,0.463,0.463,0.505,0.511,0.511,0.508,0.508,0.477,0.477,0.498,0.429,0.429,0.429,0.429,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.458,0.458,0.496,0.496,0.496,0.496,0.513
2040-07-19 11:00:00,0.56,0.56,0.56,0.56,0.499,0.499,0.499,0.545,0.539,0.539,0.538,0.538,0.509,0.509,0.532,0.467,0.467,0.467,0.467,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.49,0.49,0.529,0.529,0.529,0.529,0.552
2040-07-19 12:00:00,0.558,0.558,0.558,0.558,0.494,0.494,0.494,0.517,0.486,0.486,0.481,0.481,0.487,0.487,0.518,0.481,0.481,0.481,0.481,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.422,0.422,0.467,0.467,0.467,0.467,0.498
2040-07-19 13:00:00,0.531,0.531,0.531,0.531,0.465,0.465,0.465,0.468,0.411,0.411,0.401,0.401,0.445,0.445,0.482,0.473,0.473,0.473,0.473,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.333,0.333,0.381,0.381,0.381,0.381,0.414
2040-07-19 14:00:00,0.482,0.482,0.482,0.482,0.415,0.415,0.415,0.401,0.323,0.323,0.308,0.308,0.383,0.383,0.423,0.443,0.443,0.443,0.443,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.237,0.237,0.283,0.283,0.283,0.283,0.315
2040-07-19 15:00:00,0.423,0.423,0.423,0.423,0.371,0.371,0.371,0.37,0.318,0.318,0.295,0.295,0.356,0.356,0.377,0.39,0.39,0.39,0.39,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.212,0.212,0.245,0.245,0.245,0.245,0.266
2040-07-19 16:00:00,0.335,0.335,0.335,0.335,0.302,0.302,0.302,0.309,0.287,0.287,0.26,0.26,0.305,0.305,0.309,0.314,0.314,0.314,0.314,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.175,0.175,0.195,0.195,0.195,0.195,0.206
2040-07-19 17:00:00,0.232,0.232,0.232,0.232,0.216,0.216,0.216,0.227,0.226,0.226,0.201,0.201,0.227,0.227,0.22,0.221,0.221,0.221,0.221,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.13,0.13,0.136,0.136,0.136,0.136,0.137
2040-07-19 18:00:00,0.125,0.125,0.125,0.125,0.116,0.116,0.116,0.123,0.124,0.124,0.111,0.111,0.124,0.124,0.121,0.119,0.119,0.119,0.119,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.077,0.077,0.076,0.076,0.076,0.076,0.072
2040-07-19 19:00:00,0.043,0.043,0.043,0.043,0.04,0.04,0.04,0.043,0.043,0.043,0.039,0.039,0.043,0.043,0.041,0.041,0.041,0.041,0.041,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.029,0.029,0.026,0.026,0.026,0.026,0.023
2040-07-19 20:00:00,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002
2040-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 05:00:00,0.01,0.01,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2040-07-20 06:00:00,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.032,0.027,0.027,0.026,0.026,0.029,0.029,0.029,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.03,0.03,0.03,0.03,0.028
2040-07-20 07:00:00,0.073,0.073,0.073,0.073,0.08,0.08,0.08,0.065,0.056,0.056,0.054,0.054,0.062,0.062,0.064,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.072,0.072,0.064,0.064,0.064,0.064,0.058
2040-07-20 08:00:00,0.115,0.115,0.115,0.115,0.137,0.137,0.137,0.106,0.092,0.092,0.089,0.089,0.104,0.104,0.106,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.117,0.117,0.105,0.105,0.105,0.105,0.094
2040-07-20 09:00:00,0.159,0.159,0.159,0.159,0.193,0.193,0.193,0.137,0.112,0.112,0.113,0.113,0.149,0.149,0.156,0.205,0.205,0.205,0.205,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.182,0.182,0.141,0.141,0.141,0.141,0.122
2040-07-20 10:00:00,0.196,0.196,0.196,0.196,0.242,0.242,0.242,0.159,0.121,0.121,0.13,0.13,0.189,0.189,0.203,0.276,0.276,0.276,0.276,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.244,0.244,0.171,0.171,0.171,0.171,0.143
2040-07-20 11:00:00,0.222,0.222,0.222,0.222,0.277,0.277,0.277,0.169,0.118,0.118,0.136,0.136,0.218,0.218,0.24,0.34,0.34,0.34,0.34,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.296,0.296,0.189,0.189,0.189,0.189,0.154
2040-07-20 12:00:00,0.26,0.26,0.26,0.26,0.336,0.336,0.336,0.212,0.168,0.168,0.185,0.185,0.278,0.278,0.3,0.4,0.4,0.4,0.4,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.298,0.298,0.225,0.225,0.225,0.225,0.163
2040-07-20 13:00:00,0.285,0.285,0.285,0.285,0.378,0.378,0.378,0.245,0.209,0.209,0.224,0.224,0.326,0.326,0.347,0.442,0.442,0.442,0.442,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.284,0.284,0.248,0.248,0.248,0.248,0.162
2040-07-20 14:00:00,0.295,0.295,0.295,0.295,0.401,0.401,0.401,0.262,0.236,0.236,0.247,0.247,0.356,0.356,0.373,0.46,0.46,0.46,0.46,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.258,0.258,0.255,0.255,0.255,0.255,0.151
2040-07-20 15:00:00,0.298,0.298,0.298,0.298,0.376,0.376,0.376,0.264,0.237,0.237,0.238,0.238,0.33,0.33,0.327,0.408,0.408,0.408,0.408,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.208,0.208,0.217,0.217,0.217,0.217,0.145
2040-07-20 16:00:00,0.27,0.27,0.27,0.27,0.321,0.321,0.321,0.241,0.218,0.218,0.212,0.212,0.281,0.281,0.264,0.331,0.331,0.331,0.331,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.153,0.153,0.169,0.169,0.169,0.169,0.128
2040-07-20 17:00:00,0.214,0.214,0.214,0.214,0.238,0.238,0.238,0.194,0.177,0.177,0.166,0.166,0.21,0.21,0.187,0.234,0.234,0.234,0.234,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.098,0.098,0.116,0.116,0.116,0.116,0.099
2040-07-20 18:00:00,0.12,0.12,0.12,0.12,0.131,0.131,0.131,0.11,0.099,0.099,0.09,0.09,0.115,0.115,0.102,0.126,0.126,0.126,0.126,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.053,0.053,0.062,0.062,0.062,0.062,0.05
2040-07-20 19:00:00,0.043,0.043,0.043,0.043,0.046,0.046,0.046,0.04,0.035,0.035,0.031,0.031,0.04,0.04,0.034,0.043,0.043,0.043,0.043,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.017,0.017,0.02,0.02,0.02,0.02,0.015
2040-07-20 20:00:00,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.001
2040-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 05:00:00,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.007,0.007,0.007,0.008,0.008,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.008,0.008,0.008,0.008,0.012
2040-07-21 06:00:00,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.027,0.03,0.03,0.035,0.035,0.027,0.027,0.028,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.039,0.039,0.039,0.039,0.051
2040-07-21 07:00:00,0.052,0.052,0.052,0.052,0.056,0.056,0.056,0.054,0.062,0.062,0.073,0.073,0.061,0.061,0.065,0.064,0.064,0.064,0.064,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.059,0.059,0.082,0.082,0.082,0.082,0.102
2040-07-21 08:00:00,0.084,0.084,0.084,0.084,0.096,0.096,0.096,0.088,0.1,0.1,0.119,0.119,0.108,0.108,0.116,0.119,0.119,0.119,0.119,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.098,0.098,0.135,0.135,0.135,0.135,0.162
2040-07-21 09:00:00,0.114,0.114,0.114,0.114,0.133,0.133,0.133,0.12,0.138,0.138,0.161,0.161,0.143,0.143,0.151,0.156,0.156,0.156,0.156,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.147,0.147,0.187,0.187,0.187,0.187,0.214
2040-07-21 10:00:00,0.138,0.138,0.138,0.138,0.162,0.162,0.162,0.146,0.169,0.169,0.194,0.194,0.169,0.169,0.177,0.184,0.184,0.184,0.184,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.193,0.193,0.231,0.231,0.231,0.231,0.255
2040-07-21 11:00:00,0.154,0.154,0.154,0.154,0.183,0.183,0.183,0.163,0.187,0.187,0.213,0.213,0.185,0.185,0.192,0.202,0.202,0.202,0.202,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.23,0.23,0.26,0.26,0.26,0.26,0.276
2040-07-21 12:00:00,0.149,0.149,0.149,0.149,0.192,0.192,0.192,0.16,0.191,0.191,0.229,0.229,0.213,0.213,0.239,0.254,0.254,0.254,0.254,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.247,0.247,0.283,0.283,0.283,0.283,0.29
2040-07-21 13:00:00,0.135,0.135,0.135,0.135,0.19,0.19,0.19,0.15,0.185,0.185,0.233,0.233,0.231,0.231,0.275,0.294,0.294,0.294,0.294,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.249,0.249,0.291,0.291,0.291,0.291,0.287
2040-07-21 14:00:00,0.115,0.115,0.115,0.115,0.177,0.177,0.177,0.132,0.169,0.169,0.224,0.224,0.235,0.235,0.293,0.317,0.317,0.317,0.317,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.24,0.24,0.283,0.283,0.283,0.283,0.268
2040-07-21 15:00:00,0.11,0.11,0.11,0.11,0.179,0.179,0.179,0.125,0.156,0.156,0.201,0.201,0.218,0.218,0.264,0.299,0.299,0.299,0.299,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.246,0.246,0.251,0.251,0.251,0.251,0.229
2040-07-21 16:00:00,0.095,0.095,0.095,0.095,0.164,0.164,0.164,0.108,0.133,0.133,0.166,0.166,0.188,0.188,0.219,0.26,0.26,0.26,0.26,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.234,0.234,0.205,0.205,0.205,0.205,0.18
2040-07-21 17:00:00,0.074,0.074,0.074,0.074,0.133,0.133,0.133,0.084,0.101,0.101,0.122,0.122,0.144,0.144,0.16,0.198,0.198,0.198,0.198,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.194,0.194,0.147,0.147,0.147,0.147,0.122
2040-07-21 18:00:00,0.042,0.042,0.042,0.042,0.076,0.076,0.076,0.048,0.058,0.058,0.071,0.071,0.083,0.083,0.094,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.117,0.117,0.087,0.087,0.087,0.087,0.069
2040-07-21 19:00:00,0.015,0.015,0.015,0.015,0.028,0.028,0.028,0.017,0.021,0.021,0.026,0.026,0.031,0.031,0.035,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.045,0.045,0.033,0.033,0.033,0.033,0.025
2040-07-21 20:00:00,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.003,0.003,0.003,0.003,0.002
2040-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
