time,NL
2030-07-21 06:00:00,19.293135273571828
2030-07-21 07:00:00,20.916056284543266
2030-07-21 08:00:00,22.766392661155557
2030-07-21 09:00:00,22.636395281540505
2030-07-21 10:00:00,22.633921522483476
2030-07-21 11:00:00,23.3991547823921
2030-07-21 12:00:00,24.20605608558896
2030-07-21 13:00:00,25.012767866331544
2030-07-21 14:00:00,24.662102955929512
2030-07-21 15:00:00,24.728345890697362
2030-07-21 16:00:00,23.042826111437655
2030-07-21 17:00:00,20.89445446243814
2030-07-21 18:00:00,16.009921636940565
2030-07-21 19:00:00,14.077558461704461
2030-07-21 20:00:00,13.60979278627479
2030-07-21 21:00:00,13.658392470416635
2030-07-21 22:00:00,13.252733508457764
2030-07-21 23:00:00,12.734278345025631
2030-07-22 00:00:00,13.258682065706736
2030-07-22 01:00:00,13.017470037040379
2030-07-22 02:00:00,14.5206922276849
2030-07-22 03:00:00,15.982986069600726
2030-07-22 04:00:00,10.98198641922611
2030-07-22 05:00:00,15.82201664615167
2030-07-22 06:00:00,20.466603564374992
2030-07-22 07:00:00,21.668022826077134
2030-07-22 08:00:00,22.315606028307396
2030-07-22 09:00:00,22.62991751251957
2030-07-22 10:00:00,22.592796615664152
2030-07-22 11:00:00,22.422555102955776
2030-07-22 12:00:00,23.348228061526346
2030-07-22 13:00:00,23.081587777320998
2030-07-22 14:00:00,22.691834483672462
2030-07-22 15:00:00,22.890726280218196
2030-07-22 16:00:00,22.678032177480297
2030-07-22 17:00:00,21.879872212725346
2030-07-22 18:00:00,17.109388444987104
2030-07-22 19:00:00,15.327509762836424
2030-07-22 20:00:00,14.782482393366958
2030-07-22 21:00:00,16.174352300324013
2030-07-22 22:00:00,15.839552896474798
2030-07-22 23:00:00,10.227477447892888
2030-07-23 00:00:00,12.25978718754508
2030-07-23 01:00:00,13.173697588162957
2030-07-23 02:00:00,9.794184118670945
2030-07-23 03:00:00,10.930119708028384
2030-07-23 04:00:00,11.287403100178418
2030-07-23 05:00:00,11.050469471293752
2030-07-23 06:00:00,19.9796377106246
2030-07-23 07:00:00,23.221787196087966
2030-07-23 08:00:00,25.888547756277287
2030-07-23 09:00:00,26.406115916513734
2030-07-23 10:00:00,25.22409383095021
2030-07-23 11:00:00,25.46259244919625
2030-07-23 12:00:00,26.0868249606724
2030-07-23 13:00:00,23.51064499386725
2030-07-23 14:00:00,25.71314193990971
2030-07-23 15:00:00,22.719607731465636
2030-07-23 16:00:00,24.54794909650367
2030-07-23 17:00:00,22.453716962395564
2030-07-23 18:00:00,22.716852766818107
2030-07-23 19:00:00,13.338315721940072
2030-07-23 20:00:00,21.43073228522329
2030-07-23 21:00:00,20.843867577465833
2030-07-23 22:00:00,21.89908961369756
2030-07-23 23:00:00,21.84853563498278
2030-07-24 00:00:00,20.503655570624446
2030-07-24 01:00:00,19.281462493270524
2030-07-24 02:00:00,19.132490075698062
2030-07-24 03:00:00,18.660720830031753
2030-07-24 04:00:00,19.94229973507253
2030-07-24 05:00:00,20.763947145763215
2030-07-24 06:00:00,20.186450241234642
2030-07-24 07:00:00,26.706890763093963
2030-07-24 08:00:00,31.637066106828566
2030-07-24 09:00:00,33.920298079345194
2030-07-24 10:00:00,34.67502522869326
2030-07-24 11:00:00,32.623278444296446
2030-07-24 12:00:00,29.670990947126057
2030-07-24 13:00:00,24.451975028263664
2030-07-24 14:00:00,36.71952684669145
2030-07-24 15:00:00,29.67687339870846
2030-07-24 16:00:00,28.949156716912253
2030-07-24 17:00:00,21.239431573863545
2030-07-24 18:00:00,14.40336009282426
2030-07-24 19:00:00,13.879203425582189
2030-07-24 20:00:00,13.23734825737395
2030-07-24 21:00:00,13.07469313942733
2030-07-24 22:00:00,13.016185666966479
2030-07-24 23:00:00,13.762385112038988
2030-07-25 00:00:00,18.200344331682306
2030-07-25 01:00:00,13.534547168489654
2030-07-25 02:00:00,12.453056191462583
2030-07-25 03:00:00,12.283212778511205
2030-07-25 04:00:00,9.589721270739327
2030-07-25 05:00:00,11.476303120496176
2030-07-25 06:00:00,11.579894217831233
2030-07-25 07:00:00,23.090061175278443
2030-07-25 08:00:00,23.973524053410046
2030-07-25 09:00:00,23.723180281772045
2030-07-25 10:00:00,24.43361384957809
2030-07-25 11:00:00,23.87272141328308
2030-07-25 12:00:00,24.69804047340785
2030-07-25 13:00:00,21.686199392596308
2030-07-25 14:00:00,24.532120087314443
2030-07-25 15:00:00,27.41310793266368
2030-07-25 16:00:00,14.245800168067245
2030-07-25 17:00:00,13.34799939592607
2030-07-25 18:00:00,14.361186876188272
2030-07-25 19:00:00,12.405419436758736
2030-07-25 20:00:00,12.129976765308541
2030-07-25 21:00:00,12.60721431275482
2030-07-25 22:00:00,14.052319435468227
2030-07-25 23:00:00,12.615466747758038
2030-07-26 00:00:00,12.986210411570427
2030-07-26 01:00:00,11.76256652737012
2030-07-26 02:00:00,10.319738678910994
2030-07-26 03:00:00,11.034554348847067
2030-07-26 04:00:00,11.392123343860327
2030-07-26 05:00:00,10.481373043283332
2030-07-26 06:00:00,10.677136326863893
2030-07-26 07:00:00,16.165332394655238
2030-07-26 08:00:00,23.167736945832793
2030-07-26 09:00:00,28.262306089147863
2030-07-26 10:00:00,28.850383344858113
2030-07-26 11:00:00,27.957714336558002
2030-07-26 12:00:00,27.54786902439306
2030-07-26 13:00:00,28.68502610282449
2030-07-26 14:00:00,28.69763029877596
2030-07-26 15:00:00,31.93913118651299
2030-07-26 16:00:00,18.73898869335797
2030-07-26 17:00:00,11.133043730371318
2030-07-26 18:00:00,13.917167279618205
2030-07-26 19:00:00,11.57912374236265
2030-07-26 20:00:00,13.31704604050113
2030-07-26 21:00:00,10.994514029344359
2030-07-26 22:00:00,14.144928783910073
2030-07-26 23:00:00,12.017470710546982
2030-07-27 00:00:00,12.84463757795696
2030-07-27 01:00:00,11.753003998247584
2030-07-27 02:00:00,11.996656439986172
2030-07-27 03:00:00,10.398156489236996
2030-07-27 04:00:00,10.911761827297353
2030-07-27 05:00:00,11.168108755653948
2030-07-27 06:00:00,10.191489948081289
2030-07-27 07:00:00,22.920803992068645
2030-07-27 08:00:00,25.458605588595955
2030-07-27 09:00:00,25.010052257274864
2030-07-27 10:00:00,23.478502909050093
2030-07-27 11:00:00,23.311929454669745
2030-07-27 12:00:00,25.117348496604563
2030-07-27 13:00:00,29.03180946730789
2030-07-27 14:00:00,24.47560751091131
2030-07-27 15:00:00,26.29447524502365
2030-07-27 16:00:00,25.516024369618986
2030-07-27 17:00:00,15.5740142756618
2030-07-27 18:00:00,14.174440200321945
2030-07-27 19:00:00,13.755176149852442
2030-07-27 20:00:00,12.938026636140101
2030-07-27 21:00:00,11.849886982759006
2030-07-27 22:00:00,14.211318660874678
2030-07-27 23:00:00,11.905612154193578
2030-07-28 00:00:00,12.762335070333545
2030-07-28 01:00:00,12.083898110905475
2030-07-28 02:00:00,10.97362236678366
2030-07-28 03:00:00,9.223579132965737
2030-07-28 04:00:00,10.305604891643553
2030-07-28 05:00:00,11.875399519358478
2030-07-28 06:00:00,15.263243328868747
2030-07-28 07:00:00,24.339192751487353
2030-07-28 08:00:00,22.82434314573843
2030-07-28 09:00:00,23.563992340077988
2030-07-28 10:00:00,23.97722655704106
2030-07-28 11:00:00,23.45339074413186
2030-07-28 12:00:00,23.3646775258965
2030-07-28 13:00:00,23.742917586955627
2030-07-28 14:00:00,23.64756734513896
2030-07-28 15:00:00,24.070967763481267
2030-07-28 16:00:00,22.12766886413976
2030-07-28 17:00:00,12.100679715941814
2030-07-28 18:00:00,13.395578399781511
2030-07-28 19:00:00,14.208327489394156
2030-07-28 20:00:00,12.033912039962601
2030-07-28 21:00:00,13.465316140332186
2030-07-28 22:00:00,12.843025537777473
2030-07-28 23:00:00,11.547299580363214
2030-07-29 00:00:00,11.304636158547437
2030-07-29 01:00:00,11.182254562133492
2030-07-29 02:00:00,11.596879929609702
2030-07-29 03:00:00,15.781796991209829
2030-07-29 04:00:00,15.4311231396866
2030-07-29 05:00:00,15.326505059307575
2030-07-29 06:00:00,16.08487043881704
2030-07-29 07:00:00,17.868834674131364
2030-07-29 08:00:00,19.076644272415177
2030-07-29 09:00:00,21.122900622092654
2030-07-29 10:00:00,21.07565932878218
2030-07-29 11:00:00,22.249545213918072
2030-07-29 12:00:00,23.059463705792382
2030-07-29 13:00:00,21.641724716706072
2030-07-29 14:00:00,21.350950587475015
2030-07-29 15:00:00,21.317804971735065
2030-07-29 16:00:00,22.93265794000605
2030-07-29 17:00:00,13.749812356587473
2030-07-29 18:00:00,12.213555288187687
2030-07-29 19:00:00,12.697023331352227
2030-07-29 20:00:00,12.514021299647153
2030-07-29 21:00:00,13.343761744204924
2030-07-29 22:00:00,13.157133208399031
2030-07-29 23:00:00,12.859096323678477
2030-07-30 00:00:00,14.633404148097677
2030-07-30 01:00:00,11.682946649257977
2030-07-30 02:00:00,8.880417142431646
2030-07-30 03:00:00,10.272334100206814
2030-07-30 04:00:00,10.82040892624763
2030-07-30 05:00:00,11.009577180201367
2030-07-30 06:00:00,12.221847005493878
2030-07-30 07:00:00,15.972450790464446
2030-07-30 08:00:00,30.018246065684536
2030-07-30 09:00:00,23.81800460977129
2030-07-30 10:00:00,25.38121322226847
2030-07-30 11:00:00,27.653403862846517
2030-07-30 12:00:00,23.245390217008385
2030-07-30 13:00:00,24.87762670366332
2030-07-30 14:00:00,25.890444959592728
2030-07-30 15:00:00,20.922981329487797
2030-07-30 16:00:00,24.430581856749143
2030-07-30 17:00:00,14.801208105961093
2030-07-30 18:00:00,14.11080147703518
2030-07-30 19:00:00,13.874478775907203
2030-07-30 20:00:00,13.555266018232421
2030-07-30 21:00:00,14.18513312168527
2030-07-30 22:00:00,14.64725262565341
2030-07-30 23:00:00,13.695267119999677
2030-07-31 00:00:00,12.084321714844256
2030-07-31 01:00:00,10.682952819355483
2030-07-31 02:00:00,10.113497060875885
2030-07-31 03:00:00,10.763149473072852
2030-07-31 04:00:00,9.739930054825154
2030-07-31 05:00:00,12.104915169026599
2030-07-31 06:00:00,13.331799769934342
2030-07-31 07:00:00,22.86826105361432
2030-07-31 08:00:00,26.64108528367397
2030-07-31 09:00:00,29.870977591291425
2030-07-31 10:00:00,29.8108494306814
2030-07-31 11:00:00,28.25785421695733
2030-07-31 12:00:00,32.79028942731252
2030-07-31 13:00:00,27.027310278979122
2030-07-31 14:00:00,31.563043590450754
2030-07-31 15:00:00,29.894862404105368
2030-07-31 16:00:00,23.24034683834901
2030-07-31 17:00:00,14.388817945496802
2030-07-31 18:00:00,15.916080978848987
2030-07-31 19:00:00,13.73330118382347
2030-07-31 20:00:00,15.25753295722549
2030-07-31 21:00:00,15.685065639319399
2030-07-31 22:00:00,13.39446816170736
2030-07-31 23:00:00,13.098293082256841
2030-08-01 00:00:00,13.607372454081318
2030-08-01 01:00:00,14.24069830568068
2030-08-01 02:00:00,12.273704995434043
2030-08-01 03:00:00,11.781949265796637
2030-08-01 04:00:00,10.127818245249117
2030-08-01 05:00:00,10.127265361492341
2030-08-01 06:00:00,12.955683151872146
2030-08-01 07:00:00,15.824394251511869
2030-08-01 08:00:00,25.672039092741876
2030-08-01 09:00:00,24.064174929869875
2030-08-01 10:00:00,24.094467228629103
2030-08-01 11:00:00,16.41913601375793
2030-08-01 12:00:00,14.857581215531093
2030-08-01 13:00:00,22.544862165597102
2030-08-01 14:00:00,16.67645649829494
2030-08-01 15:00:00,12.010455521511672
2030-08-01 16:00:00,12.257497820790812
2030-08-01 17:00:00,13.343626674644515
2030-08-01 18:00:00,14.691644266377098
2030-08-01 19:00:00,13.462992474850697
2030-08-01 20:00:00,13.001987239790038
2030-08-01 21:00:00,14.146521329513831
2030-08-01 22:00:00,14.033321385116912
2030-08-01 23:00:00,13.660753439428373
2030-08-02 00:00:00,13.143815921387985
2030-08-02 01:00:00,10.858810602070891
2030-08-02 02:00:00,11.399029920259428
2030-08-02 03:00:00,11.257090573964673
2030-08-02 04:00:00,9.931901276986958
2030-08-02 05:00:00,10.769599832427161
2030-08-02 06:00:00,12.554084997983159
2030-08-02 07:00:00,26.270188374907256
2030-08-02 08:00:00,24.794588752177333
2030-08-02 09:00:00,23.327386381298908
2030-08-02 10:00:00,26.746641961915273
2030-08-02 11:00:00,29.24127633830803
2030-08-02 12:00:00,28.67700437806336
2030-08-02 13:00:00,28.121994320062875
2030-08-02 14:00:00,28.423319192172613
2030-08-02 15:00:00,25.71502411921002
2030-08-02 16:00:00,22.495303802714222
2030-08-02 17:00:00,13.606338948416145
2030-08-02 18:00:00,12.252240514813566
2030-08-02 19:00:00,13.249599205750172
2030-08-02 20:00:00,14.798243904419925
2030-08-02 21:00:00,13.484671542379957
2030-08-02 22:00:00,14.429601623952982
2030-08-02 23:00:00,17.452048853279493
2030-08-03 00:00:00,15.960470714087831
2030-08-03 01:00:00,16.039496520655376
2030-08-03 02:00:00,16.995939101939026
2030-08-03 03:00:00,17.140280385169703
2030-08-03 04:00:00,17.87300409483746
2030-08-03 05:00:00,13.184707406313702
2030-08-03 06:00:00,19.69413591138592
2030-08-03 07:00:00,23.782809351928243
2030-08-03 08:00:00,23.981900051776726
2030-08-03 09:00:00,30.31900889305266
2030-08-03 10:00:00,27.709507932613874
2030-08-03 11:00:00,28.85941475672384
2030-08-03 12:00:00,28.35220525183605
2030-08-03 13:00:00,23.356349824241875
2030-08-03 14:00:00,24.293538214038218
2030-08-03 15:00:00,23.177787132500075
2030-08-03 16:00:00,23.137466193709898
2030-08-03 17:00:00,15.169573504822376
2030-08-03 18:00:00,15.409333114309016
2030-08-03 19:00:00,12.561337713033279
2030-08-03 20:00:00,13.411032614759165
2030-08-03 21:00:00,12.300915172455305
2030-08-03 22:00:00,14.324697867422852
2030-08-03 23:00:00,12.123723770211523
2030-08-04 00:00:00,10.856362713635036
2030-08-04 01:00:00,11.16019491065024
2030-08-04 02:00:00,11.563402686218717
2030-08-04 03:00:00,12.059103942092843
2030-08-04 04:00:00,14.282892702513609
2030-08-04 05:00:00,12.228735113347554
2030-08-04 06:00:00,14.849586533997199
2030-08-04 07:00:00,24.831312428730293
2030-08-04 08:00:00,21.86197839084213
2030-08-04 09:00:00,25.939597380915593
2030-08-04 10:00:00,27.44370730763459
2030-08-04 11:00:00,23.90569055181117
2030-08-04 12:00:00,26.78126059072885
2030-08-04 13:00:00,26.04944125348403
2030-08-04 14:00:00,25.231815954863286
2030-08-04 15:00:00,23.601293158675567
2030-08-04 16:00:00,23.578370029405683
2030-08-04 17:00:00,11.989458764132943
2030-08-04 18:00:00,13.905966180104098
2030-08-04 19:00:00,14.191187873070454
2030-08-04 20:00:00,12.787468049009323
2030-08-04 21:00:00,12.55637971475257
2030-08-04 22:00:00,12.88679122672934
2030-08-04 23:00:00,10.41639908813486
2030-08-05 00:00:00,10.258132961378863
2030-08-05 01:00:00,9.65568871637121
2030-08-05 02:00:00,9.625033862476142
2030-08-05 03:00:00,10.314888413811946
2030-08-05 04:00:00,10.373284415409325
2030-08-05 05:00:00,10.442749744914938
2030-08-05 06:00:00,17.517828095638922
2030-08-05 07:00:00,24.452696620717163
2030-08-05 08:00:00,23.957288736221404
2030-08-05 09:00:00,29.449345902613224
2030-08-05 10:00:00,27.607036747352957
2030-08-05 11:00:00,22.308313737802788
2030-08-05 12:00:00,26.77164485460639
2030-08-05 13:00:00,24.71183750287275
2030-08-05 14:00:00,23.814434244185545
2030-08-05 15:00:00,19.682417546024077
2030-08-05 16:00:00,20.379365484561745
2030-08-05 17:00:00,12.891614302025395
2030-08-05 18:00:00,15.25094254473502
2030-08-05 19:00:00,13.349603814166175
2030-08-05 20:00:00,12.475033613945953
2030-08-05 21:00:00,14.447272577397126
2030-08-05 22:00:00,13.254589743849019
2030-08-05 23:00:00,9.741982628443399
2030-08-06 00:00:00,12.00361658982459
2030-08-06 01:00:00,9.601209438874228
2030-08-06 02:00:00,9.543420773927489
2030-08-06 03:00:00,10.424978020637605
2030-08-06 04:00:00,9.88187716963505
2030-08-06 05:00:00,13.26503766383391
2030-08-06 06:00:00,11.151793261526025
2030-08-06 07:00:00,14.215030765217797
2030-08-06 08:00:00,16.816086763396065
2030-08-06 09:00:00,23.187891259046072
2030-08-06 10:00:00,22.258961240571125
2030-08-06 11:00:00,23.06498191661774
2030-08-06 12:00:00,22.185176470071756
2030-08-06 13:00:00,21.929344242487144
2030-08-06 14:00:00,22.5620932451934
2030-08-06 15:00:00,13.812546560875546
2030-08-06 16:00:00,12.171427290172847
2030-08-06 17:00:00,11.832358281087382
2030-08-06 18:00:00,14.417407693546371
2030-08-06 19:00:00,13.50977322713154
2030-08-06 20:00:00,13.155102254704998
2030-08-06 21:00:00,13.23579909819437
2030-08-06 22:00:00,14.543052066319234
2030-08-06 23:00:00,11.267187591586438
2030-08-07 00:00:00,11.039750386157737
2030-08-07 01:00:00,13.377793190534502
2030-08-07 02:00:00,15.03276841415656
2030-08-07 03:00:00,13.101739151600343
2030-08-07 04:00:00,9.502414666759512
2030-08-07 05:00:00,10.988548249443896
2030-08-07 06:00:00,12.378155613010282
2030-08-07 07:00:00,23.723502235423094
2030-08-07 08:00:00,27.931592411247287
2030-08-07 09:00:00,22.402938209756872
2030-08-07 10:00:00,22.851463251956787
2030-08-07 11:00:00,28.615322954152553
2030-08-07 12:00:00,21.63182828800826
2030-08-07 13:00:00,24.68830483831587
2030-08-07 14:00:00,27.041298150080106
2030-08-07 15:00:00,21.87319392806834
2030-08-07 16:00:00,22.358429674866688
2030-08-07 17:00:00,22.557991908926603
2030-08-07 18:00:00,17.731224222966716
2030-08-07 19:00:00,18.04884443503774
2030-08-07 20:00:00,16.794000508412847
2030-08-07 21:00:00,14.997242334829144
2030-08-07 22:00:00,22.188317368688427
2030-08-07 23:00:00,21.41037870226787
2030-08-08 00:00:00,22.69997735329705
2030-08-08 01:00:00,22.852901306712287
2030-08-08 02:00:00,19.55682953162992
2030-08-08 03:00:00,20.944105021472403
2030-08-08 04:00:00,18.896302590706252
2030-08-08 05:00:00,19.002119807356273
2030-08-08 06:00:00,20.463330087985785
2030-08-08 07:00:00,23.526275392905255
2030-08-08 08:00:00,28.82887613740436
2030-08-08 09:00:00,32.81852556134745
2030-08-08 10:00:00,34.25479355836152
2030-08-08 11:00:00,34.00270348315028
2030-08-08 12:00:00,32.93985796849019
2030-08-08 13:00:00,28.99514933134575
2030-08-08 14:00:00,37.329985634248125
2030-08-08 15:00:00,33.57708984415966
2030-08-08 16:00:00,26.423969723215187
2030-08-08 17:00:00,20.68929823788631
2030-08-08 18:00:00,12.900765612860647
2030-08-08 19:00:00,13.986615533048084
2030-08-08 20:00:00,13.066327401363669
2030-08-08 21:00:00,13.029161652326502
2030-08-08 22:00:00,12.563581641302761
2030-08-08 23:00:00,13.597412118353297
2030-08-09 00:00:00,13.3848613667061
2030-08-09 01:00:00,12.865090905715263
2030-08-09 02:00:00,10.864605914365539
2030-08-09 03:00:00,12.594092704379856
2030-08-09 04:00:00,11.467434554296881
2030-08-09 05:00:00,12.476124064292861
2030-08-09 06:00:00,11.482804341638293
2030-08-09 07:00:00,18.428370625079854
2030-08-09 08:00:00,25.266573903934237
2030-08-09 09:00:00,23.20940293706042
2030-08-09 10:00:00,23.156414408303707
2030-08-09 11:00:00,23.308800135537908
2030-08-09 12:00:00,23.814560958927785
2030-08-09 13:00:00,23.93400459086113
2030-08-09 14:00:00,26.365579291496594
2030-08-09 15:00:00,24.801651211894395
2030-08-09 16:00:00,16.509534853202975
2030-08-09 17:00:00,13.69225110392828
2030-08-09 18:00:00,15.671345049111967
2030-08-09 19:00:00,13.507330688710828
2030-08-09 20:00:00,13.075894987349836
2030-08-09 21:00:00,13.534919690776995
2030-08-09 22:00:00,14.008390094683266
2030-08-09 23:00:00,12.249598926514356
2030-08-10 00:00:00,12.25525667746072
2030-08-10 01:00:00,12.940905457302605
2030-08-10 02:00:00,13.244222880257947
2030-08-10 03:00:00,13.4502996738539
2030-08-10 04:00:00,11.505997536741118
2030-08-10 05:00:00,10.493912306174291
2030-08-10 06:00:00,11.044282581863303
2030-08-10 07:00:00,14.47689458521793
2030-08-10 08:00:00,23.44130227498267
2030-08-10 09:00:00,24.165421181526504
2030-08-10 10:00:00,23.40393322537004
2030-08-10 11:00:00,24.518201619834564
2030-08-10 12:00:00,24.765794604234124
2030-08-10 13:00:00,25.679475320640215
2030-08-10 14:00:00,26.369716392248186
2030-08-10 15:00:00,23.783208477715547
2030-08-10 16:00:00,14.981235602534108
2030-08-10 17:00:00,13.55871956293955
2030-08-10 18:00:00,14.057512541263748
2030-08-10 19:00:00,15.703133959641756
2030-08-10 20:00:00,14.49185022275691
2030-08-10 21:00:00,14.030217716742612
2030-08-10 22:00:00,14.426727932941985
2030-08-10 23:00:00,13.178141398686835
2030-08-11 00:00:00,14.254835977205692
2030-08-11 01:00:00,11.387131999594816
2030-08-11 02:00:00,12.634909582245076
2030-08-11 03:00:00,9.263391747029381
2030-08-11 04:00:00,11.050820153793243
2030-08-11 05:00:00,10.546787751734195
2030-08-11 06:00:00,14.026582051656959
2030-08-11 07:00:00,22.489836893403943
2030-08-11 08:00:00,22.73026569451083
2030-08-11 09:00:00,26.830114070794572
2030-08-11 10:00:00,23.24302682949665
2030-08-11 11:00:00,25.282793537516845
2030-08-11 12:00:00,23.801300250159084
2030-08-11 13:00:00,23.681678235529027
2030-08-11 14:00:00,23.104566751954437
2030-08-11 15:00:00,23.316867078920183
2030-08-11 16:00:00,22.018554279252083
2030-08-11 17:00:00,16.76378113109291
2030-08-11 18:00:00,16.0550835332692
2030-08-11 19:00:00,12.705421682521903
2030-08-11 20:00:00,12.955483808842132
2030-08-11 21:00:00,12.618960820662078
2030-08-11 22:00:00,12.93227148560297
2030-08-11 23:00:00,11.038375285690027
2030-08-12 00:00:00,10.987126391309587
2030-08-12 01:00:00,11.93814449696472
2030-08-12 02:00:00,13.353211556570047
2030-08-12 03:00:00,13.542579666568948
2030-08-12 04:00:00,12.979983433670341
2030-08-12 05:00:00,10.304077132524549
2030-08-12 06:00:00,18.711950009972828
2030-08-12 07:00:00,21.309343079974575
2030-08-12 08:00:00,21.770284334717143
2030-08-12 09:00:00,25.594517959611544
2030-08-12 10:00:00,26.84724863025464
2030-08-12 11:00:00,25.361024537040088
2030-08-12 12:00:00,22.80292982005727
2030-08-12 13:00:00,24.011005453340697
2030-08-12 14:00:00,22.654405557862944
2030-08-12 15:00:00,20.85973242442774
2030-08-12 16:00:00,22.65435938649938
2030-08-12 17:00:00,12.195709689728645
2030-08-12 18:00:00,11.967254735528686
2030-08-12 19:00:00,14.065319972267613
2030-08-12 20:00:00,14.304121929043514
2030-08-12 21:00:00,21.248993003667902
2030-08-12 22:00:00,20.90805339476696
2030-08-12 23:00:00,19.41063311232617
2030-08-13 00:00:00,15.08566533306492
2030-08-13 01:00:00,17.650866922219276
2030-08-13 02:00:00,10.25518906058009
2030-08-13 03:00:00,14.02205549911805
2030-08-13 04:00:00,14.010007045150624
2030-08-13 05:00:00,14.575841063241521
2030-08-13 06:00:00,15.560553857423685
2030-08-13 07:00:00,29.65269909877372
2030-08-13 08:00:00,31.894205936744623
2030-08-13 09:00:00,25.346432040939977
2030-08-13 10:00:00,32.14704398804569
2030-08-13 11:00:00,39.07031829742857
2030-08-13 12:00:00,36.46496367201409
2030-08-13 13:00:00,30.409246352588845
2030-08-13 14:00:00,31.927806230483913
2030-08-13 15:00:00,23.724692137421375
2030-08-13 16:00:00,23.860525137664354
2030-08-13 17:00:00,24.459360980677225
2030-08-13 18:00:00,16.58488285415463
2030-08-13 19:00:00,22.05120483537154
2030-08-13 20:00:00,22.604833636722507
2030-08-13 21:00:00,21.835043629668956
2030-08-13 22:00:00,23.02383179876815
2030-08-13 23:00:00,20.157202514610265
2030-08-14 00:00:00,20.320016227526352
2030-08-14 01:00:00,20.05495903478841
2030-08-14 02:00:00,21.295314094373648
2030-08-14 03:00:00,19.103660529709444
2030-08-14 04:00:00,19.265015520688248
2030-08-14 05:00:00,20.727223908937532
2030-08-14 06:00:00,23.148370770466858
2030-08-14 07:00:00,23.713044128423064
2030-08-14 08:00:00,32.40501915320296
2030-08-14 09:00:00,24.495091093458893
2030-08-14 10:00:00,28.195259113062995
2030-08-14 11:00:00,29.995214103914805
2030-08-14 12:00:00,29.224004510651188
2030-08-14 13:00:00,26.45071071123713
2030-08-14 14:00:00,27.040046759551615
2030-08-14 15:00:00,21.996647286420128
2030-08-14 16:00:00,24.62513163963449
2030-08-14 17:00:00,20.09075430049423
2030-08-14 18:00:00,14.23096420963415
2030-08-14 19:00:00,16.13123315703788
2030-08-14 20:00:00,16.611716551343097
2030-08-14 21:00:00,16.177542448395158
2030-08-14 22:00:00,16.049986874322027
2030-08-14 23:00:00,12.926217980111723
2030-08-15 00:00:00,12.59382491047115
2030-08-15 01:00:00,15.006879544300055
2030-08-15 02:00:00,14.933122476618829
2030-08-15 03:00:00,15.612390154151761
2030-08-15 04:00:00,11.346923044683262
2030-08-15 05:00:00,15.669970754810924
2030-08-15 06:00:00,18.383503639175036
2030-08-15 07:00:00,23.92374956457293
2030-08-15 08:00:00,23.617700116076087
2030-08-15 09:00:00,25.15680976857781
2030-08-15 10:00:00,24.354284997632195
2030-08-15 11:00:00,26.06057258293763
2030-08-15 12:00:00,25.451195231318792
2030-08-15 13:00:00,24.934073394263518
2030-08-15 14:00:00,23.974485297226842
2030-08-15 15:00:00,23.19957378663524
2030-08-15 16:00:00,22.457929476374325
2030-08-15 17:00:00,13.822836765345516
2030-08-15 18:00:00,13.830033635032077
2030-08-15 19:00:00,14.118489228933154
2030-08-15 20:00:00,13.940242994251504
2030-08-15 21:00:00,12.918562035153096
2030-08-15 22:00:00,18.22719752344651
2030-08-15 23:00:00,16.154092819004823
2030-08-16 00:00:00,15.35625099693123
2030-08-16 01:00:00,12.80400142800057
2030-08-16 02:00:00,15.171588115319464
2030-08-16 03:00:00,16.84163337885912
2030-08-16 04:00:00,17.421721083186984
2030-08-16 05:00:00,18.14559689383723
2030-08-16 06:00:00,21.406143762198237
2030-08-16 07:00:00,23.940984821578308
2030-08-16 08:00:00,36.95290916483883
2030-08-16 09:00:00,39.31826680132762
2030-08-16 10:00:00,40.30044236914981
2030-08-16 11:00:00,40.918402097801696
2030-08-16 12:00:00,39.65654283556574
2030-08-16 13:00:00,38.895892193423215
2030-08-16 14:00:00,43.37473916031044
2030-08-16 15:00:00,42.25248172747868
2030-08-16 16:00:00,33.99303769140668
2030-08-16 17:00:00,23.79499961794092
2030-08-16 18:00:00,24.260429901828516
2030-08-16 19:00:00,23.2133685441759
2030-08-16 20:00:00,22.62319452225656
2030-08-16 21:00:00,21.1050866839972
2030-08-16 22:00:00,20.390661345302988
2030-08-16 23:00:00,21.672226911949846
2030-08-17 00:00:00,20.225334591026897
2030-08-17 01:00:00,17.381778236562923
2030-08-17 02:00:00,17.696027939093366
2030-08-17 03:00:00,18.564332685277193
2030-08-17 04:00:00,12.476853351973624
2030-08-17 05:00:00,11.387152446912967
2030-08-17 06:00:00,16.253972691451306
2030-08-17 07:00:00,24.139983398563288
2030-08-17 08:00:00,28.411871845386138
2030-08-17 09:00:00,24.80601308656991
2030-08-17 10:00:00,24.622998082910303
2030-08-17 11:00:00,25.84763516444251
2030-08-17 12:00:00,26.718409272410643
2030-08-17 13:00:00,26.49850891913771
2030-08-17 14:00:00,24.0261576489703
2030-08-17 15:00:00,23.824697991731313
2030-08-17 16:00:00,16.373047465491243
2030-08-17 17:00:00,13.734982114608917
2030-08-17 18:00:00,13.696566660664464
2030-08-17 19:00:00,14.235517732112413
2030-08-17 20:00:00,14.768218666690613
2030-08-17 21:00:00,13.288243244588234
2030-08-17 22:00:00,14.188734268180063
2030-08-17 23:00:00,12.894103011809676
