time,NL
2050-07-10 23:00:00,-31.9703408
2050-07-11 00:00:00,-31.2038864
2050-07-11 01:00:00,-30.152181
2050-07-11 02:00:00,-29.2876539
2050-07-11 03:00:00,-28.6305002
2050-07-11 04:00:00,-27.8312483
2050-07-11 05:00:00,-26.2192082
2050-07-11 06:00:00,-27.2068715
2050-07-11 07:00:00,-31.8074735
2050-07-11 08:00:00,-33.1160461
2050-07-11 09:00:00,-33.1836857
2050-07-11 10:00:00,-34.1043433
2050-07-11 11:00:00,-34.0223715
2050-07-11 12:00:00,-34.6515009
2050-07-11 13:00:00,-34.621469
2050-07-11 14:00:00,-35.3634895
2050-07-11 15:00:00,-33.8349415
2050-07-11 16:00:00,-32.4433318
2050-07-11 17:00:00,-34.4146345
2050-07-11 18:00:00,-35.2862484
2050-07-11 19:00:00,-33.7835585
2050-07-11 20:00:00,-32.3924628
2050-07-11 21:00:00,-30.6219913
2050-07-11 22:00:00,-32.2349866
2050-07-11 23:00:00,-30.6828358
2050-07-12 00:00:00,-29.8817502
2050-07-12 01:00:00,-28.9446713
2050-07-12 02:00:00,-28.5881273
2050-07-12 03:00:00,-28.1358222
2050-07-12 04:00:00,-27.7189989
2050-07-12 05:00:00,-26.2811897
2050-07-12 06:00:00,-27.5142709
2050-07-12 07:00:00,-32.1229992
2050-07-12 08:00:00,-33.3174366
2050-07-12 09:00:00,-33.4143529
2050-07-12 10:00:00,-34.1874474
2050-07-12 11:00:00,-34.2423291
2050-07-12 12:00:00,-34.7385245
2050-07-12 13:00:00,-34.5965387
2050-07-12 14:00:00,-36.1344997
2050-07-12 15:00:00,-33.4939962
2050-07-12 16:00:00,-33.6160772
2050-07-12 17:00:00,-35.0709533
2050-07-12 18:00:00,-35.1137738
2050-07-12 19:00:00,-34.5286517
2050-07-12 20:00:00,-33.2387541
2050-07-12 21:00:00,-31.7518468
2050-07-12 22:00:00,-33.4474894
2050-07-12 23:00:00,-31.5726706
2050-07-13 00:00:00,-30.4548465
2050-07-13 01:00:00,-29.3275037
2050-07-13 02:00:00,-28.7454853
2050-07-13 03:00:00,-28.2796346
2050-07-13 04:00:00,-27.5061132
2050-07-13 05:00:00,-26.149923
2050-07-13 06:00:00,-27.6711762
2050-07-13 07:00:00,-32.8066041
2050-07-13 08:00:00,-33.5880907
2050-07-13 09:00:00,-33.1991236
2050-07-13 10:00:00,-33.2880814
2050-07-13 11:00:00,-32.9473684
2050-07-13 12:00:00,-33.0939301
2050-07-13 13:00:00,-33.6187459
2050-07-13 14:00:00,-33.3962429
2050-07-13 15:00:00,-32.8106495
2050-07-13 16:00:00,-32.0753162
2050-07-13 17:00:00,-33.894102
2050-07-13 18:00:00,-34.8026779
2050-07-13 19:00:00,-34.1445846
2050-07-13 20:00:00,-32.8133018
2050-07-13 21:00:00,-31.1014129
2050-07-13 22:00:00,-32.9709485
2050-07-13 23:00:00,-29.7430164
2050-07-14 00:00:00,-29.0503806
2050-07-14 01:00:00,-27.8639179
2050-07-14 02:00:00,-27.1797675
2050-07-14 03:00:00,-26.361107
2050-07-14 04:00:00,-25.7128583
2050-07-14 05:00:00,-23.0713169
2050-07-14 06:00:00,-24.8672471
2050-07-14 07:00:00,-27.9133732
2050-07-14 08:00:00,-29.9280699
2050-07-14 09:00:00,-30.1262405
2050-07-14 10:00:00,-30.1612004
2050-07-14 11:00:00,-31.0348611
2050-07-14 12:00:00,-30.2724953
2050-07-14 13:00:00,-30.4739609
2050-07-14 14:00:00,-29.3100445
2050-07-14 15:00:00,-29.8471035
2050-07-14 16:00:00,-28.3606112
2050-07-14 17:00:00,-30.0074423
2050-07-14 18:00:00,-29.8494085
2050-07-14 19:00:00,-29.4575815
2050-07-14 20:00:00,-28.7048559
2050-07-14 21:00:00,-29.172604
2050-07-14 22:00:00,-28.1332964
2050-07-14 23:00:00,-27.2818496
2050-07-15 00:00:00,-26.6225439
2050-07-15 01:00:00,-25.6642184
2050-07-15 02:00:00,-25.0120797
2050-07-15 03:00:00,-24.0456437
2050-07-15 04:00:00,-23.2420105
2050-07-15 05:00:00,-22.9581459
2050-07-15 06:00:00,-24.3068973
2050-07-15 07:00:00,-27.1424225
2050-07-15 08:00:00,-28.5173479
2050-07-15 09:00:00,-28.5552732
2050-07-15 10:00:00,-28.1581308
2050-07-15 11:00:00,-28.2896542
2050-07-15 12:00:00,-27.9591878
2050-07-15 13:00:00,-27.788086
2050-07-15 14:00:00,-27.4923461
2050-07-15 15:00:00,-27.6038811
2050-07-15 16:00:00,-27.8012702
2050-07-15 17:00:00,-29.1108163
2050-07-15 18:00:00,-29.2156295
2050-07-15 19:00:00,-28.63407
2050-07-15 20:00:00,-28.1158845
2050-07-15 21:00:00,-28.1636754
2050-07-15 22:00:00,-27.7138681
2050-07-15 23:00:00,-27.1370431
2050-07-16 00:00:00,-26.6220844
2050-07-16 01:00:00,-25.6408839
2050-07-16 02:00:00,-24.9124694
2050-07-16 03:00:00,-24.3207712
2050-07-16 04:00:00,-23.9949524
2050-07-16 05:00:00,-25.0202029
2050-07-16 06:00:00,-27.0003269
2050-07-16 07:00:00,-32.5489346
2050-07-16 08:00:00,-33.9078259
2050-07-16 09:00:00,-32.9514488
2050-07-16 10:00:00,-32.6493716
2050-07-16 11:00:00,-32.0615104
2050-07-16 12:00:00,-33.1199
2050-07-16 13:00:00,-33.6284887
2050-07-16 14:00:00,-34.4295513
2050-07-16 15:00:00,-33.3249289
2050-07-16 16:00:00,-32.6401601
2050-07-16 17:00:00,-35.7051571
2050-07-16 18:00:00,-36.5654456
2050-07-16 19:00:00,-35.4173958
2050-07-16 20:00:00,-33.4233634
2050-07-16 21:00:00,-32.0781152
2050-07-16 22:00:00,-34.0246081
2050-07-16 23:00:00,-32.4813898
2050-07-17 00:00:00,-31.3556493
2050-07-17 01:00:00,-30.1805241
2050-07-17 02:00:00,-29.4362889
2050-07-17 03:00:00,-28.8300087
2050-07-17 04:00:00,-28.1372584
2050-07-17 05:00:00,-25.9614348
2050-07-17 06:00:00,-27.7503099
2050-07-17 07:00:00,-32.7087282
2050-07-17 08:00:00,-34.0697391
2050-07-17 09:00:00,-33.5305568
2050-07-17 10:00:00,-33.6476058
2050-07-17 11:00:00,-34.0742585
2050-07-17 12:00:00,-33.3839313
2050-07-17 13:00:00,-33.8472288
2050-07-17 14:00:00,-34.457792
2050-07-17 15:00:00,-33.6146592
2050-07-17 16:00:00,-32.10218
2050-07-17 17:00:00,-35.4268771
2050-07-17 18:00:00,-35.9990412
2050-07-17 19:00:00,-34.570434
2050-07-17 20:00:00,-33.6605284
2050-07-17 21:00:00,-31.8055424
2050-07-17 22:00:00,-33.3580499
2050-07-17 23:00:00,-31.8526292
2050-07-18 00:00:00,-31.0777938
2050-07-18 01:00:00,-30.1351044
2050-07-18 02:00:00,-29.2120018
2050-07-18 03:00:00,-28.6500476
2050-07-18 04:00:00,-27.941217
2050-07-18 05:00:00,-26.1311601
2050-07-18 06:00:00,-27.0089072
2050-07-18 07:00:00,-31.36373
2050-07-18 08:00:00,-32.6484904
2050-07-18 09:00:00,-32.5952169
2050-07-18 10:00:00,-33.4678415
2050-07-18 11:00:00,-33.5773161
2050-07-18 12:00:00,-34.0959174
2050-07-18 13:00:00,-33.9075956
2050-07-18 14:00:00,-34.7170094
2050-07-18 15:00:00,-33.4177345
2050-07-18 16:00:00,-32.2223383
2050-07-18 17:00:00,-34.2853638
2050-07-18 18:00:00,-35.112048
2050-07-18 19:00:00,-33.6970417
2050-07-18 20:00:00,-32.4144559
2050-07-18 21:00:00,-30.6406013
2050-07-18 22:00:00,-32.1712451
2050-07-18 23:00:00,-30.6949685
2050-07-19 00:00:00,-29.9614842
2050-07-19 01:00:00,-29.0993619
2050-07-19 02:00:00,-28.5377993
2050-07-19 03:00:00,-28.2119926
2050-07-19 04:00:00,-27.7708489
2050-07-19 05:00:00,-26.1473305
2050-07-19 06:00:00,-27.1098302
2050-07-19 07:00:00,-31.3222274
2050-07-19 08:00:00,-32.3521143
2050-07-19 09:00:00,-32.3857328
2050-07-19 10:00:00,-33.0871174
2050-07-19 11:00:00,-33.3618517
2050-07-19 12:00:00,-33.7849078
2050-07-19 13:00:00,-33.659369
2050-07-19 14:00:00,-35.1740075
2050-07-19 15:00:00,-32.7924141
2050-07-19 16:00:00,-33.243792
2050-07-19 17:00:00,-34.9388567
2050-07-19 18:00:00,-34.9657419
2050-07-19 19:00:00,-34.3085446
2050-07-19 20:00:00,-32.9625021
2050-07-19 21:00:00,-31.6723617
2050-07-19 22:00:00,-33.2469484
2050-07-19 23:00:00,-31.6662679
2050-07-20 00:00:00,-30.6462739
2050-07-20 01:00:00,-29.5234219
2050-07-20 02:00:00,-28.7708093
2050-07-20 03:00:00,-28.2912822
2050-07-20 04:00:00,-27.557678
2050-07-20 05:00:00,-25.8687037
2050-07-20 06:00:00,-27.1685763
2050-07-20 07:00:00,-31.9255663
2050-07-20 08:00:00,-32.7126264
2050-07-20 09:00:00,-32.2855841
2050-07-20 10:00:00,-32.4263736
2050-07-20 11:00:00,-32.2200836
2050-07-20 12:00:00,-32.30321
2050-07-20 13:00:00,-32.9256184
2050-07-20 14:00:00,-32.6555932
2050-07-20 15:00:00,-32.3949361
2050-07-20 16:00:00,-31.8318475
2050-07-20 17:00:00,-33.7059274
2050-07-20 18:00:00,-34.4625641
2050-07-20 19:00:00,-33.8464788
2050-07-20 20:00:00,-32.6416987
2050-07-20 21:00:00,-30.9829665
2050-07-20 22:00:00,-32.7978884
2050-07-20 23:00:00,-29.7058253
2050-07-21 00:00:00,-29.1076321
2050-07-21 01:00:00,-28.0249397
2050-07-21 02:00:00,-27.3132567
2050-07-21 03:00:00,-26.4125463
2050-07-21 04:00:00,-25.8016833
2050-07-21 05:00:00,-23.1698358
2050-07-21 06:00:00,-24.5924762
2050-07-21 07:00:00,-27.5150186
2050-07-21 08:00:00,-29.4154879
2050-07-21 09:00:00,-29.4787885
2050-07-21 10:00:00,-29.5601519
2050-07-21 11:00:00,-30.692907
2050-07-21 12:00:00,-29.9430553
2050-07-21 13:00:00,-30.1771744
2050-07-21 14:00:00,-28.9877351
2050-07-21 15:00:00,-29.3634574
2050-07-21 16:00:00,-28.1222015
2050-07-21 17:00:00,-29.7705011
2050-07-21 18:00:00,-29.6298549
2050-07-21 19:00:00,-29.3572196
2050-07-21 20:00:00,-28.785203
2050-07-21 21:00:00,-29.0383752
2050-07-21 22:00:00,-28.3580805
2050-07-21 23:00:00,-27.6622151
2050-07-22 00:00:00,-27.2720471
2050-07-22 01:00:00,-26.607011
2050-07-22 02:00:00,-26.009467
2050-07-22 03:00:00,-25.1048534
2050-07-22 04:00:00,-24.2158452
2050-07-22 05:00:00,-23.9017893
2050-07-22 06:00:00,-25.0740339
2050-07-22 07:00:00,-27.4178026
2050-07-22 08:00:00,-28.7886065
2050-07-22 09:00:00,-28.5227072
2050-07-22 10:00:00,-28.0334092
2050-07-22 11:00:00,-28.3064515
2050-07-22 12:00:00,-28.3122104
2050-07-22 13:00:00,-28.0689148
2050-07-22 14:00:00,-27.8029648
2050-07-22 15:00:00,-27.979446
2050-07-22 16:00:00,-28.2667212
2050-07-22 17:00:00,-29.6734596
2050-07-22 18:00:00,-29.7368567
2050-07-22 19:00:00,-29.1577257
2050-07-22 20:00:00,-28.4943152
2050-07-22 21:00:00,-28.4009997
2050-07-22 22:00:00,-27.922095
2050-07-22 23:00:00,-27.3050924
2050-07-23 00:00:00,-26.8268925
2050-07-23 01:00:00,-25.7450187
2050-07-23 02:00:00,-25.1339358
2050-07-23 03:00:00,-24.5371291
2050-07-23 04:00:00,-24.3676679
2050-07-23 05:00:00,-25.2235499
2050-07-23 06:00:00,-26.8777837
2050-07-23 07:00:00,-32.0343506
2050-07-23 08:00:00,-33.3991238
2050-07-23 09:00:00,-32.0417726
2050-07-23 10:00:00,-31.5977908
2050-07-23 11:00:00,-31.1501288
2050-07-23 12:00:00,-31.9846809
2050-07-23 13:00:00,-32.4880731
2050-07-23 14:00:00,-33.4370065
2050-07-23 15:00:00,-32.5247679
2050-07-23 16:00:00,-32.3161483
2050-07-23 17:00:00,-35.4646955
2050-07-23 18:00:00,-36.4534431
2050-07-23 19:00:00,-35.3167202
2050-07-23 20:00:00,-33.3192765
2050-07-23 21:00:00,-32.0238493
2050-07-23 22:00:00,-33.9790754
2050-07-23 23:00:00,-32.4080052
2050-07-24 00:00:00,-31.2328197
2050-07-24 01:00:00,-30.1610702
2050-07-24 02:00:00,-29.4907441
2050-07-24 03:00:00,-28.8908399
2050-07-24 04:00:00,-28.2994632
2050-07-24 05:00:00,-25.8841863
2050-07-24 06:00:00,-27.2016765
2050-07-24 07:00:00,-32.0019565
2050-07-24 08:00:00,-33.1950231
2050-07-24 09:00:00,-32.5805833
2050-07-24 10:00:00,-32.571461
2050-07-24 11:00:00,-33.1274264
2050-07-24 12:00:00,-32.2117773
2050-07-24 13:00:00,-32.712125
2050-07-24 14:00:00,-33.3710997
2050-07-24 15:00:00,-32.8758517
2050-07-24 16:00:00,-31.7919316
2050-07-24 17:00:00,-35.0886017
2050-07-24 18:00:00,-35.6838528
2050-07-24 19:00:00,-34.3442555
2050-07-24 20:00:00,-33.5020341
2050-07-24 21:00:00,-31.5882296
2050-07-24 22:00:00,-33.1690938
2050-07-24 23:00:00,-31.6910237
2050-07-25 00:00:00,-30.9290287
2050-07-25 01:00:00,-29.9688784
2050-07-25 02:00:00,-29.2059174
2050-07-25 03:00:00,-28.7615421
2050-07-25 04:00:00,-28.212988
2050-07-25 05:00:00,-26.1218599
2050-07-25 06:00:00,-26.5764339
2050-07-25 07:00:00,-30.5171567
2050-07-25 08:00:00,-31.7877088
2050-07-25 09:00:00,-31.6441499
2050-07-25 10:00:00,-32.5556991
2050-07-25 11:00:00,-32.790775
2050-07-25 12:00:00,-33.166161
2050-07-25 13:00:00,-32.8004996
2050-07-25 14:00:00,-33.6089683
2050-07-25 15:00:00,-32.5518837
2050-07-25 16:00:00,-31.5601403
2050-07-25 17:00:00,-33.8328552
2050-07-25 18:00:00,-34.755687
2050-07-25 19:00:00,-33.2258953
2050-07-25 20:00:00,-32.1380532
2050-07-25 21:00:00,-30.4685853
2050-07-25 22:00:00,-32.2084426
2050-07-25 23:00:00,-30.7035667
2050-07-26 00:00:00,-29.9639872
2050-07-26 01:00:00,-29.1101452
2050-07-26 02:00:00,-28.5156459
2050-07-26 03:00:00,-28.1783545
2050-07-26 04:00:00,-27.7113805
2050-07-26 05:00:00,-25.7333416
2050-07-26 06:00:00,-26.4572958
2050-07-26 07:00:00,-30.2777831
2050-07-26 08:00:00,-31.3722057
2050-07-26 09:00:00,-31.362423
2050-07-26 10:00:00,-32.0510492
2050-07-26 11:00:00,-32.5512234
2050-07-26 12:00:00,-32.8341393
2050-07-26 13:00:00,-32.6180554
2050-07-26 14:00:00,-34.2444595
2050-07-26 15:00:00,-32.1220605
2050-07-26 16:00:00,-32.6570864
2050-07-26 17:00:00,-34.3563455
2050-07-26 18:00:00,-34.3960434
2050-07-26 19:00:00,-33.7213031
2050-07-26 20:00:00,-32.4667783
2050-07-26 21:00:00,-31.1294486
2050-07-26 22:00:00,-32.4914334
2050-07-26 23:00:00,-30.987676
2050-07-27 00:00:00,-30.0902869
2050-07-27 01:00:00,-29.0816301
2050-07-27 02:00:00,-28.4734002
2050-07-27 03:00:00,-27.9134243
2050-07-27 04:00:00,-27.2571357
2050-07-27 05:00:00,-25.4069812
2050-07-27 06:00:00,-26.5474899
2050-07-27 07:00:00,-31.0544489
2050-07-27 08:00:00,-32.0155166
2050-07-27 09:00:00,-31.5631915
2050-07-27 10:00:00,-31.7221127
2050-07-27 11:00:00,-31.6402484
2050-07-27 12:00:00,-31.7379755
2050-07-27 13:00:00,-32.4227027
2050-07-27 14:00:00,-32.4202001
2050-07-27 15:00:00,-32.2548173
2050-07-27 16:00:00,-31.8749458
2050-07-27 17:00:00,-33.6705175
2050-07-27 18:00:00,-34.5535991
2050-07-27 19:00:00,-33.9206095
2050-07-27 20:00:00,-32.7732777
2050-07-27 21:00:00,-30.9210997
2050-07-27 22:00:00,-32.6423636
2050-07-27 23:00:00,-29.6870651
2050-07-28 00:00:00,-29.0141656
2050-07-28 01:00:00,-27.9887999
2050-07-28 02:00:00,-27.2690043
2050-07-28 03:00:00,-26.4844919
2050-07-28 04:00:00,-26.0163151
2050-07-28 05:00:00,-23.238074
2050-07-28 06:00:00,-24.5465717
2050-07-28 07:00:00,-27.462598
2050-07-28 08:00:00,-29.076141
2050-07-28 09:00:00,-29.1452418
2050-07-28 10:00:00,-29.3728396
2050-07-28 11:00:00,-30.7028317
2050-07-28 12:00:00,-30.3144449
2050-07-28 13:00:00,-30.4795834
2050-07-28 14:00:00,-29.550459
2050-07-28 15:00:00,-29.8410667
2050-07-28 16:00:00,-28.5734042
2050-07-28 17:00:00,-29.9546932
2050-07-28 18:00:00,-29.4191213
2050-07-28 19:00:00,-29.0616549
2050-07-28 20:00:00,-28.6404497
2050-07-28 21:00:00,-28.9321371
2050-07-28 22:00:00,-28.1449922
2050-07-28 23:00:00,-27.4023408
2050-07-29 00:00:00,-26.8131044
2050-07-29 01:00:00,-26.0573743
2050-07-29 02:00:00,-25.5084586
2050-07-29 03:00:00,-24.6177944
2050-07-29 04:00:00,-23.8094451
2050-07-29 05:00:00,-23.4386994
2050-07-29 06:00:00,-24.4790615
2050-07-29 07:00:00,-26.7000344
2050-07-29 08:00:00,-28.2277634
2050-07-29 09:00:00,-28.2226584
2050-07-29 10:00:00,-27.8348787
2050-07-29 11:00:00,-28.0940774
2050-07-29 12:00:00,-27.936001
2050-07-29 13:00:00,-27.8013245
2050-07-29 14:00:00,-27.5344783
2050-07-29 15:00:00,-27.6349913
2050-07-29 16:00:00,-28.0434236
2050-07-29 17:00:00,-29.225791
2050-07-29 18:00:00,-29.2344364
2050-07-29 19:00:00,-28.9274094
2050-07-29 20:00:00,-28.7510035
2050-07-29 21:00:00,-28.4340095
2050-07-29 22:00:00,-28.1979654
2050-07-29 23:00:00,-27.4924857
2050-07-30 00:00:00,-26.9324636
2050-07-30 01:00:00,-25.9121612
2050-07-30 02:00:00,-25.1247857
2050-07-30 03:00:00,-24.6196256
2050-07-30 04:00:00,-24.3468105
2050-07-30 05:00:00,-24.8924271
2050-07-30 06:00:00,-26.1088745
2050-07-30 07:00:00,-30.9889155
2050-07-30 08:00:00,-32.4945938
2050-07-30 09:00:00,-31.2972198
2050-07-30 10:00:00,-30.8648711
2050-07-30 11:00:00,-30.4474237
2050-07-30 12:00:00,-31.1960784
2050-07-30 13:00:00,-31.7583358
2050-07-30 14:00:00,-32.6614875
2050-07-30 15:00:00,-31.9798181
2050-07-30 16:00:00,-31.8109117
2050-07-30 17:00:00,-35.0532264
2050-07-30 18:00:00,-36.1791129
2050-07-30 19:00:00,-35.2156656
2050-07-30 20:00:00,-33.4265663
2050-07-30 21:00:00,-32.0396509
2050-07-30 22:00:00,-33.9451024
2050-07-30 23:00:00,-32.1053597
2050-07-31 00:00:00,-30.9091333
2050-07-31 01:00:00,-29.9438908
2050-07-31 02:00:00,-29.2322198
2050-07-31 03:00:00,-28.5680398
2050-07-31 04:00:00,-27.8995087
2050-07-31 05:00:00,-25.1796976
2050-07-31 06:00:00,-26.4606062
2050-07-31 07:00:00,-31.1201863
2050-07-31 08:00:00,-32.362327
2050-07-31 09:00:00,-31.8557503
2050-07-31 10:00:00,-31.8233031
2050-07-31 11:00:00,-32.3898255
2050-07-31 12:00:00,-31.4269881
2050-07-31 13:00:00,-31.9096384
2050-07-31 14:00:00,-32.5396807
2050-07-31 15:00:00,-32.2601635
2050-07-31 16:00:00,-31.4582001
2050-07-31 17:00:00,-34.7903762
2050-07-31 18:00:00,-35.5523263
2050-07-31 19:00:00,-34.2358834
2050-07-31 20:00:00,-33.6798234
2050-07-31 21:00:00,-31.53022
2050-07-31 22:00:00,-32.9157667
2050-07-31 23:00:00,-31.3870629
2050-08-01 00:00:00,-30.4644341
2050-08-01 01:00:00,-29.5745109
2050-08-01 02:00:00,-28.8997898
2050-08-01 03:00:00,-28.3592646
2050-08-01 04:00:00,-27.8325759
2050-08-01 05:00:00,-25.4660927
2050-08-01 06:00:00,-26.0921952
2050-08-01 07:00:00,-30.0099489
2050-08-01 08:00:00,-31.1863243
2050-08-01 09:00:00,-30.9034005
2050-08-01 10:00:00,-31.6158494
2050-08-01 11:00:00,-32.3306747
2050-08-01 12:00:00,-32.9307352
2050-08-01 13:00:00,-32.8611682
2050-08-01 14:00:00,-33.1832024
2050-08-01 15:00:00,-32.664322
2050-08-01 16:00:00,-32.0544153
2050-08-01 17:00:00,-34.1252482
2050-08-01 18:00:00,-35.5055394
2050-08-01 19:00:00,-33.9013781
2050-08-01 20:00:00,-32.7731926
2050-08-01 21:00:00,-31.3371888
2050-08-01 22:00:00,-32.693264
2050-08-01 23:00:00,-31.6002333
2050-08-02 00:00:00,-30.9132345
2050-08-02 01:00:00,-29.9224739
2050-08-02 02:00:00,-29.3309652
2050-08-02 03:00:00,-28.6547686
2050-08-02 04:00:00,-28.0504706
2050-08-02 05:00:00,-25.9028406
2050-08-02 06:00:00,-26.1623022
2050-08-02 07:00:00,-29.6037756
2050-08-02 08:00:00,-30.5262978
2050-08-02 09:00:00,-30.4602049
2050-08-02 10:00:00,-30.8541031
2050-08-02 11:00:00,-31.439182
2050-08-02 12:00:00,-32.2119697
2050-08-02 13:00:00,-32.8502656
2050-08-02 14:00:00,-33.1868261
2050-08-02 15:00:00,-32.7852979
2050-08-02 16:00:00,-31.9782561
2050-08-02 17:00:00,-33.6249281
2050-08-02 18:00:00,-34.5150504
2050-08-02 19:00:00,-34.0216684
2050-08-02 20:00:00,-32.886923
2050-08-02 21:00:00,-31.276157
2050-08-02 22:00:00,-32.6055451
2050-08-02 23:00:00,-30.8830629
2050-08-03 00:00:00,-29.9355795
2050-08-03 01:00:00,-28.9050069
2050-08-03 02:00:00,-28.2696424
2050-08-03 03:00:00,-27.6002621
2050-08-03 04:00:00,-27.0691366
2050-08-03 05:00:00,-25.4226915
2050-08-03 06:00:00,-26.1537262
2050-08-03 07:00:00,-30.5526167
2050-08-03 08:00:00,-31.1549113
2050-08-03 09:00:00,-30.7577709
2050-08-03 10:00:00,-30.7020262
2050-08-03 11:00:00,-31.2101676
2050-08-03 12:00:00,-31.5839002
2050-08-03 13:00:00,-31.5583331
2050-08-03 14:00:00,-32.5910101
2050-08-03 15:00:00,-32.1163799
2050-08-03 16:00:00,-31.9681232
2050-08-03 17:00:00,-34.6524301
2050-08-03 18:00:00,-35.229983
2050-08-03 19:00:00,-34.9418768
2050-08-03 20:00:00,-32.7387143
2050-08-03 21:00:00,-31.2856289
2050-08-03 22:00:00,-32.6365541
2050-08-03 23:00:00,-29.4081942
2050-08-04 00:00:00,-28.5914993
2050-08-04 01:00:00,-27.5404601
2050-08-04 02:00:00,-26.7159682
2050-08-04 03:00:00,-25.9969705
2050-08-04 04:00:00,-25.6707218
2050-08-04 05:00:00,-22.9286999
2050-08-04 06:00:00,-24.3265397
2050-08-04 07:00:00,-27.1369689
2050-08-04 08:00:00,-28.4992948
2050-08-04 09:00:00,-29.0103053
2050-08-04 10:00:00,-28.8740875
2050-08-04 11:00:00,-29.8271938
2050-08-04 12:00:00,-29.2056737
2050-08-04 13:00:00,-29.0932984
2050-08-04 14:00:00,-28.7186736
2050-08-04 15:00:00,-29.1431684
2050-08-04 16:00:00,-29.2463191
2050-08-04 17:00:00,-29.9956405
2050-08-04 18:00:00,-30.6648723
2050-08-04 19:00:00,-29.3570057
2050-08-04 20:00:00,-29.9555964
2050-08-04 21:00:00,-29.6734827
2050-08-04 22:00:00,-28.428263
2050-08-04 23:00:00,-27.057361
2050-08-05 00:00:00,-26.2297954
2050-08-05 01:00:00,-25.2024137
2050-08-05 02:00:00,-24.51177
2050-08-05 03:00:00,-23.7315598
2050-08-05 04:00:00,-23.30078
2050-08-05 05:00:00,-22.8749094
2050-08-05 06:00:00,-24.0642884
2050-08-05 07:00:00,-26.5316271
2050-08-05 08:00:00,-28.0895222
2050-08-05 09:00:00,-27.8845794
2050-08-05 10:00:00,-27.5477144
2050-08-05 11:00:00,-27.5408891
2050-08-05 12:00:00,-27.9206151
2050-08-05 13:00:00,-27.8985715
2050-08-05 14:00:00,-27.0180788
2050-08-05 15:00:00,-27.8122439
2050-08-05 16:00:00,-27.5691685
2050-08-05 17:00:00,-29.0587195
2050-08-05 18:00:00,-29.3704549
2050-08-05 19:00:00,-28.7515054
2050-08-05 20:00:00,-28.5960619
2050-08-05 21:00:00,-28.310791
2050-08-05 22:00:00,-28.1027256
2050-08-05 23:00:00,-27.4952764
2050-08-06 00:00:00,-26.578082
2050-08-06 01:00:00,-25.8666825
2050-08-06 02:00:00,-25.0776554
2050-08-06 03:00:00,-24.4885905
2050-08-06 04:00:00,-24.0202018
2050-08-06 05:00:00,-24.817663
2050-08-06 06:00:00,-26.0049455
2050-08-06 07:00:00,-30.8815311
2050-08-06 08:00:00,-32.3686353
2050-08-06 09:00:00,-31.5312741
2050-08-06 10:00:00,-31.1496618
2050-08-06 11:00:00,-30.9641143
2050-08-06 12:00:00,-31.6296342
2050-08-06 13:00:00,-32.2558792
2050-08-06 14:00:00,-33.0467104
2050-08-06 15:00:00,-32.4255006
2050-08-06 16:00:00,-32.3159018
2050-08-06 17:00:00,-35.3971576
2050-08-06 18:00:00,-36.3489582
2050-08-06 19:00:00,-35.5256989
2050-08-06 20:00:00,-34.1578623
2050-08-06 21:00:00,-32.2621175
2050-08-06 22:00:00,-33.9072874
2050-08-06 23:00:00,-31.9609434
2050-08-07 00:00:00,-31.0650821
2050-08-07 01:00:00,-30.0825899
2050-08-07 02:00:00,-29.2444793
2050-08-07 03:00:00,-28.4033534
2050-08-07 04:00:00,-27.8594869
2050-08-07 05:00:00,-24.9342295
2050-08-07 06:00:00,-26.2814017
2050-08-07 07:00:00,-31.1791275
2050-08-07 08:00:00,-32.1930579
2050-08-07 09:00:00,-31.6363344
2050-08-07 10:00:00,-31.7512596
2050-08-07 11:00:00,-31.9371341
2050-08-07 12:00:00,-31.8095011
2050-08-07 13:00:00,-31.8079129
2050-08-07 14:00:00,-32.3552339
2050-08-07 15:00:00,-31.8197362
2050-08-07 16:00:00,-31.3958643
2050-08-07 17:00:00,-34.3497584
2050-08-07 18:00:00,-35.6570039
2050-08-07 19:00:00,-34.6009346
2050-08-07 20:00:00,-33.6985232
2050-08-07 21:00:00,-31.4742027
2050-08-07 22:00:00,-32.6250102
2050-08-07 23:00:00,-30.9182742
2050-08-08 00:00:00,-30.0935278
2050-08-08 01:00:00,-29.2066542
2050-08-08 02:00:00,-28.5273393
2050-08-08 03:00:00,-27.9826981
2050-08-08 04:00:00,-27.3855187
2050-08-08 05:00:00,-25.1528662
2050-08-08 06:00:00,-26.0361896
2050-08-08 07:00:00,-29.9726686
2050-08-08 08:00:00,-31.2242906
2050-08-08 09:00:00,-31.0114355
2050-08-08 10:00:00,-31.7323996
2050-08-08 11:00:00,-32.3663953
2050-08-08 12:00:00,-33.0630421
2050-08-08 13:00:00,-32.9743784
2050-08-08 14:00:00,-33.2958062
2050-08-08 15:00:00,-32.7693301
2050-08-08 16:00:00,-32.069267
2050-08-08 17:00:00,-34.1549144
2050-08-08 18:00:00,-35.6778024
2050-08-08 19:00:00,-34.3422699
2050-08-08 20:00:00,-33.4027652
2050-08-08 21:00:00,-31.7177959
2050-08-08 22:00:00,-32.8436185
2050-08-08 23:00:00,-31.5025773
2050-08-09 00:00:00,-30.9558532
2050-08-09 01:00:00,-29.9923426
2050-08-09 02:00:00,-29.3704479
2050-08-09 03:00:00,-28.8848972
2050-08-09 04:00:00,-28.2613846
