DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
29-7-2040 15:00:00;102,084285;122,9000334;400,9245641;157,5305679;279,755753;222,701027;158,8227433;826,5053168;476,7270785;410,1757268;56,87243485;381,6444811;85,20555709;267,7913558;330,0207704;143,9792029;115,4498943;166,5391792;147,6895728;527,1887843;136,0325987;934,3691464;152,0395792;127,4303801;434,1792844;141,796894;267,156074;213,6045483;152,1909041;783,3874846;55,45734951;294,2282255;206,7910325;189,2358702
29-7-2040 16:00:00;102,8668586;123,8421796;403,9980343;158,7381904;281,9003483;224,4082434;160,0402715;832,8412705;480,3816475;413,320116;57,30841645;384,570151;85,85873917;269,8442327;332,5506952;145,0829412;116,3349281;167,8158613;148,8217547;531,2301905;137,0754187;941,5319795;153,205108;128,4072558;437,5076839;142,8839028;269,2040808;215,2420314;153,3575929;789,3928988;55,88248313;296,4837663;208,3762836;190,6865441
29-7-2040 17:00:00;117,4279446;141,3723798;461,1850641;181,2080166;321,8041158;256,1738457;182,6944109;950,7322366;548,3809872;471,826712;65,42057998;439,0071107;98,01227919;308,0414239;379,6241583;165,6198294;132,8024563;191,5706567;169,8878822;606,4272809;156,4788201;1074,808414;174,8917112;146,583655;499,4380965;163,1095111;307,3106568;245,7101313;175,0657808;901,1336287;63,79280188;338,4518566;237,872518;217,6787474
29-7-2040 18:00:00;118,0123574;142,0759587;463,4802796;182,1098486;323,4056633;257,448766;183,6036403;955,4638194;551,1101574;474,1748886;65,74616365;441,1919514;98,5000645;309,5744775;381,5134632;166,4440825;133,4633845;192,5240612;170,7333764;609,4453346;157,2575804;1080,157496;175,7621084;147,3131693;501,9236888;163,9212709;308,8400736;246,932976;175,9370443;905,6183703;64,11028447;340,1362562;239,0563566;218,7620861
29-7-2040 19:00:00;118,1453599;142,2360814;464,002632;182,3150904;323,7701486;257,7389164;183,8105656;956,540648;551,7312706;474,7092941;65,82026102;441,6891844;98,61107622;309,9233747;381,9434372;166,6316686;133,6138007;192,74104;170,9257967;610,1321928;157,4348131;1081,374857;175,9601961;147,4791944;502,4893677;164,1060137;309,1881431;247,2112749;176,1353292;906,639022;64,18253816;340,5195972;239,3257784;219,0086358
29-7-2040 20:00:00;113,6520798;136,826588;446,3557791;175,3813203;311,4565887;247,9366428;176,8199199;920,1616904;530,7479402;456,6552476;63,31699836;424,890952;94,86072002;298,1364326;367,4174429;160,2943672;128,532228;185,4107524;164,4251818;586,9277705;151,4472846;1040,24823;169,2681141;141,870296;483,3787953;157,8647675;297,4291631;237,8093864;169,4365865;872,1579129;61,74156104;327,5690257;230,2237895;210,6793443
29-7-2040 21:00:00;108,608378;130,7544377;426,5472068;167,5981712;297,6346318;236,9336019;168,9729281;879,3263519;507,1941756;436,389601;60,50708887;406,0349552;90,65094943;284,9056034;351,1120306;153,1807535;122,8281685;177,1825128;157,1282491;560,8808328;144,7262907;994,0836388;161,7562596;135,5743139;461,9271994;150,8589757;284,2297214;227,2557773;161,9172554;833,452907;59,001567;313,032024;220,0068173;201,3297241
29-7-2040 22:00:00;106,9689025;128,780661;420,108351;165,0682274;293,1417493;233,3570193;166,4222319;866,0526615;499,5379301;429,8021714;59,59371653;399,9057379;89,28254664;280,6048693;345,8118911;150,8684449;120,9740411;174,5078905;154,7563519;552,4141714;142,5416047;979,0776533;159,3145011;133,5277796;454,9542721;148,581715;279,93919;223,8252844;159,4730667;820,8716897;58,11092096;308,3067134;216,6857496;198,2905925
29-7-2040 23:00:00;97,77998852;117,7180587;384,0199233;150,8884265;267,9600913;213,311029;152,1261184;791,6564281;456,6262896;392,8810186;54,47445735;365,5527685;81,61293777;256,5001627;316,1057273;137,9084431;110,5820484;159,5171973;141,4623685;504,9603208;130,2969007;894,9722717;145,6289606;122,0573872;415,8724868;135,8181494;255,891667;204,5980955;145,773905;750,3566223;53,11903787;281,8223445;198,0718658;181,2569018
30-7-2040 00:00:00;95,72717144;115,2466569;375,9577147;147,7206378;262,3344713;208,8327249;148,9323453;775,0361987;447,0397652;384,632778;53,33080722;357,8782639;79,89953571;251,1151353;309,4693261;135,0131594;108,2604617;156,1682541;138,4924728;494,3590598;127,5614156;876,1830041;142,5715905;119,4948845;407,1415577;132,9667498;250,5194145;200,3027128;142,7134918;734,6034512;52,00384375;275,905697;193,9134964;177,4515499
30-7-2040 01:00:00;94,44006134;113,6970954;370,9027344;145,7344439;258,8072246;206,0248418;146,9298592;764,6153651;441,0290434;379,4611562;52,61374205;353,0663728;78,82523781;247,7387394;305,3083226;133,1978253;106,8048339;154,0684769;136,6303572;487,7121013;125,8462747;864,4021902;140,6546286;117,888203;401,6672916;131,1789309;247,1510285;197,6095209;140,7946221;724,7262605;51,30462041;272,1959769;191,3062114;175,0656058
30-7-2040 02:00:00;94,83696214;114,1749273;372,4615177;146,3469182;259,8949071;206,890697;147,5473575;767,8287943;442,8825447;381,0559077;52,83486046;354,5501957;79,15651459;248,7799046;306,591434;133,7576123;107,2536998;154,7159765;137,2045701;489,7617963;126,3751655;868,0349909;141,2457542;118,3836487;403,3553683;131,7302332;248,1897237;198,4400093;141,386336;727,7720488;51,520237;273,3399279;192,110209;175,8013495
30-7-2040 03:00:00;96,35611639;116,0038484;378,4278254;148,6911893;264,0580566;210,2047939;149,9108579;780,1283276;449,9768978;387,1598854;53,68120033;360,2295893;80,42449021;252,7650075;311,5025959;135,9002205;108,9717526;157,194308;139,4023936;497,6070889;128,3995173;881,939686;143,5083118;120,2799876;409,8165519;133,8403656;252,1653727;201,6187381;143,6511455;739,4299296;52,34551847;277,7184476;195,1875434;178,6174389
30-7-2040 04:00:00;92,85355571;111,7870894;364,6719117;143,2862401;254,4595028;202,5638151;144,4615736;751,7705346;433,6201636;373,0865599;51,72987987;347,1351845;77,50104677;243,5769579;300,1794253;130,9602251;105,0106115;151,4802691;134,3350937;479,5189893;123,7321737;849,8810334;138,291761;115,9077903;394,9196528;128,9752463;242,9991199;194,2898639;138,4294027;712,5515301;50,44275026;267,6233364;188,0924441;172,1246656
30-7-2040 05:00:00;105,846124;127,4289395;415,6987645;163,3356205;290,0648433;230,9076322;164,675413;856,9623063;494,2946262;425,2908356;58,96820255;395,7082042;88,34540955;277,6595543;342,182143;149,2848833;119,7042604;172,676202;153,1319816;546,6158622;141,0454441;968,800953;157,6422871;132,126231;450,1789321;147,0221556;277,0008622;221,4759453;157,7991884;812,2555679;57,50097085;305,0706313;214,4113493;196,2092735
30-7-2040 06:00:00;125,1282852;150,6428774;491,427287;193,0907371;342,9064293;272,9724525;194,6746017;1013,076528;584,3410851;502,7667613;69,71053626;467,7950137;104,439437;328,2412485;404,5180226;176,4803541;141,5109809;204,1329076;181,0282846;646,1937661;166,7399229;1145,289004;186,3602399;156,1958821;532,188763;173,8054217;327,4625614;261,8225798;186,5457241;960,2254905;67,97601657;360,6458461;253,4710147;231,9530371
30-7-2040 07:00:00;113,916253;137,1446281;447,3932898;175,7889771;312,1805393;248,5129475;177,2309207;922,3005169;531,9816122;457,7166984;63,46417257;425,8785698;95,08121455;298,8294218;368,271469;160,6669559;128,8309887;185,8417217;164,8073722;588,2920271;151,7993091;1042,666186;169,6615614;142,2000597;484,5023623;158,2317088;298,1205083;238,3621512;169,8304254;874,1851592;61,88507331;328,3304281;230,7589223;211,169048
30-7-2040 08:00:00;107,8604261;129,8539728;423,6097098;166,4439751;295,5849153;235,3019143;167,8092644;873,2707066;503,7012881;433,3843225;60,09039549;403,2387196;90,02666472;282,9435477;348,694032;152,1258456;121,9822894;175,9623123;156,046156;557,0182221;143,729606;987,237696;160,6422948;134,640656;458,7460513;149,8200572;282,2723203;225,6907379;160,802182;827,7131777;58,59524168;310,8762705;218,4916992;199,9432293
30-7-2040 09:00:00;106,9154583;128,716319;419,8984548;164,9857554;292,9952887;233,2404285;166,3390834;865,6199607;499,2883489;429,5874319;59,56394208;399,7059354;89,23793893;280,4646724;345,6391151;150,7930674;120,9135996;174,4207022;154,6790319;552,138172;142,4703875;978,5884826;159,2349038;133,4610659;454,7269661;148,50748;279,7993257;223,7134559;159,3933902;820,4615625;58,08188735;308,1526759;216,5774882;198,1915218
30-7-2040 10:00:00;107,1190607;128,9614375;420,6980803;165,2999428;293,5532485;233,6845954;166,655848;867,2683873;500,239159;430,4055084;59,67737151;400,4671076;89,40787746;280,9987698;346,2973262;151,0802272;121,143859;174,7528569;154,9735919;553,1896255;142,7416982;980,4520385;159,5381397;133,7152199;455,5929165;148,7902873;280,3321561;224,1394802;159,6969279;822,0239925;58,19249446;308,7395005;216,9899233;198,568944
30-7-2040 11:00:00;108,2359568;130,306077;425,0845642;167,0234723;296,6140341;236,1211497;168,393515;876,3111166;505,4549922;434,8932086;60,29960833;404,6426497;90,34010472;283,9286539;349,9080574;152,6554923;122,4069872;176,5749489;156,5894518;558,9575563;144,2300201;990,6748975;161,2015927;135,1094256;460,3432377;150,3416759;283,2550896;226,4765107;161,3620365;830,594973;58,79924893;311,9586282;219,2524076;200,6393587
30-7-2040 12:00:00;110,4302291;132,9477779;433,7023224;170,4095465;302,6273036;240,9080443;171,8073642;894,0766106;515,7021037;443,7098178;61,52206496;412,845988;92,17157367;289,6847521;357,0017589;155,7502839;124,8885495;180,1546606;159,7639967;570,2893276;147,1540017;1010,758894;164,4696397;137,848505;469,6757966;153,3895594;288,9975325;231,067879;164,6333362;847,4336617;59,99128871;318,2829793;223,6973214;204,7069293
30-7-2040 13:00:00;109,7859312;132,1721028;431,1719148;169,4153032;300,8616445;239,5024821;170,8049655;888,8601795;512,6932737;441,1210221;61,16311852;410,4372653;91,63380469;287,9946054;354,9188557;154,8415691;124,1598955;179,1035601;158,8318642;566,9620121;146,2954413;1004,861687;163,5100524;137,044237;466,935504;152,4946181;287,3113955;229,7197287;163,6727938;842,4893658;59,64127349;316,4259782;222,3921741;203,5125802
30-7-2040 14:00:00;107,3606864;129,2523325;421,6470382;165,6728056;294,2154091;234,2117118;167,0317693;869,2246624;501,3675356;431,3763631;59,81198424;401,370431;89,60955253;281,6326116;347,0784603;151,4210151;121,4171202;175,1470424;155,3231619;554,4374412;143,063677;982,6636191;159,8980058;134,0168379;456,6205858;149,1259098;280,9644942;224,6450659;160,0571521;823,878211;58,32375778;309,4359163;217,4793819;199,0168509
30-7-2040 15:00:00;105,1129644;126,5462832;412,8193626;162,204251;288,0556642;229,3082147;163,5347632;851,026424;490,8708179;422,3449927;58,55975015;392,96727;87,73347138;275,7363023;339,8119654;148,2508384;118,8751103;171,4801336;152,0712892;542,8296427;140,068471;962,090403;156,5503534;131,2110382;447,060698;146,0037839;275,0821727;219,9418578;156,7061678;806,6293538;57,10268146;302,9575122;212,9261958;194,8501995
30-7-2040 16:00:00;102,7298885;123,6772803;403,4600995;158,526826;281,5249901;224,1094375;159,8271734;831,7323188;479,7420058;412,7697686;57,23210868;384,058085;85,74441584;269,4849275;332,1078946;144,8897591;116,1800249;167,5924097;148,6235943;530,5228425;136,8928989;940,2783031;153,0011111;128,2362779;436,92513;142,6936488;268,845628;214,9554306;153,153393;788,3417999;55,80807402;296,0889898;208,0988247;190,4326396
30-7-2040 17:00:00;104,4342755;125,7292045;410,153888;161,1569375;286,1957586;227,8276271;162,4788588;845,5315525;487,7013839;419,6180134;58,18164403;390,4299756;87,16699761;273,9559398;337,6178818;147,2936187;118,1075625;170,3729279;151,0894017;539,3247232;139,1640828;955,8784184;155,5395457;130,3638403;444,1741353;145,0610728;273,3060338;218,5217465;155,6943541;801,4211435;56,73398328;301,001389;211,5513829;193,592099
30-7-2040 18:00:00;104,343775;125,6202503;409,7984575;161,0172824;285,9477475;227,6301967;162,3380582;844,7988332;487,2787525;419,2543815;58,13122508;390,0916374;87,09146057;273,7185355;337,3253095;147,1659772;118,005213;170,2252864;150,9584709;538,8573561;139,0434862;955,0500748;155,4047585;130,2508698;443,7892236;144,935366;273,0691927;218,3323803;155,5594327;800,7266492;56,68481884;300,7405477;211,3680571;193,4243363
30-7-2040 19:00:00;102,6214335;123,5467105;403,0341546;158,3594645;281,2277757;223,8728384;159,658439;830,854234;479,2355277;412,3339951;57,17168702;383,6526234;85,65389288;269,2004241;331,7572783;144,7367947;116,0573701;167,4154774;148,4666879;529,9627536;136,7483769;939,285623;152,8395832;128,100895;436,4638551;142,5430029;268,5617996;214,7284957;152,9917043;787,5095238;55,74915576;295,7763997;207,8791285;190,2315941
30-7-2040 20:00:00;98,22914112;118,2587969;385,7839196;151,5815328;269,1909665;214,2908737;152,82491;795,2929036;458,7238035;394,6857184;54,72468589;367,2319359;81,98782697;257,6783968;317,5577597;138,5419259;111,0900072;160,2499399;142,1121762;507,2798571;130,8954198;899,0833288;146,2979076;122,6180581;417,782798;136,4420304;257,067106;205,5379173;146,4435177;753,8033871;53,36304029;283,116896;198,9817093;182,0895058
30-7-2040 21:00:00;94,16727256;113,368683;369,8313871;145,313492;258,0596637;205,4297419;146,5054544;762,4067845;439,7551373;378,365088;52,461768;352,0465456;78,59755223;247,0231496;304,4264438;132,8130853;106,4963296;153,6234523;136,2357024;486,3033518;125,4827695;861,9053768;140,2483497;117,5476846;400,5070813;130,8000225;246,4371363;197,0387286;140,3879388;722,632899;51,15642774;271,4097427;190,7536261;174,5599313
30-7-2040 22:00:00;91,83812819;110,5646087;360,6839342;141,719291;251,6767856;200,3486186;142,8817713;743,5493257;428,8781821;369,0065615;51,16417247;343,338985;76,65351115;240,91325;296,8967245;129,5280708;103,8622369;149,8237118;132,8660325;474,2750676;122,379064;840,586908;136,7794306;114,6402464;390,6008922;127,5647994;240,3417312;192,1651496;136,915567;704,7592121;49,89111865;264,6966623;186,0355035;170,2423454
30-7-2040 23:00:00;83,42734046;100,4387985;327,6515099;128,7402496;228,6275351;182,0001424;129,7962667;675,4530385;389,6003415;335,2119283;46,47841719;311,8950588;69,6333723;218,8497536;269,7061079;117,6655347;94,35024831;136,1024452;120,6977967;430,8396558;111,1712535;763,6036529;124,2527951;104,1411781;354,8285909;115,8820651;218,3305761;174,566138;124,3764638;640,21543;45,32195313;240,4550157;168,9978617;154,6510844
31-7-2040 00:00:00;80,97236979;97,48324096;318,0098884;124,9518807;221,8998379;176,6445239;125,976823;655,5768518;378,1357856;325,3478304;45,11072226;302,7170937;67,58430919;212,4097818;261,7696139;114,2030555;91,57385521;132,0974331;117,1460888;418,1615731;107,8998779;741,1335063;120,5964761;101,0766727;344,3872442;112,472067;211,9058818;169,4292758;120,7165057;621,3761611;43,98828883;233,3792777;164,0248542;150,1002516
31-7-2040 01:00:00;79,49026425;95,69892302;312,1890853;122,6647811;217,8382181;173,4112503;123,670963;643,577276;371,2144476;319,3927148;44,28502268;297,1762075;66,3472566;208,5218665;256,978224;112,1127007;89,89770174;129,6795424;115,0018651;410,5076093;105,9248955;727,5679149;118,3890971;99,22658114;338,0836342;110,4133959;208,0271898;166,328069;118,5069297;610,0025894;43,1831341;229,10754;161,022569;147,3528402
31-7-2040 02:00:00;80,03882829;96,35934337;314,343509;123,5112934;219,3415243;174,6079651;124,524419;648,0186168;373,7762065;321,5968509;44,59063458;299,227027;66,80512046;209,9608804;258,7516363;112,8863929;90,51808774;130,5744638;115,7954955;413,3405313;106,6558855;732,5888769;119,2061029;99,91134594;340,4167567;111,1753612;209,4627899;167,4759026;119,3247486;614,2122305;43,48114185;230,6886161;162,1337893;148,3697253
31-7-2040 03:00:00;82,00349635;98,72462192;322,0595221;126,5430556;224,7255773;178,8939685;127,5810499;663,925165;382,9510807;329,4909077;45,68517579;306,5719844;68,44494814;215,114672;265,1030671;115,6573516;92,73998428;133,7796016;118,6378624;423,4865686;109,2739075;750,5713237;122,132188;102,3638135;348,7727752;113,9043202;214,6043551;171,5868393;122,253746;629,2889524;44,54844896;236,3511997;166,1135961;152,0116735
31-7-2040 04:00:00;84,87177089;102,1777591;333,3243482;130,9692111;232,5859086;185,1512263;132,0435118;687,1475851;396,3457392;341,0156649;47,28312749;317,2950957;70,83897902;222,6388382;274,3757007;119,7027527;95,98379397;138,4588731;122,7875142;438,2990559;113,0960319;776,824407;126,4040625;105,9442404;360,9719632;117,8884047;222,1106718;177,5885122;126,5298723;651,2998856;46,10664084;244,6181659;171,9238289;157,3286567
31-7-2040 05:00:00;101,3156529;121,9746715;397,9058481;156,3444594;277,6493638;221,024225;157,6269055;820,2822389;473,1376161;407,0873552;56,44422031;378,7709324;84,56401153;265,7750512;327,5359165;142,8951278;114,5806274;165,2852413;146,577561;523,2193762;135,0083567;927,3339201;150,8948145;126,4709075;430,9101808;140,7292504;265,1445527;211,9962371;151,045;777,4890575;55,03978969;292,0128676;205,2340229;187,8110402
31-7-2040 06:00:00;116,5633782;140,3315219;457,7895766;179,8738677;319,4348243;254,2877589;181,3493183;943,7324447;544,3435174;468,3528751;64,93891919;435,774909;97,29066113;305,7734606;376,8291651;164,4004489;131,8246946;190,1602125;168,6370781;601,9624437;155,3267406;1066,895108;173,6040663;145,5044289;495,76097;161,9086129;305,0480738;243,9010839;173,7768543;894,499008;63,32312565;335,9599956;236,1211752;216,0760817
31-7-2040 07:00:00;117,471362;141,4246503;461,355581;181,2750158;321,9230985;256,2685625;182,7619596;951,0837568;548,5837436;472,0011635;65,44476834;439,1694276;98,04851789;308,155318;379,7645191;165,6810651;132,8515581;191,6414873;169,9506959;606,6514991;156,536676;1075,205809;174,9563751;146,6378523;499,6227569;163,1698186;307,4242807;245,8009793;175,130509;901,4668106;63,8163884;338,5769945;237,9604681;217,7592311
31-7-2040 08:00:00;116,2085244;139,9043108;456,3959283;179,3262778;318,4623692;253,5136309;180,7972368;940,8594411;542,686373;466,927069;64,74122571;434,4482799;96,99447928;304,8425948;375,6819845;163,8999648;131,4233808;189,581308;168,1236964;600,1298901;154,8538796;1063,64716;173,0755636;145,0614699;494,2517254;161,4157147;304,1194163;243,1585761;173,2478256;891,7758857;63,13035113;334,937233;235,4023517;215,4182816
31-7-2040 09:00:00;114,8734514;138,2970064;451,1525791;177,2660704;314,8036832;250,6011148;178,7201301;930,0502855;536,4516676;461,5627317;63,99743981;429,4570784;95,88014873;301,3403809;371,3659253;162,0169841;129,9135105;187,4032846;166,1921909;593,2352392;153,0748256;1051,427346;171,0871681;143,3949171;488,5734662;159,5612745;300,6255107;240,365025;171,257451;881,5306313;62,40507193;331,0892739;232,6979088;212,9434276
31-7-2040 10:00:00;114,6608292;138,0410289;450,3175291;176,937964;314,2210049;250,1372708;178,3893324;928,3288315;535,4587354;460,7084133;63,8789853;428,6621852;95,70268169;300,7826222;370,6785546;161,7171027;129,6730502;187,0564151;165,8845815;592,1372048;152,7914955;1049,481232;170,7704985;143,1295037;487,669153;159,2659384;300,0690752;239,9201272;170,9404662;879,8989835;62,28956477;330,4764522;232,2672023;212,5492851
31-7-2040 11:00:00;116,0542315;139,7185564;455,7899604;179,088182;318,039539;253,1770348;180,5571879;939,6102393;541,9658352;466,3071186;64,65526722;433,8714524;96,86569737;304,4378479;375,1831825;163,6823509;131,2488868;189,3295963;167,9004745;599,3330831;154,6482763;1062,23493;172,845767;144,8688683;493,5954954;161,2013992;303,7156296;242,8357285;173,0178003;890,5918533;63,04653144;334,4925287;235,0898023;215,1322655
31-7-2040 12:00:00;118,232421;142,340895;464,3445549;182,4494381;324,0087344;257,9288438;183,9460154;957,2455216;552,1378407;475,0591067;65,86876388;442,0146646;98,6837426;310,1517569;382,2248909;166,7544592;133,7122605;192,8830707;171,0517517;610,5817985;157,5508266;1082,171721;176,089861;147,5878717;502,8596515;164,2269432;309,4159835;247,3934445;176,265123;907,3071232;64,22983419;340,7705256;239,5021372;219,1700229
31-7-2040 13:00:00;117,5976993;141,5767488;461,8517567;181,4699723;322,2693183;256,5441726;182,9585153;952,1066222;549,1737309;472,5087882;65,51515246;439,6417427;98,15396647;308,4867309;380,1729458;165,8592507;132,9944365;191,8475927;170,1334734;607,3039368;156,7050271;1076,362165;175,144536;146,7955575;500,1600879;163,3453035;307,7549074;246,0653317;175,3188572;902,4363143;63,88502123;338,9411251;238,2163883;217,9934254
31-7-2040 14:00:00;115,4574911;139,0001362;453,4463295;178,1673267;316,4042084;251,8752212;179,6287791;934,7788481;539,1790957;463,9094094;64,32281566;431,6405245;96,36762268;302,8724559;373,2540243;162,840711;130,5740169;188,3560806;167,0371454;596,2513664;153,8530888;1056,773014;171,9570096;144,1239657;491,0574719;160,3725161;302,1539512;241,5870891;172,1281583;886,0125102;62,72235185;332,7725983;233,8809918;214,0260748
31-7-2040 15:00:00;112,0524293;134,9007568;440,0733314;172,912832;307,0728441;244,44694;174,3311835;907,2104349;523,2776746;450,2278351;62,425813;418,9106212;93,52555747;293,9401689;362,2460504;158,0382275;126,7231398;182,8011001;162,110901;578,6667751;149,3156674;1025,60676;166,8856691;139,8734747;476,5752494;155,6428244;293,2428542;234,4622245;167,0517703;859,8823095;60,87254993;322,9584989;226,9833947;207,7140372
31-7-2040 16:00:00;105,6931929;127,2448245;415,0981446;163,099626;289,6457448;230,5740067;164,4374827;855,7241293;493,5804475;424,6763566;58,88300269;395,1364675;88,2177642;277,2583795;341,6877432;149,0691899;119,5313064;172,4267118;152,9107297;545,8260875;140,8416555;967,4011866;157,4145186;131,9353292;449,5284937;146,8097315;276,6006391;221,1559471;157,5711931;811,0819852;57,41789091;304,6298517;214,1015583;195,9257816
31-7-2040 17:00:00;106,7556205;128,5238891;419,2707097;164,7391029;292,5572629;232,8917358;166,0904077;864,3258652;498,5419165;428,9452018;59,47489442;399,1083779;89,10452886;280,0453798;345,1223872;150,5676329;120,7328346;174,1599445;154,4477879;551,3127294;142,2573953;977,1255;158,9968488;133,2615426;454,0471526;148,2854624;279,3810277;223,3790059;159,1550982;819,2349785;57,99505535;307,6919899;216,2537064;197,8952269
31-7-2040 18:00:00;106,33868;128,0219313;417,6332227;164,0957044;291,4146629;231,9821631;165,4417316;860,9501886;496,594831;427,2699305;59,24261164;397,5496362;88,75652576;278,9516457;343,7744909;149,9795819;120,2613053;173,4797524;153,8445827;549,1595444;141,7018005;973,3092775;158,375877;132,7410817;452,2738441;147,7063246;278,2898883;222,5065857;158,5335084;816,035407;57,76855217;306,4902804;215,4091145;197,1223352
31-7-2040 19:00:00;104,0835985;125,3070219;408,7766435;160,615793;285,2347497;227,062611;161,9332756;842,6923654;486,0637449;418,2089896;57,98627749;389,1189615;86,87430195;273,0360307;336,484204;146,7990255;117,7109723;169,8008373;150,5820628;537,5137396;138,6967876;952,6687005;155,0172637;129,9260951;442,6826552;144,5739762;272,388307;217,7879784;155,1715523;798,7300735;56,5434778;299,9906647;210,8410204;192,9420414
31-7-2040 20:00:00;106,5853418;128,3188893;418,6019592;164,4763386;292,0906245;232,5202659;165,825488;862,9472373;497,7467258;428,2610202;59,38003002;398,471787;88,96240423;279,5986982;344,5719057;150,3274726;120,5402618;173,8821537;154,2014386;550,4333676;142,0304901;975,5669529;158,7432436;133,0489861;453,3229325;148,0489423;278,9354059;223,0227091;158,9012406;817,9282719;57,90255134;307,2012112;215,9087747;197,5795776
31-7-2040 21:00:00;108,666275;130,8241404;426,7745909;167,6875145;297,7932951;237,0599066;169,0630043;879,7951037;507,464551;436,6222319;60,53934403;406,2514046;90,6992737;285,057481;351,2992017;153,2624112;122,8936458;177,2769654;157,2120111;561,1798275;144,8034415;994,6135656;161,8424887;135,6465859;462,1734438;150,9393957;284,3812388;227,3769229;162,0035704;833,8972046;59,03301959;313,1988953;220,1240987;201,437049
31-7-2040 22:00:00;98,10956813;118,1148421;385,3143102;151,3970147;268,8632841;214,0300204;152,6388784;794,3248045;458,1654053;394,2052729;54,65807028;366,7849095;81,88802432;257,3647284;317,171201;138,3732807;110,9547789;160,0548699;141,939185;506,6623523;130,7360826;897,988887;146,1198211;122,4687968;417,2742367;136,2759414;256,7541817;205,2877188;146,2652541;752,8857926;53,29808219;282,7722617;198,7394916;181,8678507
31-7-2040 23:00:00;98,09328581;118,0952397;385,2503632;151,3718887;268,8186634;213,9944998;152,6135463;794,1929779;458,0893679;394,1398504;54,64899919;366,7240377;81,87443413;257,322016;317,1185631;138,3503162;110,9363648;160,0283071;141,9156287;506,5782663;130,7143856;897,8398563;146,095571;122,4484718;417,2049856;136,2533249;256,7115706;205,2536491;146,2409798;752,7608432;53,28923681;282,7253326;198,7065087;181,8376678
1-8-2040 00:00:00;95,40421603;114,8578485;374,6893436;147,2222717;261,4494317;208,1281845;148,4298912;772,4214538;445,5315841;383,3351398;53,15088471;356,6708876;79,6299781;250,2679465;308,4252673;134,5576646;107,8952226;155,6413882;138,0252398;492,6912373;127,1310607;873,2270195;142,0905957;119,0917438;405,7679815;132,518159;249,6742355;199,6269502;142,2320184;732,1251145;51,82839802;274,974872;193,2592891;176,8528804
1-8-2040 01:00:00;93,76863809;112,888764;368,265795;144,6983423;256,9672302;204,5601046;145,8852589;759,179319;437,8935398;376,7633705;52,23968374;350,5562413;78,26482842;245,9774366;303,1377278;132,250853;106,0455031;152,9731244;135,6589813;484,2447037;124,9515684;858,2567079;139,6546421;117,0500748;398,8116311;130,2463121;245,393904;196,2046126;139,7936403;719,5738067;50,93986932;270,2607949;189,9461166;173,8209738
1-8-2040 02:00:00;94,3088324;113,5391079;370,3873474;145,531939;258,4475997;205,7385605;146,7256932;763,5528959;440,4162126;378,9338769;52,54063276;352,5757703;78,71570641;247,3944947;304,8840822;133,0127406;106,6564235;153,8543914;136,4405029;487,0344022;125,6714053;863,2010624;140,4591824;117,7243918;401,1091559;130,9966516;246,8076004;197,3349331;140,5989813;723,7192191;51,23333021;271,8177477;191,0403823;174,8223438
1-8-2040 03:00:00;96,40778166;116,0660486;378,6307349;148,7709161;264,1996421;210,3175038;149,9912387;780,5466254;450,2181714;387,367477;53,7099837;360,4227411;80,46761309;252,9005378;311,6696208;135,9730889;109,0301823;157,2785942;139,4771399;497,8739013;128,468364;882,4125741;143,5852596;120,3444807;410,0362918;133,9121296;252,3005815;201,7268443;143,7281699;739,8264052;52,37358566;277,8673577;195,2922012;178,713212
1-8-2040 04:00:00;99,17345233;119,3956602;389,4925959;153,0387393;271,7787938;216,3509271;154,2940695;802,9383335;463,1336764;398,4799708;55,2507735;370,7622654;82,77600473;260,1555496;320,6105539;139,873778;112,1579545;161,7904789;143,4783505;512,1565164;132,1537634;907,7265324;147,7043207;123,7968286;421,7990907;137,7536955;259,5383823;207,5138254;147,8513307;761,0499637;53,87603792;285,8385981;200,8945903;183,8399961
1-8-2040 05:00:00;115,7099901;139,3041216;454,4379907;178,5569685;317,0961663;252,426058;180,021617;936,8231561;540,3582496;464,9239528;64,46348599;432,5844977;96,57837317;303,5348207;374,0703096;163,1968343;130,8595748;188,7680046;167,4024461;597,5553341;154,1895567;1059,084116;172,3330698;144,4391565;492,1313865;160,7232416;302,8147446;242,1154263;172,5045928;887,950169;62,85952206;333,5003529;234,3924761;214,4941376
1-8-2040 06:00:00;131,1399379;157,880351;515,0373776;202,367572;359,3809965;286,0871177;204,0275317;1061,748691;612,4151184;526,9216446;73,05970331;490,2697174;109,4571164;344,011243;423,9526519;184,9591612;148,3097224;213,9402516;189,7255921;677,2394442;174,7507616;1200,313171;195,3137153;163,7001438;557,7571945;182,1557145;343,1951447;274,4015614;195,5081109;1006,358482;71,24185051;377,9726844;265,6487545;243,096969
