DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-6-2040 17:00:00;79,74962787;101,2166857;310,4524982;122,0426216;476,3713645;217,4824441;99,70819973;662,3037727;363,241913;322,811391;45,83048056;302,6567943;74,50202794;228,9984024;252,9422803;114,8881581;74,19629333;131,7114967;117,3015206;424,1807586;107,8606088;493,4919581;119,1180639;104,5236442;360,848803;91,89965647;203,9309023;182,3220502;113,9919823;501,0115206;43,27217986;208,1735674;162,3286611;152,3034207
1-6-2040 18:00:00;82,98089481;105,3177472;323,0313016;126,9875009;495,6728093;226,2943201;103,748141;689,1387605;377,9596191;335,8909476;47,68742361;314,9197342;77,52067451;238,2768779;263,1909053;119,5431555;77,20255225;137,048136;122,0543017;441,3675631;112,2308664;513,487089;123,9444471;108,7586959;375,469546;95,62321393;212,1937018;189,7093099;118,6106688;521,3113265;45,02546659;216,6082697;168,9058359;158,4743963
1-6-2040 19:00:00;84,98158909;107,8569897;330,8196832;130,0492077;507,6236295;231,7503441;106,2495398;705,7541028;387,0723389;343,9893792;48,83718171;322,5125435;79,38972124;244,021805;269,536517;122,4253768;79,06392896;140,3524077;124,9970676;452,0090675;114,9367863;525,8674168;126,9327849;111,3809007;384,5222294;97,92871832;217,3097556;194,2832583;121,4704076;533,880299;46,11104411;221,8307601;172,9782063;162,2952615
1-6-2040 20:00:00;81,05650463;102,8753484;315,5399596;124,042564;484,1777791;221,0463824;101,3421425;673,1571075;369,1944475;328,1013806;46,58151592;307,6165056;75,72291099;232,7510555;257,0873077;116,7708586;75,41216623;133,8698853;119,2237695;431,131913;109,6281471;501,5789321;121,0700809;106,2364989;366,7621211;93,40563873;207,2727681;185,3098065;115,859997;509,2217196;43,98129171;211,5849588;164,9887808;154,7992543
1-6-2040 21:00:00;76,02859503;96,49402276;295,9671147;116,3482426;454,1443831;207,3349445;95,05592115;631,4013829;346,2934315;307,7493547;43,69207907;288,53515;71,02584254;218,3135805;241,1402625;109,5275988;70,73437318;125,5659783;111,8283564;404,3889354;102,8279475;470,466148;113,5601417;99,64668211;344,0119816;87,61171621;194,4157032;173,8150972;108,6732376;477,6348558;41,25314596;198,4604101;154,7545784;145,197105
1-6-2040 22:00:00;73,25528469;92,97419089;285,1710628;112,1041844;437,5784672;199,771946;91,58854721;608,3696277;333,6616164;296,5235196;42,09831432;278,0101954;68,4350186;210,3501121;232,3441407;105,5323386;68,15418123;120,9856828;107,7491709;389,6379589;99,07707179;453,3048598;109,4177856;96,01185006;331,4633874;84,41588603;187,3239625;167,474809;104,7091421;460,2120731;39,74834666;191,2211298;149,1095646;139,900721
1-6-2040 23:00:00;70,40142606;89,3521287;274,0614493;107,7368613;420,5314092;191,9892872;88,02046653;584,6689361;320,6629217;284,9716404;40,45826012;267,1795529;65,76894653;202,155352;223,2925434;101,4210396;65,49904994;116,2723569;103,5515093;374,4585537;95,21725529;435,6451375;105,1551185;92,2714476;318,5503306;81,12723585;180,0262487;160,9503728;100,629913;442,2832616;38,19984183;183,7715912;143,3005964;134,4505084
2-6-2040 00:00:00;67,28442988;85,39609743;261,9274836;102,966853;401,9125421;183,489035;84,12339409;558,7829429;306,4656936;272,3546301;38,66698615;255,3502806;62,85705162;193,2050012;213,4063516;96,93066192;62,59910459;111,1244428;98,96680585;357,8795447;91,00154778;416,3571159;100,4994159;88,1861646;304,4466367;77,53535856;172,0556555;153,8243567;96,17456215;422,7013396;36,50855847;175,6351744;136,9560174;128,4977636
2-6-2040 01:00:00;65,02451537;82,52785762;253,1299992;99,50845582;388,4133122;177,3261005;81,29790118;540,0148314;296,172283;263,2069241;37,36825948;246,7737079;60,74584158;186,7157319;206,2385698;93,67500515;60,49655835;107,3920527;95,64276013;345,8592722;87,94503501;402,3727291;97,12389367;85,22421347;294,2210411;74,93114117;166,2767394;148,657784;92,94430087;408,5038663;35,28232795;169,7360313;132,3560097;124,1818474
2-6-2040 02:00:00;64,75769486;82,1892142;252,0913098;99,1001345;386,8195036;176,5984636;80,96430474;537,7989436;294,9569746;262,1268853;37,21492319;245,7611008;60,49657812;185,9495657;205,3922939;93,29062071;60,24831779;106,951382;95,25030124;344,4400791;87,58416284;400,7216396;96,72535712;84,87450586;293,0137394;74,62366998;165,5944422;148,0477842;92,56291479;406,8276184;35,13755104;169,0395393;131,8129023;123,6722817
2-6-2040 03:00:00;64,97622666;82,46657053;252,942019;99,43455854;388,1248675;177,194414;81,23752748;539,6138039;295,9523386;263,0114606;37,34050895;246,590448;60,70073032;186,5770725;206,0854123;93,60543992;60,45163221;107,3123009;95,57173361;345,6024291;87,879725;402,0739178;97,05176723;85,160924;294,0025458;74,87549557;166,1532584;148,5473873;92,87527828;408,2005019;35,25612648;169,6099814;132,2577191;124,0896271
2-6-2040 04:00:00;67,87319566;86,14334757;264,2194542;103,8678544;405,4294383;185,0946377;84,85950757;563,6725181;309,1473915;274,7378425;39,0053378;257,5846981;63,40707606;194,8956226;215,2737429;97,77884414;63,1468719;112,0968263;99,83280515;361,0111344;91,79784787;420,0004078;101,3788262;88,95782896;307,1106671;78,21382408;173,5612115;155,1703816;97,01612819;426,400146;36,82802302;177,1720527;138,1544375;129,6221706
2-6-2040 05:00:00;87,68632766;111,2897916;341,3487963;134,188329;523,7799432;239,1263428;109,6311808;728,2163839;399,3918248;354,9376487;50,39153966;332,7772623;81,91648548;251,7883718;278,1151494;126,3218518;81,5803241;144,8194526;128,9753927;466,3953172;118,5949194;542,6043819;130,9727188;114,9258593;396,7605521;101,0455297;224,2261487;200,4667791;125,3364885;550,8722928;47,57863633;228,8910448;178,4836438;167,4606892
2-6-2040 06:00:00;105,7858035;134,2612963;411,8071498;161,8863576;631,8942029;288,4847955;132,260329;878,5286979;481,8309331;428,2008991;60,79293834;401,4663517;98,82499889;303,7604142;335,5213444;152,3961482;98,41944989;174,7118685;155,5974107;562,6647241;143,0742872;654,6042243;158,0070081;138,6478906;478,6565352;121,9024998;270,5090284;241,8454491;151,2073945;664,578728;57,39941911;276,1368131;215,3247395;202,0265192
2-6-2040 07:00:00;111,2830406;141,2382834;433,2070113;170,2989013;664,73105;303,4761201;139,1333343;924,182088;506,869632;450,4526739;63,9520881;422,3288461;103,9605127;319,5455476;352,9569579;160,3155262;103,533889;183,7908993;163,6831447;591,9040104;150,5092478;688,6212144;166,2179585;145,8528303;503,5302742;128,2372529;284,5662291;254,4131258;159,0649979;699,1140506;60,38222216;290,4864658;226,514248;212,5249759
2-6-2040 08:00:00;102,7095233;130,3569411;399,8316852;157,178658;613,5185465;280,0955786;128,4141624;852,9808429;467,8191577;415,7486998;59,02506305;389,7916003;95,95114086;294,9269782;325,7642918;147,9644265;95,55738534;169,6311995;151,0725954;546,3022799;138,9136478;635,5681542;153,4121211;134,615972;464,7370721;118,3575417;262,6425518;234,8125172;146,810242;645,2525967;55,73022829;268,106679;209,0630371;196,1515327
2-6-2040 09:00:00;102,3987584;129,9625243;398,6219274;156,7030876;611,6622432;279,2481025;128,0256238;850,4000063;466,4036924;414,4907823;58,84647282;388,6122205;95,6608246;294,0346271;324,7786373;147,5167353;95,26826045;169,1179519;150,6155;544,6493507;138,4933413;633,6451362;152,947947;134,2086688;463,3309321;117,9994312;261,8478827;234,1020526;146,366043;643,3002767;55,56160714;267,2954773;208,4304818;195,5580433
2-6-2040 10:00:00;97,78601547;124,1081201;380,6652595;149,6441049;584,1087772;266,6688511;122,2584709;812,0921526;445,3936685;395,8192723;56,19562375;371,1064585;91,35160442;280,7892892;310,1483781;140,871569;90,97672405;161,4997185;143,830744;520,1146053;132,2546505;605,1014097;146,0581216;128,1629891;442,4593265;112,6839268;250,0524567;223,5564892;139,7727117;614,3216165;53,05873096;255,2546542;199,0413422;186,7487667
2-6-2040 11:00:00;99,16088328;125,8530757;386,0173992;151,7480956;592,3213253;270,4182054;123,9774206;823,5101386;451,6558873;401,3844769;56,98573217;376,3242018;92,63600464;284,7371764;314,509053;142,8522181;92,25585347;163,7703986;145,852999;527,4273977;134,1141461;613,6091135;148,1116934;129,9649561;448,6802885;114,2682587;253,5681851;226,6996853;141,737911;622,958956;53,80473478;258,8435253;201,8398562;189,3744475
2-6-2040 12:00:00;94,00147175;119,3048504;365,9326384;143,8525339;561,502424;256,3481532;117,5267869;780,6623184;428,1559091;380,500156;54,02072385;356,743785;87,8160872;269,9220978;298,1449225;135,4195152;87,45571557;155,2493079;138,2641634;499,9849737;127,1360913;581,6825933;140,4053363;123,2027867;425,3351329;108,3227996;240,3748514;214,9043388;134,3631863;590,5459569;51,00523603;245,3757119;191,3379844;179,5211599
2-6-2040 13:00:00;98,43464382;124,9313466;383,1902655;150,6367152;587,9832526;268,437703;123,0694285;817,4788737;448,3480271;398,444797;56,56837719;373,5680597;91,95755241;282,6518039;312,2056358;141,8059898;91,58018541;162,5709687;144,7847935;523,5645984;133,1319141;609,1151322;147,0269455;129,0131122;445,3942212;113,4313751;251,7110897;225,0393707;140,6998437;618,3964978;53,41067696;256,9477941;200,3616113;187,9874974
2-6-2040 14:00:00;100,5210339;127,5793526;391,312247;153,8295641;600,4459624;274,1274249;125,6779698;834,8059012;457,8510723;406,8901088;57,7673829;381,4860919;93,90665605;288,6428035;318,8230492;144,8116654;93,52129049;166,0167724;147,8536068;534,6619105;135,9537367;622,0257468;150,1432829;131,7476339;454,8346584;115,8356312;257,0462795;229,8092351;143,6820738;631,5038374;54,54275303;262,3939795;204,6084136;191,9720219
2-6-2040 15:00:00;95,57449358;121,3012993;372,0561598;146,259764;570,8986127;260,6378865;119,4934817;793,7259316;435,3206755;386,8674505;54,92470733;362,71354;89,28560272;274,4389777;303,1340834;137,6856271;88,91920063;157,8472518;140,5778776;508,3517287;129,2635883;591,4164773;142,754881;125,2644637;432,4526964;110,1354748;244,3972873;218,5005508;136,6116216;600,4281605;51,8587583;249,4818322;194,5398367;182,5252693
2-6-2040 16:00:00;93,85545339;119,1195267;365,3642123;143,6290787;560,6302071;255,9499516;117,3442252;779,4496668;427,4908277;379,9091014;53,93681008;356,1896325;87,67967698;269,502811;297,6817953;135,2091596;87,31986514;155,0081494;138,049389;499,2083158;126,9386029;580,7790294;140,1872359;123,0114081;424,6744332;108,1545351;240,0014621;214,5705145;134,1544716;589,6286249;50,92600641;244,9945545;191,0407672;179,2422984
2-6-2040 17:00:00;94,39839136;119,8086131;367,4777827;144,4599487;563,8733584;257,4305789;118,0230418;783,9586517;429,9637901;382,1068115;54,24882543;358,2501295;88,18688913;271,0618393;299,4038343;135,9913218;87,82499583;155,9048455;138,8479814;502,0961518;127,6729213;584,1387381;140,9981954;123,7230083;427,1311032;108,7801908;241,3898301;215,8117687;134,9305326;593,0395271;51,22060477;246,4118067;192,1459058;180,2791849
2-6-2040 18:00:00;95,04669876;120,6314323;370,0015393;145,4520679;567,7459166;259,1985555;118,8335981;789,3427074;432,9166869;384,731037;54,62139444;360,7105126;88,7925373;272,9234324;301,4600741;136,9252803;88,4281586;156,9755657;139,8015588;505,5444378;128,5497509;588,1504746;141,96654;124,5727108;430,0645457;109,5272693;243,0476424;217,2939165;135,8572058;597,1123922;51,57237662;248,1041088;193,4655216;181,5173027
2-6-2040 19:00:00;98,19988644;124,6333971;382,2763927;150,2774608;586,5809677;267,7975043;122,7759195;815,5292633;447,2787592;397,4945436;56,43346693;372,6771349;91,73824228;281,9777059;311,4610546;141,4677959;91,36177527;162,1832523;144,4394953;522,315946;132,814407;607,6624498;146,6763001;128,705428;444,3319979;113,1608519;251,1107823;224,502673;140,3642878;616,9216803;53,28329751;256,3349977;199,8837677;187,5391649
2-6-2040 20:00:00;93,05139984;118,0990375;362,234161;142,3986178;555,8273247;253,7572451;116,3389449;772,7721724;423,8285417;376,6544449;53,47473695;353,1381792;86,92853091;267,193998;295,1315748;134,0508316;86,57180155;153,6802047;136,8667289;494,9316308;125,8511282;575,8035334;138,986261;121,9575774;421,0362751;107,2279822;237,9453853;212,7323029;133,005179;584,577315;50,48972664;242,8957022;189,4041334;177,7067414
2-6-2040 21:00:00;84,66866151;107,4598281;329,6015064;129,5703277;505,7544078;230,8969701;105,8582973;703,1553055;385,647023;342,7227076;48,65734863;321,324956;79,09738459;243,1232438;268,5440031;121,97457;78,77279197;139,8355883;124,5367911;450,3446352;114,5135548;523,931016;126,4653805;110,970763;383,1063038;97,56811554;216,5095562;193,5678494;121,0231173;531,9143924;45,94124948;221,013913;172,3412489;161,6976419
2-6-2040 22:00:00;82,20083219;104,3277068;319,9946431;125,7937538;491,0132327;224,1670384;102,7728557;682,6605056;374,4066064;332,7334019;47,23913757;311,9593285;76,79194073;236,0369541;260,7167769;118,419389;76,47680899;135,7598139;120,9069292;437,2184835;111,1758392;508,6600492;122,7793062;107,7363088;371,9399413;94,72430708;210,198973;187,9259459;117,4956681;516,4107348;44,6022043;214,5720418;167,3180351;156,9846563
2-6-2040 23:00:00;68,15552789;86,50167818;265,3185283;104,2999136;407,1159037;185,8645762;85,21249778;566,0172274;310,4333524;275,8806699;39,16758836;258,6561735;63,67083056;195,7063302;216,1692174;98,18557493;63,40954403;112,5631156;100,2480798;362,5128329;92,1796995;421,7474841;101,8005318;89,32786696;308,3881558;78,53917024;174,2831744;155,815844;97,41968632;428,1738433;36,98121659;177,9090355;138,7291187;130,1613601
3-6-2040 00:00:00;66,53541561;84,44546299;259,0116912;101,8206199;397,4384278;181,4464241;83,18692746;552,5625379;303,0540993;269,3227622;38,23654296;252,5077061;62,15732318;191,0542317;211,0306994;95,85162402;61,90224764;109,8873989;97,86510148;353,8956083;89,98851314;411,7222037;99,38065043;87,20447097;301,0575187;76,67223033;170,1403217;152,1119748;95,10394121;417,9958031;36,10214302;173,6799932;135,4314148;127,0673188
3-6-2040 01:00:00;64,91020563;82,38277791;252,6850097;99,3335251;387,7305017;177,0143704;81,15498367;539,0655132;295,6516274;262,74422;37,30256801;246,3398924;60,63905353;186,3874953;205,8760131;93,51032933;60,39020853;107,203263;95,4746251;345,2512695;87,79043219;401,6653786;96,95315489;85,0743937;293,7038157;74,79941609;165,9844335;148,3964513;92,78090959;407,7857376;35,22030344;169,4376441;132,1233347;123,9635421
3-6-2040 02:00:00;65,99151319;83,75515256;256,8943665;100,988274;394,1895156;179,9631667;82,50690509;548,0455435;300,5767441;267,1211482;37,92397336;250,4435489;61,64921005;189,492434;209,3056015;95,06807245;61,39621966;108,9891101;97,06509047;351,0026426;89,25289032;408,3565269;98,56825036;86,49160667;298,5964848;76,04546321;168,7494875;150,8685156;94,32650166;414,578842;35,80702135;172,2602235;134,3243131;126,0285905
3-6-2040 03:00:00;68,19030736;86,54581961;265,4539192;104,3531374;407,3236532;185,9594221;85,25598135;566,3060636;310,5917652;276,0214506;39,18757541;258,7881646;63,70332151;195,8061983;216,2795276;98,23567861;63,44190165;112,6205561;100,299236;362,6978217;92,22673841;421,9627;101,8524802;89,37345059;308,5455249;78,57924844;174,3721103;155,8953562;97,46939917;428,3923386;37,00008795;177,9998218;138,7999116;130,2277809
3-6-2040 04:00:00;71,81249619;91,14303163;279,5545188;109,8962532;428,9602059;195,8373676;89,78467868;596,3875748;327,090034;290,683385;41,26917327;272,5346872;67,08716693;206,2071929;227,7680414;103,4538422;66,81186075;118,6028274;105,6270133;381,9639028;97,12571414;444,3768617;107,262764;94,12086303;324,9350998;82,75328558;183,6345515;164,1763339;102,6468589;451,1480351;38,96548905;187,4549627;146,1727994;137,1453273
3-6-2040 05:00:00;95,04643357;120,6310957;370,000507;145,4516621;567,7443325;259,1978323;118,8332665;789,340505;432,915479;384,7299636;54,62124204;360,7095062;88,79228955;272,9226709;301,4592329;136,9248983;88,42791187;156,9751277;139,8011688;505,5430272;128,5493922;588,1488336;141,9661439;124,5723632;430,0633458;109,5269637;243,0469643;217,2933103;135,8568267;597,1107262;51,57223273;248,1034166;193,4649818;181,5167963
3-6-2040 06:00:00;113,6195292;144,2037096;442,3025866;173,8744817;678,6876831;309,8478773;142,0545652;943,5861317;517,5118211;459,9103376;65,29482037;431,1960244;106,1432582;326,254697;360,3676103;163,6814965;105,7076772;187,6497564;167,1198212;604,3315736;153,6693264;703,0794432;169,7078558;148,9151431;514,1023503;130,9297107;290,5409559;259,7547608;162,4047123;713,792586;61,65000184;296,5854934;231,2701207;216,9871311
3-6-2040 07:00:00;121,4329368;154,1203354;472,7189278;185,8315122;725,3597957;331,15555;151,8233983;1008,474827;553,1001639;491,5375316;69,78502593;460,8485875;113,4425362;348,6906367;385,1494327;174,9375741;112,9770011;200,5540875;178,6123461;645,8903522;164,2368854;751,4289325;181,3783551;159,1557656;549,4562301;139,9335078;310,5209269;277,6176213;173,5729878;762,8787986;65,88955988;316,9811361;247,1741445;231,9089398
3-6-2040 08:00:00;111,1619911;141,0846497;432,7357852;170,1136566;664,0079808;303,1460103;138,9819903;923,1767978;506,3182785;449,9626885;63,88252345;421,8694528;103,8474284;319,197958;352,5730247;160,1411411;103,4212688;183,5909785;163,5050963;591,2601597;150,3455296;687,8721583;166,0371529;145,6941771;502,982553;128,0977613;284,2566887;254,1363848;158,8919731;698,3535808;60,31654066;290,1704856;226,2678544;212,2937993
3-6-2040 09:00:00;104,2075876;132,2582553;405,6634089;159,471179;622,4669885;284,1808978;130,2871403;865,4219494;474,642509;421,8125802;59,88596996;395,4768849;97,35063111;299,2286199;330,5157095;150,1225538;96,95113249;172,1053464;153,2760567;554,2703426;140,9397654;644,8381996;155,6497054;136,5794061;471,5154699;120,0838394;266,4733107;238,2373627;148,951535;654,663894;56,54307856;272,0171347;212,1123149;199,0124904
3-6-2040 10:00:00;100,8122626;127,9489744;392,4459536;154,2752379;602,1855694;274,9216246;126,0420829;837,2244939;459,1775546;408,0689475;57,93474607;382,5913302;94,17872162;289,479057;319,7467406;145,2312126;93,79223959;166,4977548;148,2819671;536,2109285;136,3476208;623,8278746;150,5782767;132,1293321;456,1524016;116,1712292;257,7909918;230,4750365;144,0983483;633,333425;54,70077384;263,1541851;205,2012034;192,5282016
3-6-2040 11:00:00;102,7433638;130,3998907;399,9634207;157,2304449;613,720687;280,1878638;128,456472;853,2618808;467,9732935;415,8856796;59,04451047;389,9200278;95,9827546;295,0241499;325,8716238;148,0131775;95,58886934;169,6870892;151,1223704;546,4822741;138,9594167;635,7775595;153,4626669;134,6603249;464,8901924;118,3965379;262,7290866;234,8898826;146,8586127;645,4651928;55,74859014;268,1950141;209,1319186;196,2161602
3-6-2040 12:00:00;103,3897834;131,2203141;402,4798286;158,2196752;617,5819691;281,9506924;129,2646681;858,6302591;470,917592;418,5022639;59,41599463;392,3732468;96,58663923;296,8803225;327,9218761;148,9444165;96,19027581;170,7546917;152,0731712;549,9205193;139,8336931;639,7776146;154,4281919;135,5075532;467,8150933;119,141441;264,3820716;236,3677147;147,7825876;649,5261985;56,0993377;269,8823885;210,447692;197,4506728
3-6-2040 13:00:00;102,973601;130,6921033;400,859697;157,5827819;615,095971;280,8157356;128,7443295;855,1739517;469,0219729;416,817636;59,17682306;390,793798;96,19784194;295,6852683;326,6018681;148,3448596;95,80307403;170,0673403;151,4610199;547,7068839;139,2708103;637,2022708;153,8065607;134,9620847;465,9319629;118,6618522;263,3178351;235,4162464;147,1877075;646,911613;55,87351692;268,7960111;209,6005615;196,6558601
3-6-2040 14:00:00;102,0268954;129,4905629;397,1743242;156,1340174;609,4409802;278,2340077;127,5606964;847,3117625;464,7099385;412,9855512;58,63277073;387,2009678;95,31343049;292,9668348;323,5991975;146,9810255;94,92229195;168,5037968;150,0685369;542,6714462;137,9904001;631,3440418;152,3925136;133,7212875;461,648337;117,570914;260,8969771;233,2519065;145,8345119;640,9641195;55,35983411;266,3247887;207,6735626;194,8478706
3-6-2040 15:00:00;100,5633876;127,6331071;391,4771234;153,894379;600,6989557;274,2429264;125,7309232;835,1576402;458,0439843;407,0615488;57,79172274;381,6468281;93,94622289;288,7644209;318,9573828;144,8726807;93,56069496;166,0867222;147,9159038;534,8871862;136,0110198;622,2878325;150,2065446;131,8031448;455,0262995;115,8844376;257,154584;229,9060635;143,7426131;631,7699166;54,5657342;262,5045372;204,6946238;192,0529078
3-6-2040 16:00:00;97,71057029;124,0123665;380,3715635;149,5286495;583,6581177;266,4631072;122,1641444;811,4655963;445,0500324;395,5138845;56,15226694;370,8201375;91,28112359;280,5726509;309,9090883;140,7628819;90,90653246;161,375116;143,7197737;519,7133195;132,1526116;604,6345537;145,9454328;128,0641071;442,1179543;112,5969874;249,8595328;223,3840079;139,6648724;613,8476468;53,01779438;255,0577167;198,8877751;186,6046838
3-6-2040 17:00:00;93,29324117;118,4059778;363,1756104;142,7687129;557,2719244;254,4167622;116,6413107;774,7806134;424,9300755;377,6333728;53,61371822;354,0559881;87,15445885;267,8884373;295,8986241;134,3992308;86,79680235;154,0796208;137,2224466;496,217962;126,1782162;577,3000513;139,3474874;122,2745461;422,1305517;107,5066686;238,5638072;213,2851959;133,3508605;586,0966361;50,62094984;243,52699;189,8963962;178,1686026
3-6-2040 18:00:00;99,94272109;126,8453692;389,0609682;152,9445593;596,9915056;272,5503282;124,9549253;830,003136;455,2169855;404,5492082;57,43503837;379,2913444;93,36639679;286,9821976;316,9888117;143,9785419;92,9832483;165,0616526;147,0029826;531,5859193;135,1715742;618,4471381;149,2794858;130,9896698;452,2179255;115,1692112;255,5674532;228,4871077;142,855449;627,8706999;54,22896029;260,8843871;203,4312703;190,8675777
3-6-2040 19:00:00;101,7308375;129,1148119;396,0218182;155,6809534;607,6725264;277,4266383;127,1905453;844,8530639;463,36146;411,7871647;58,46263229;386,0774021;95,03685343;292,1167142;322,6601891;146,5545213;94,64684988;168,0148386;149,6330735;541,0967419;137,5899845;629,5120305;151,9503065;133,3332599;460,3087426;117,229751;260,1399157;232,5750646;145,4113346;639,1041931;55,19919295;265,551977;207,0709429;194,2824681
3-6-2040 20:00:00;95,92104405;121,7411344;373,4052252;146,7900979;572,9686753;261,5829523;119,9267617;796,6039599;436,8991363;388,2702212;55,1238628;364,0287293;89,60934985;275,4340858;304,2332392;138,1848714;89,2416192;158,4196016;141,0876091;510,194998;129,7322945;593,5609371;143,2725062;125,7186692;434,0207579;110,5348229;245,2834651;219,2928278;137,1069715;602,6052964;52,04679673;250,3864465;195,2452328;183,1871008
3-6-2040 21:00:00;89,24382315;113,2665348;347,4118762;136,5717989;533,0833878;243,3737347;111,5784635;741,1510542;406,4858722;361,2420955;51,28660047;338,6880935;83,37149632;256,2606682;283,0550654;128,5655963;83,02936399;147,3917538;131,2662697;474,679489;120,7014171;552,2421886;133,2990725;116,9671868;403,8078625;102,840313;228,2088815;204,027495;127,5627308;560,6569552;48,42373401;232,956636;181,6538925;170,4351469
3-6-2040 22:00:00;78,72556231;99,91696149;306,4659753;120,4754714;470,2542763;214,6897504;98,427846;653,7991251;358,5775209;318,6661675;45,24197103;298,7703761;73,54534686;226,0578323;249,6942467;113,4128784;73,24353818;130,0201884;115,7952509;418,7338504;106,4755699;487,1550242;117,588468;103,1814553;356,2151409;90,7195723;201,3122241;179,9808514;112,5282104;494,578028;42,71652148;205,5004091;160,2441976;150,3476913
3-6-2040 23:00:00;66,02555336;83,79835569;257,0268794;101,0403664;394,392849;180,0559965;82,54946434;548,32824;300,7317896;267,2589364;37,94353555;250,5727344;61,68101035;189,5901792;209,4135669;95,11711108;61,42788946;109,0453295;97,11515922;351,1836991;89,29892933;408,5671681;98,61909448;86,53622134;298,7505088;76,08468947;168,8365329;150,9463376;94,37515777;414,7926928;35,82549157;172,3490799;134,3936011;126,0935994
4-6-2040 00:00:00;61,15370327;77,61509775;238,0615491;93,58486635;365,2916489;166,7701431;76,45835877;507,8685565;278,5415901;247,5386098;35,14378291;232,0836383;57,12973253;175,6008238;193,9614964;88,09867226;56,89528876;100,9991645;89,94928974;325,2707873;82,70979868;378,4200826;91,34225362;80,15094357;276,7065028;70,47060246;156,3785339;139,8084086;87,41146572;384,1862424;33,18202376;159,6318994;124,4770545;116,7894878
4-6-2040 01:00:00;60,75097103;77,10395777;236,4937771;92,96855628;362,8859937;165,671866;75,95483659;504,5239505;276,7072339;245,9084259;34,91234093;230,5552343;56,75350045;174,4443916;192,6841486;87,51849193;56,52060062;100,334027;89,35692203;323,1286924;82,16510717;375,9279692;90,74071244;79,62310359;274,8842316;70,00651309;155,3486915;138,8876899;86,83581103;381,6561555;32,96350109;158,5806317;123,6573016;116,020362
4-6-2040 02:00:00;61,93150145;78,60226417;241,0893926;94,77514813;369,9376992;168,8912495;77,43081293;514,3280058;282,0842888;250,6869896;35,59076763;235,0354502;57,85635087;177,8342454;196,4284426;89,21917656;57,61892527;102,2837468;91,09333157;329,4078226;83,76176328;383,2331101;92,50401219;81,17036275;280,2258615;71,36689988;158,3674722;141,5865957;88,52322961;389,0726082;33,60405737;161,6622163;126,0602461;118,2749032
4-6-2040 03:00:00;65,25849665;82,82482214;254,0408507;99,86652255;389,8109611;177,9641827;81,59043988;541,9579964;297,2380159;264,1540361;37,50272374;247,6616872;60,96442668;187,3876014;206,9806894;94,01208106;60,71424644;107,7784874;95,98691672;347,1037966;88,26149246;403,820609;97,47337991;85,53088043;295,2797528;75,20077;166,8750621;149,1927075;93,27874744;409,9738082;35,40928629;170,3468018;132,8322736;124,6286977
4-6-2040 04:00:00;69,51275592;88,22424575;270,6019991;106,3769097;415,2230834;189,5658257;86,90939302;577,2887188;316,6152258;281,3744719;39,94755956;263,8069723;64,93875172;199,6035653;220,4739441;100,140812;64,67226201;114,8046626;102,244389;369,731801;94,01533743;430,1460326;103,827756;91,10671438;314,5293018;80,1031749;177,7537954;158,9187124;99,35967172;436,7003643;37,71764906;181,4518609;141,4917273;132,7533531
4-6-2040 05:00:00;97,80992196;124,1384617;380,7583236;149,6806896;584,2515787;266,7340457;122,2883604;812,290691;445,5025573;395,9160413;56,20936232;371,1971857;91,37393784;280,8579359;310,2242024;140,9060089;90,99896582;161,5392015;143,8659074;520,2417617;132,2869838;605,2493435;146,0938295;128,1943221;442,5674979;112,7114755;250,1135889;223,6111438;139,806883;614,4718044;53,07170263;255,3170582;199,0900033;186,7944226
4-6-2040 06:00:00;130,7355164;165,9269896;508,932377;200,0674559;780,9272345;356,5242923;163,4540917;1085,730781;595,4713564;529,1926124;75,13102826;496,1526888;122,1329975;375,4026847;414,6544696;188,3389689;121,6317992;215,9178794;192,2952531;695,3698972;176,8185354;808,9934426;195,273157;171,3481676;591,5482728;150,6533556;334,3089183;298,8849983;186,869846;821,3204454;70,93714331;341,264023;266,1093464;249,6747243
4-6-2040 07:00:00;133,869097;169,9040695;521,1309031;204,8628437;799,6451658;365,0697713;167,371899;1111,754504;609,7441228;541,8767532;76,93183295;508,0449005;125,0603855;384,400657;424,5932623;192,8532382;124,5471741;221,0931837;196,90435;712,0371172;181,0566731;828,3840888;199,9536309;175,455187;605,7270073;154,264344;342,3219202;306,0489293;191,3489022;841,0065558;72,63742539;349,4437308;272,4876826;255,6591415
4-6-2040 08:00:00;124,5266802;158,0468548;484,7623744;190,5659364;743,8397665;339,5923905;155,6913986;1034,167711;567,191481;504,0604193;71,56293704;472,5896139;116,3327085;357,5742182;394,9618738;179,3944537;115,855313;205,6635983;183,1628477;662,3456823;168,4211438;770,573066;185,9993263;163,2105725;563,4547108;143,4985898;318,4320597;284,6904776;177,9951018;782,3146401;67,56822632;325,0568555;253,4713932;237,8172773
