DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
24-6-2040 03:00:00;39,3901978;68,93170552;230,0457751;81,2708776;471,1824118;384,1305579;275,4580056;638,279823;239,1229352;147,9643213;16,76471218;172,5915687;49,83351205;141,2832288;125,9238107;55,03314789;204,4022802;50,26612663;54,82060765;241,0465383;48,9156106;2687,990795;59,34569453;106,2324161;142,4213847;266,3823012;145,310392;187,9833313;65,64144758;1811,879628;22,1297413;427,9677363;83,08229764;78,88027974
24-6-2040 04:00:00;40,24693204;70,43096564;235,0492558;83,03851391;481,4305986;392,4853725;281,4491993;652,1623676;244,3238435;151,1825356;17,12934358;176,3454242;50,9173877;144,3561298;128,6626454;56,23011528;208,8480166;51,35941162;56,0129523;246,2892849;49,97952195;2746,454421;60,63645953;108,5429642;145,5190406;272,1760989;148,4708836;192,0719565;67,0691448;1851,287892;22,61106174;437,2760068;84,88933222;80,5959207
24-6-2040 05:00:00;47,36370461;82,88511154;276,6124759;97,72202362;566,5608657;461,8876596;331,2172149;767,4827414;287,5270676;177,9157962;20,15828607;207,5281805;59,92099243;169,8822927;151,4137655;66,17315744;245,7781317;60,44117843;65,91759402;289,8400535;58,81728604;3232,103648;71,35866541;127,7363673;171,2508383;320,3043735;174,724649;226,0355995;78,92882765;2178,646879;26,60932386;514,5985189;99,90011788;94,84751226
24-6-2040 06:00:00;55,40155698;96,95112044;323,5549662;114,3059291;662,7090162;540,272255;387,4263966;897,7283171;336,3218176;208,1089772;23,57924582;242,746728;70,08987798;198,7121489;177,1094222;77,40306597;287,487883;70,69834208;77,10413219;339,0273285;68,79886721;3780,607449;83,46858002;149,4138537;200,3129433;374,6615925;204,3762766;264,3949465;92,32343582;2548,373912;31,12505629;601,9284049;116,8536566;110,9435991
24-6-2040 07:00:00;57,30733507;100,2861769;334,6850499;118,2379798;685,505782;558,8572746;400,7536165;928,6095964;347,8910727;215,2677927;24,39035678;251,09706;72,5009249;205,5477195;183,2018729;80,06568187;297,3772821;73,13031978;79,75646497;350,6896515;71,16550419;3910,657924;86,33984572;154,5535946;207,2035803;387,5497114;211,4066897;273,4899633;95,49930289;2636,036342;32,1957383;622,6343566;120,8733476;114,7599878
24-6-2040 08:00:00;53,99512406;94,48990354;315,3411473;111,4041402;645,8853775;526,5568157;377,5911271;874,9384402;327,7838973;202,8258889;22,98065926;236,5843201;68,31056495;193,66761;172,6132936;75,43809916;280,1896689;68,90358248;75,14675416;330,4207256;67,05232799;3684,632334;81,34963308;145,6208094;195,2277664;365,1503725;199,1879473;257,6829734;89,97969808;2483,680477;30,33491055;586,6477526;113,8871907;108,1271668
24-6-2040 09:00:00;53,69964138;93,97281742;313,6154758;110,7944927;642,3508372;523,6752886;375,5247991;870,150431;325,9901342;201,7159454;22,8549;235,2896371;67,93674252;192,6077842;171,6686854;75,02527204;278,6563602;68,52651483;74,7355214;328,6125327;66,68539113;3664,468568;80,90445572;144,8239147;194,1594029;363,1521252;198,097912;256,2728302;89,48729358;2470,088796;30,16890593;583,4373841;113,2639549;107,5354522
24-6-2040 10:00:00;54,22264014;94,8880501;316,6698817;111,8735573;648,6069067;528,7755372;379,1821607;878,6251169;329,165061;203,6805244;23,07749151;237,5812015;68,59840116;194,4836558;173,3406241;75,75596824;281,3702876;69,19391746;75,46339562;331,813;67,33486244;3700,158053;81,69241125;146,2344032;196,0503862;366,6889851;200,0272538;258,768757;90,35884024;2494,145816;30,46273098;589,1196758;114,3670704;108,5827759
24-6-2040 11:00:00;54,84645142;95,97970178;320,3130508;113,1606209;656,0688876;534,8589029;383,5445102;888,7333716;332,9519825;206,023793;23,34298946;240,3144848;69,38760022;196,7211178;175,3348435;76,62751245;284,607348;69,98996771;76,33157389;335,630385;68,10952496;3742,726993;82,63225202;147,9167756;198,3058729;370,9076054;202,3284929;261,7457952;91,39838505;2522,840035;30,81319336;595,8972783;115,682821;109,8319803
24-6-2040 12:00:00;55,02413332;96,29063997;321,3507448;113,5272188;658,1943045;536,5916449;384,7870504;891,612534;334,0306219;206,6912327;23,41861198;241,0930135;69,61238998;197,3584204;175,9028625;76,87575681;285,5293689;70,21670892;76,57885952;336,7177014;68,33017424;3754,852023;82,89994948;148,3959704;198,9483094;372,1092067;202,9839612;262,5937532;91,69448149;2531,013089;30,91301653;597,8277617;116,0575899;110,1877947
24-6-2040 13:00:00;54,40461522;95,20650123;317,7326487;112,249013;650,7836782;530,550146;380,4547233;881,573846;330,2697627;204,3640909;23,15494124;238,3785412;68,82862233;195,1363569;173,9223678;76,01021073;282,3145866;69,42613723;75,71665622;332,9265883;67,56084309;3712,576049;81,96657687;146,7251764;196,7083454;367,9196198;200,6985597;259,6372036;90,66209102;2502,516349;30,5649661;591,0968038;114,7508946;108,9471876
24-6-2040 14:00:00;53,79094515;94,13259637;314,1487061;110,982873;643,4430056;524,5656768;376,1632918;871,6299197;326,5444046;202,0589165;22,89375945;235,6896925;68,05225317;192,935269;171,9605682;75,15283509;279,1301506;68,64302825;74,8625918;329,171262;66,79877415;3670,699146;81,04201495;145,0701541;194,4895258;363,7695811;198,4347315;256,7085627;89,63944594;2474,288608;30,22020114;584,4293839;113,456534;107,7182913
24-6-2040 15:00:00;52,86776828;92,51706358;308,7571886;109,0781505;632,4000374;515,5629181;369,7074609;856,6707369;320,9401484;198,5911188;22,50084966;231,644713;66,88431931;189,6240541;169,0093276;73,86303885;274,3396325;67,46495533;73,5777768;323,5219228;65,65235289;3607,70147;79,65114678;142,5804152;191,1516363;357,5264548;195,0291332;252,3028508;88,10102599;2431,8241;29,70155269;574,3992257;111,5093578;105,8695966
24-6-2040 16:00:00;51,32216133;89,81229617;299,7305686;105,8892142;613,91161;500,4902631;358,8989391;831,6256803;311,5573554;192,7852408;21,84302976;224,872502;64,92893378;184,0803313;164,0682832;71,70362811;266,3192212;65,49259471;71,4267058;314,0636508;63,73298431;3502,229106;77,32251876;138,4120289;185,5632541;347,0740489;189,327391;244,9266922;85,52536292;2360,728906;28,83321782;557,6064715;108,2493443;102,7744634
24-6-2040 17:00:00;49,92030672;87,35909121;291,5434878;102,9968714;597,1427368;486,8194713;349,0956862;808,9099907;303,0472284;187,5193503;21,24639176;218,7301545;63,1554129;179,0522137;159,5867907;69,74505781;259,0447648;63,70367754;69,47569957;305,4850648;61,99213055;3406,566417;75,21046958;134,6313319;180,4946308;337,5937904;184,155951;238,2365685;83,18925468;2296,246067;28,04564423;542,3755619;105,292535;99,96719942
24-6-2040 18:00:00;50,62439265;88,59122119;295,6554751;104,4495597;605,5649566;493,6856699;354,0194011;820,319018;307,3214667;190,1641605;21,54605509;221,815168;64,0461694;181,5776017;161,8376345;70,72875596;262,6983836;64,60216687;70,45559864;309,7936868;62,86647988;3454,613306;76,27125299;136,530199;183,0403629;342,3552803;186,7533232;241,5967044;84,36257246;2328,632778;28,44120557;550,0253346;106,7776019;101,3771567
24-6-2040 19:00:00;51,37897808;89,91172385;300,0623886;106,00644;614,5912475;501,0443363;359,2962621;832,5463406;311,9022684;192,9986658;21,86721133;225,1214496;65,00081407;184,2841194;164,2499168;71,7830084;266,6140528;65,565099;71,50577951;314,4113384;63,80354061;3506,106287;77,4081195;138,5652594;185,7686839;347,458281;189,5369879;245,197841;85,6200447;2363,342377;28,86513795;558,2237758;108,3691829;102,888241
24-6-2040 20:00:00;49,11905015;85,95691541;286,8640067;101,3436981;587,5581694;479,0056712;343,4924511;795,9264077;298,1831039;184,5095308;20,905372;215,2193793;62,14172342;176,1782978;157,0253088;68,62559982;254,8869113;62,68118802;68,36056498;300,5818113;60,99711259;3351,888593;74,00328783;132,4704029;177,597563;332,175169;181,2001165;234,4127014;81,85400774;2259,389677;27,59549161;533,6700468;103,6025146;98,36265448
24-6-2040 21:00:00;46,43726565;81,26387018;271,2019072;95,81057073;555,4788766;452,8530892;324,7385719;752,4706996;281,9030084;174,4357448;19,7639879;203,4689078;58,74893162;166,5593775;148,4520966;64,87880363;240,970686;59,25894272;64,62823906;284,1707521;57,66681384;3168,883367;69,96288253;125,2378308;167,9011542;314,0391868;171,3070167;221,6143198;77,38497161;2136,03232;26,08884273;504,5329186;97,94606124;92,99228511
24-6-2040 22:00:00;45,62577322;79,84378193;266,4626468;94,13627851;545,7718687;444,9394697;319,0637569;739,3212545;276,976746;171,3874756;19,4186117;199,9132834;57,72229251;163,648748;145,8578923;63,74504484;236,759717;58,22339115;63,4988589;279,2048608;56,65908476;3113,507047;68,74027934;123,0492964;164,9670772;308,5513438;168,3134222;217,7416037;76,03266722;2098,7051;25,63293952;495,7161927;96,23445127;91,3672425
24-6-2040 23:00:00;40,02453409;70,04177566;233,7504121;82,57965669;478,770292;390,3165627;279,8939572;648,5586253;242,97375;150,3471257;17,03468963;175,3709682;50,63602656;143,5584415;127,9516767;55,91939688;207,6939566;51,07560792;55,7034339;244,9283306;49,7033433;2731,277963;60,30139239;107,9431736;144,7149262;270,6720984;147,6504578;191,0105983;66,6985317;1841,057979;22,48611672;434,8596912;84,42024768;80,15056084
25-6-2040 00:00:00;39,14793211;68,50774758;228,6309003;80,77102875;468,2844488;381,7679992;273,7638272;634,3541432;237,6522322;147,0542807;16,6616024;171,5300606;49,52701574;140,4142796;125,1493282;54,69467172;203,1451233;49,95696957;54,48343868;239,5640043;48,61475976;2671,458562;58,98069444;105,5790436;141,5454354;264,743942;144,4166742;186,8271575;65,23772606;1800,735833;21,99363442;425,3355612;82,57130782;78,39513403
25-6-2040 01:00:00;38,61026757;67,56685019;225,4908435;79,66170531;461,8529483;376,5247307;270,0039069;625,6418125;234,3882748;145,0346115;16,43276904;169,1742368;48,84680304;138,4858053;123,4305054;53,94348553;200,3550927;49,27085181;53,7351536;236,2737904;47,94707614;2634,768283;58,17064327;104,1290026;139,6014257;261,1079024;142,4332303;184,2612407;64,34173972;1776,004213;21,69157;419,4939282;81,43725904;77,31844155
25-6-2040 02:00:00;38,77176853;67,84947221;226,434038;79,9949183;463,7848101;378,0996773;271,1332928;628,2587785;235,3686859;145,6412695;16,50150485;169,8818673;49,05112191;139,0650707;123,9467968;54,16912305;201,193148;49,47694441;53,95991971;237,2620883;48,14763159;2645,789124;58,41396236;104,5645586;140,1853575;262,2000777;143,0290072;185,0319779;64,61087158;1783,432972;21,78230259;421,2486085;81,7778989;77,64185301
25-6-2040 03:00:00;39,34076788;68,84520459;229,7570956;81,1688925;470,591135;383,6485206;275,1123392;637,4788592;238,8228649;147,778644;16,7436745;172,3749873;49,77097703;141,1059354;125,7657916;54,96408797;204,1457802;50,20304873;54,75181443;240,7440541;48,85422744;2684,617693;59,27122288;106,0991073;142,2426631;266,0480237;145,1280451;187,747435;65,55907552;1809,605939;22,10197116;427,4306887;82,97803943;78,78129455
25-6-2040 04:00:00;40,07680501;70,13324826;234,0556836;82,6875034;479,3955526;390,8263052;280,2594908;649,4056246;243,2910669;150,5434748;17,05693646;175,5999978;50,70215579;143,7459248;128,118778;55,99242605;207,9651991;51,14231124;55,77618103;245,2482002;49,76825448;2734,844936;60,38014432;108,0841443;144,9039198;271,0255886;147,8432852;191,2600528;66,78563811;1843,462349;22,51548295;435,4276058;84,53049815;80,25523523
25-6-2040 05:00:00;48,37629432;84,65711421;282,5261803;99,81122497;578,6733833;471,7623663;338,2983152;783,8907723;293,6741153;181,719462;20,58925052;211,9649302;61,20204468;173,5142101;154,6508438;67,58787486;251,0326279;61,73335174;67,32684775;296,0365505;60,07474212;3301,202865;72,88424393;130,467246;174,9120139;327,1521679;178,4600912;230,8680197;80,61624884;2225,224219;27,17820519;525,6001322;102,0358848;96,87525937
25-6-2040 06:00:00;56,99428023;99,73834001;332,8567538;117,592077;681,761045;555,8043849;398,5644054;923,5368474;345,9906357;214,0918417;24,25711871;249,7253831;72,1048715;204,4248666;182,2010895;79,6283042;295,7527885;72,73082816;79,32077647;348,7739265;70,77674584;3889,295033;85,86819395;153,7093092;206,0716819;385,4326297;210,2518308;271,9959599;94,97761543;2621,636372;32,01986148;619,2330696;120,2130484;114,1330843
25-6-2040 07:00:00;58,73381099;102,7824685;343,0159235;121,181122;702,5691735;572,7681718;410,7290478;951,7242505;356,5506665;220,62617;24,99747377;257,347288;74,30559482;210,6641479;187,7620756;82,05865131;304,7795026;74,95065639;81,74173748;359,4189065;72,93693324;4008,000775;88,48898965;158,4006934;212,3612258;397,1964753;216,6689576;280,2975883;97,87644111;2701,651719;32,99714435;638,1327726;123,8820884;117,6165569
25-6-2040 08:00:00;55,80709746;97,66080453;325,9233949;115,1426507;667,5600592;544,2270584;390,2623654;904,2997059;338,7836998;209,632339;23,75184636;244,5236388;70,60293725;200,1667257;178,4058666;77,96965792;289,5922999;71,21585532;77,66853594;341,5090151;69,30247626;3808,281569;84,07957165;150,5075661;201,779238;377,4041227;205,872315;266,3303226;92,99924517;2567,028058;31,35289231;606,3345326;117,7090276;111,7557084
25-6-2040 09:00:00;55,04668926;96,33011221;321,4824755;113,5737568;658,4641168;536,8116089;384,9447854;891,978031;334,1675504;206,7759613;23,42821192;241,1918443;69,64092606;197,4393231;175,97497;76,90727034;285,6464154;70,24549272;76,61025135;336,8557315;68,3581847;3756,391242;82,9339325;148,456802;199,0298639;372,2617447;203,06717;262,7013978;91,73206964;2532,050622;30,92568865;598,0728281;116,1051652;110,2329638
25-6-2040 10:00:00;54,31250897;95,04531795;317,1947317;112,058977;649,6819105;529,651932;379,8106188;880,0813538;329,7106206;204,0181054;23,11574024;237,9749696;68,71209643;194,8059938;173,6279196;75,8815265;281,8366319;69,30859974;75,58846897;332,3629482;67,44646352;3706,29071;81,82780859;146,4767727;196,3753209;367,296737;200,3587798;259,1976414;90,50860136;2498,279624;30,51322004;590,0960852;114,5566229;108,7627415
25-6-2040 11:00:00;54,29067451;95,00710827;317,0672146;112,0139275;649,4207284;529,4390038;379,6579291;879,7275476;329,5780718;203,936087;23,10644736;237,8793;68,68447312;194,7276788;173,5581185;75,85102097;281,7233293;69,28073662;75,55808125;332,2293333;67,41934901;3704,800724;81,79491256;146,4178868;196,296375;367,1490781;200,2782325;259,09344;90,47221552;2497,275277;30,50095326;589,8588575;114,5105694;108,7190172
25-6-2040 12:00:00;54,82255519;95,93788407;320,1734926;113,1113176;655,7830429;534,6258685;383,3774025;888,3461565;332,8069175;205,9340298;23,33281908;240,2097814;69,35736851;196,6354078;175,2584513;76,59412636;284,4833465;69,95947355;76,29831674;335,4841531;68,0798501;3741,096312;82,5962497;147,8523292;198,2194723;370,7460034;202,2403397;261,6317543;91,35856339;2521,74085;30,79976826;595,6376498;115,6324188;109,7841273
25-6-2040 13:00:00;53,63277967;93,85581135;313,2249915;110,6565419;641,5510427;523,0232576;375,0572312;869,067002;325,5842421;201,4647878;22,82644324;234,9966767;67,85215411;192,3679672;171,4549398;74,93185767;278,3094036;68,44119209;74,6424678;328,2033755;66,60236079;3659,905919;80,80372114;144,6435937;193,9176539;362,6999625;197,8512592;255,9537435;89,37587246;2467,013275;30,13134246;582,710943;113,1229294;107,4015593
25-6-2040 14:00:00;52,31187306;91,54426304;305,5106615;107,9312131;625,750463;510,1418653;365,8200524;847,6629958;317,5655196;196,5029683;22,26425721;229,2090098;66,18104254;187,6301908;167,2322245;73,08638208;271,4549998;66,75557327;72,80411951;320,1201471;64,96203002;3569,767128;78,81362908;141,0812074;189,1417107;353,7671274;192,9784364;249,649931;87,1746593;2406,2539;29,38924612;568,3595195;110,3368566;104,7563965
25-6-2040 15:00:00;51,25906983;89,70188788;299,362103;105,7590422;613,1569145;499,8749991;358,4577365;830,603344;311,1743509;192,5482455;21,81617763;224,5960612;64,84911517;183,8540371;163,8665903;71,61548121;265,991829;65,41208317;71,33889933;313,6775652;63,65463591;3497,923737;77,22746444;138,2418758;185,3351369;346,6473829;189,0946465;244,6255983;85,42022465;2357,826808;28,79777249;556,9209932;108,1162709;102,6481204
25-6-2040 16:00:00;49,47417414;86,5783721;288,937994;102,0763991;591,8061343;482,4688164;345,9758543;801,6808463;300,3389268;185,8435094;21,05651497;216,7753858;62,59099955;177,4520427;158,1605802;69,12175348;256,7297087;63,13436441;68,85480247;302,7549765;61,43811333;3376,122287;74,53832144;133,4281457;178,881569;334,5767499;182,5101685;236,107473;82,44580097;2275,724755;27,79500322;537,5284079;104,3515466;99,07380296
25-6-2040 17:00:00;48,77403689;85,3531522;284,8490678;100,6318578;583,4311483;475,6411251;341,0797528;790,3358036;296,0886594;183,213532;20,75853222;213,7076738;61,70523863;174,9408177;155,9223597;68,14357214;253,0965802;62,24091402;67,88039891;298,4705183;60,56866756;3328,344856;73,48348716;131,5399279;176,350114;329,8419635;179,927363;232,7661816;81,27906344;2243,519676;27,40166029;529,921537;102,8748084;97,67175309
25-6-2040 18:00:00;49,8201126;87,1837544;290,9583363;102,7901483;595,9442227;485,842385;348,3950227;807,2864425;302,4389879;187,1429837;21,20374852;218,2911452;63,02865485;178,6928413;159,2664871;69,6050738;258,5248409;63,57581908;69,33625619;304,8719314;61,8677073;3399,72916;75,05951605;134,3611159;180,1323634;336,9162122;183,7863351;237,7584083;83,02228708;2291,637314;27,98935434;541,28697;105,0812043;99,76655711
25-6-2040 19:00:00;50,06319803;87,60914685;292,3779985;103,2916885;598,8519912;488,2129377;350,0949336;811,2254053;303,9146672;188,0561035;21,30720719;219,3562451;63,33618822;179,5647307;160,0435901;69,94469525;259,7862515;63,88602221;69,674566;306,3594817;62,16957611;3416,317333;75,42575115;135,0166991;181,0112765;338,560115;184,6830769;238,918494;83,42737464;2302,818815;28,12592175;543,9280514;105,5939231;100,2533444
25-6-2040 20:00:00;48,38029875;84,66412185;282,5495668;99,81948701;578,7212839;471,8014172;338,3263184;783,9556601;293,6984247;181,7345042;20,59095483;211,9824759;61,20711078;173,528573;154,6636453;67,59346956;251,0534076;61,73846182;67,33242084;296,0610555;60,07971491;3301,476128;72,89027705;130,4780456;174,9264925;327,1792485;178,4748635;230,8871301;80,62292198;2225,408416;27,18045492;525,6436397;102,0443309;96,88327838
25-6-2040 21:00:00;46,43230032;81,255181;271,1729088;95,80032613;555,4194817;452,8046676;324,7038491;752,3902412;281,8728658;174,4170932;19,76187463;203,4471518;58,74264986;166,5415681;148,4362233;64,87186643;240,9449201;59,25260643;64,62132865;284,1403669;57,66064778;3168,544532;69,95540171;125,2244396;167,8832013;314,005608;171,2886996;221,5906235;77,37669718;2135,803924;26,08605317;504,4789711;97,9355883;92,98234186
25-6-2040 22:00:00;45,36895804;79,39436281;264,9628004;93,60641077;542,699866;442,4350253;317,267833;735,1598144;275,4177186;170,4227817;19,30930957;198,7880254;57,39738928;162,7276134;145,0368976;63,38624117;235,4270604;57,89566738;63,14144094;277,6332919;56,34016605;3095,981955;68,35335884;122,3566851;164,0385219;306,8145915;167,3660313;216,5159949;75,60469983;2086,892054;25,48865862;492,9259399;95,69277348;90,85296092
25-6-2040 23:00:00;40,47888287;70,83687287;236,40389;83,51708087;484,205176;394,7473414;283,0712453;655,9209051;245,7319289;152,0538297;17,22806329;177,3617368;51,21083442;145,188082;129,404153;56,55418028;210,0516479;51,65540581;56,33576574;247,7086975;50,26756357;2762,282767;60,98591913;109,1685183;146,3576949;273,7447023;149,3265499;193,1789042;67,45567721;1861,957221;22,74137365;439,7961127;85,3785658;81,06041053
26-6-2040 00:00:00;39,42657052;68,99535672;230,2581983;81,34592274;471,6174993;384,4852622;275,7123622;638,8692075;239,3437401;148,1009508;16,78019263;172,750939;49,87952807;141,413689;126,0400881;55,08396524;204,5910243;50,31254213;54,87122873;241,2691195;48,96077904;2690,472873;59,40049406;106,3305106;142,5528959;266,6282773;145,4445709;188,1569142;65,70206058;1813,552709;22,1501758;428,3629197;83,15901543;78,95311741
26-6-2040 01:00:00;38,73764808;67,7897624;226,2347685;79,92452009;463,3766639;377,7669369;270,8946864;627,7058898;235,1615536;145,5131003;16,48698297;169,7323655;49,00795528;138,9426888;123,8377194;54,12145241;201,0160913;49,43340304;53,91243317;237,0532897;48,10526006;2643,460741;58,36255612;104,4725383;140,0619897;261,9693328;142,9031369;184,8691435;64,55401185;1781,863492;21,76313343;420,8778957;81,70593161;77,57352558
26-6-2040 02:00:00;38,86864722;68,0190071;226,9998268;80,19480091;464,9436652;379,0444317;271,8107712;629,8286033;235,9567996;146,0051821;16,54273702;170,3063496;49,17368552;139,4125514;124,2565016;54,30447497;201,6958676;49,60057202;54,09474889;237,854933;48,26793766;2652,400135;58,55992082;104,8258332;140,5356375;262,8552348;143,3863925;185,4943157;64,77231421;1787,889221;21,83672984;422,3011788;81,98223663;77,83585604
26-6-2040 03:00:00;39,50948524;69,14045508;230,742435;81,51699454;472,6093186;385,2938409;276,2921898;640,2127598;239,8470839;148,4124095;16,81548165;173,114237;49,98442553;141,7110843;126,3051525;55,19980771;205,0212826;50,41835022;54,98662382;241,7765124;49,06374435;2696,130981;59,52541426;106,5541254;142,852687;267,1890009;145,7504432;188,5526112;65,84023308;1817,36664;22,19675798;429,2637739;83,3339002;79,1191571
26-6-2040 04:00:00;40,40131648;70,70113393;235,9508884;83,35704388;483,2773329;393,9909192;282,5288189;654,6640172;245,2610528;151,7624613;17,19505055;177,021873;51,11270326;144,9098699;129,1561864;56,4458101;209,649143;51,55642275;56,2278141;247,2340335;50,17123993;2756,989629;60,86905678;108,9593275;146,0772415;273,2201476;149,0404076;192,8087312;67,32641738;1858,389304;22,6977962;438,9533672;85,2149618;80,90508105
26-6-2040 05:00:00;48,91632984;85,60216074;285,6800839;100,9254403;585,1332452;477,0287564;342,0748159;792,6415223;296,9524659;183,7480375;20,81909298;214,3311427;61,88525695;175,4511885;156,3772462;68,3423736;253,834962;62,42249512;68,07843259;299,3412735;60,74537006;3338,05494;73,69786724;131,9236814;176,8645963;330,8042416;180,4522815;233,4452516;81,51618627;2250,064901;27,48160165;531,4675254;103,1749344;97,95669981
26-6-2040 06:00:00;57,1392309;99,99199948;333,7032916;117,891143;683,4949334;557,2179341;399,5780541;925,885632;346,8705762;214,6363306;24,31881061;250,360497;72,28825217;204,9447701;182,6644723;79,83081884;296,5049616;72,91580079;79,52250898;349,6609456;70,95674875;3899,18648;86,08657818;154,1002303;206,5957736;386,412881;210,7865536;272,6877134;95,21916719;2628,303847;32,10129598;620,8079337;120,5187801;114,4233532
26-6-2040 07:00:00;58,94226142;103,1472507;344,2333111;121,6112023;705,062641;574,8009663;412,1867542;955,1019869;357,8160899;221,4091879;25,08619157;258,2606316;74,5693106;211,4118098;188,4284564;82,34988324;305,8611865;75,21666155;82,03184466;360,6945095;73,19579155;4022,225452;88,8030433;158,9628687;213,1149107;398,6061536;217,437931;281,2923842;98,22381149;2711,240071;33,11425354;640,3975507;124,3217547;118,0339863
26-6-2040 08:00:00;56,43558693;98,7606429;329,5938854;116,4393665;675,0780001;550,3560454;394,6574297;914,4837661;342,5990208;211,9931806;24,01933537;247,2774199;71,39805479;202,4209672;180,4150413;78,84773814;292,8536361;72,01787544;78,54322499;345,355028;70,08294825;3851,169749;85,02646062;152,2025551;204,0516394;381,6543799;208,1908118;269,3296867;94,04658589;2595,937465;31,70598293;613,1629627;119,0346455;113,014281
26-6-2040 09:00:00;54,9919455;96,23431221;321,1627622;113,4608081;657,8092763;536,2777514;384,561959;891,0909617;333,8352218;206,5703232;23,40491264;240,9519798;69,57166838;197,2429703;175,7999635;76,8307863;285,362341;70,1756338;76,5340627;336,5207295;68,2902027;3752,655523;82,85145497;148,3091622;198,8319293;371,8915316;202,8652204;262,4401421;91,64084238;2529,532506;30,89493315;597,4780465;115,9896989;110,1233374
26-6-2040 10:00:00;54,71880501;95,75632426;319,567573;112,8972575;654,5419915;533,6141037;382,6518713;886,6649858;332,1770896;205,5443053;23,28866236;239,755191;69,2261116;196,2632807;174,9267795;76,44917408;283,9449696;69,82707717;76,15392427;334,8492586;67,95101085;3734,01639;82,43993857;147,5725227;197,8443474;370,0443768;201,8576054;261,1366234;91,18566982;2516,968525;30,74148054;594,510422;115,4135876;109,5763638
26-6-2040 11:00:00;55,13418231;96,4832225;321,9934505;113,7542747;659,5107016;537,6648351;385,5566295;893,3957707;334,6986874;207,1046179;23,46544951;241,5752026;69,75161567;197,7531398;176,2546705;77,02950932;286,1004314;70,35714325;76,73201824;337,3911412;68,46683548;3762,361776;83,06575046;148,6927642;199,3462086;372,85343;203,3899318;263,1189442;91,87787165;2536,075148;30,97484297;599,023425;116,2897066;110,4081717
26-6-2040 12:00:00;55,90579328;97,83351935;326,499796;115,3462825;668,7406507;545,1895334;390,9525511;905,8989756;339,3828447;210,0030774;23,79385191;244,956083;70,72779977;200,520724;178,7213805;78,10754861;290,1044489;71,34180179;77,80589409;342,1129797;69,42503889;3815,016581;84,22826783;150,7737413;202,1360881;378,0715684;206,2364037;266,8013324;93,16371594;2571,567892;31,40834044;607,4068457;117,9171981;111,9533503
26-6-2040 13:00:00;55,58155733;97,26611583;324,6062003;114,6773105;664,862166;542,0276062;388,6851497;900,6450475;337,4145313;208,7851258;23,65585509;243,5354151;70,31760086;199,3577671;177,6848529;77,65454949;288,4219347;70,92804187;77,35464447;340,1288324;69,02239558;3792,890689;83,73977047;149,8993012;200,9637626;375,8788727;205,0402977;265,2539689;92,6233958;2556,65361;31,22618198;603,8840777;117,2333156;111,3040562
26-6-2040 14:00:00;54,60386209;95,55517747;318,8962859;112,6601043;653,1670533;532,493188;381,8480685;884,8024476;331,4793147;205,1125367;23,23974194;239,2515586;69,08069446;195,8510078;174,5593263;76,2885841;283,3485116;69,68039764;75,9939545;334,1458705;67,80827221;3726,172674;82,26676433;147,2625303;197,4287534;369,2670575;201,4335811;260,5880769;90,99412419;2511,681353;30,67690465;593,2615868;115,1711485;109,3461865
26-6-2040 15:00:00;53,17544872;93,05549544;310,5540972;109,7129648;636,0804863;518,563397;371,8590885;861,656399;322,8079595;199,7468816;22,63180036;232,9928415;67,27357343;190,7276304;169,99293;74,2929078;275,9362374;67,85758864;74,00598558;325,4047594;66,0344372;3628,697612;80,11470143;143,4102063;192,2641028;359,6071913;196,1641659;253,7712058;88,61375734;2445,976858;29,87441012;577,7421208;112,1583212;106,4857377
26-6-2040 16:00:00;50,67208685;88,67468466;295,9340178;104,5479637;606,1354709;494,1507806;354,3529295;821,0918561;307,6110001;190,3433178;21,56635404;222,0241443;64,10650851;181,7486694;161,9901049;70,79539087;262,9458768;64,6630298;70,5219762;310,0855494;62,92570759;3457,867963;76,34310959;136,6588267;183,2128087;342,6778197;186,929267;241,8243172;84,44205205;2330,826627;28,46800057;550,5435239;106,8781991;101,472666
26-6-2040 17:00:00;50,19213981;87,83479124;293,1310415;103,5577245;600,3943825;489,4703693;350,9966312;813,3147813;304,6974238;188,5404571;21,36208561;219,9212147;63,49931565;180,027214;160,4557952;70,12484342;260,4553518;64,05056578;69,85401844;307,1485351;62,32969883;3425,116332;75,62001622;135,3644454;181,4774856;339,4321037;185,158743;239,5338478;83,64224853;2308,749909;28,19836232;545,3289817;105,8658888;100,5115549
26-6-2040 18:00:00;50,63515668;88,61005793;295,718339;104,4717684;605,6937151;493,79064;354,0946746;820,4934386;307,3868111;190,2045942;21,55063633;221,8623316;64,05978724;181,6162097;161,8720453;70,74379469;262,75424;64,61590293;70,47057929;309,8595568;62,87984689;3455,347845;76,28747019;136,5592288;183,0792819;342,4280738;186,7930317;241,648074;84,38051009;2329,127904;28,44725289;550,142284;106,8003055;101,398712
