DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
17-5-2040 00:00:00;53,71731369;79,1978189;216,5469554;72,83803658;497,1152324;167,2505466;89,98945134;630,2719627;255,6608713;235,9790483;40,75244938;237,0202471;53,68119252;169,2079258;190,7139072;84,24528296;65,42820993;97,96785133;78,90444636;343,7969604;93,21302987;648,629479;79,63613915;100,2339412;268,3875829;83,01790322;152,4089076;138,0313089;91,61364875;518,0932152;36,31768833;153,0740642;120,9676373;108,6001443
17-5-2040 01:00:00;53,43013165;78,77441368;215,389258;72,44863187;494,4575685;166,3563963;89,5083522;626,90242;254,2940641;234,7174635;40,53457975;235,7530959;53,3942036;168,303311;189,6943177;83,79489314;65,07841942;97,44409829;78,48260957;341,9589624;92,71469692;645,1617938;79,2103906;99,6980732;266,9527365;82,57407518;151,5941033;137,2933697;91,12386636;515,3233994;36,1235277;152,2557038;120,3209235;108,0195492
17-5-2040 02:00:00;54,33353552;80,10634208;219,0310886;73,67360309;502,8179237;169,1691727;91,02177148;637,5021706;258,5937024;238,686098;41,21994388;239,739241;54,29699999;171,1490061;192,9016948;85,21170848;66,1787741;99,09169623;79,80960411;347,7408507;94,28232951;656,0702763;80,54969055;101,3837817;271,4664094;83,97024877;154,1572768;139,6147445;92,66460097;524,0365569;36,73430917;154,8300638;122,3553258;109,8459583
17-5-2040 03:00:00;56,81209249;83,7605886;229,0227268;77,03440451;525,7551919;176,8862378;95,17395198;666,5833897;270,390086;249,5743476;43,10029234;250,6755322;56,77389031;178,9563862;201,7013769;89,09884876;69,19768058;103,6120061;83,4503142;363,6038992;98,58324833;685,9985249;84,2241615;106,0086506;283,8500129;87,80075683;161,1895377;145,9836122;96,89172315;547,9417648;38,41003444;161,8930154;127,936863;114,8568501
17-5-2040 04:00:00;61,01316691;89,954419;245,9582326;82,73085488;564,6331241;189,9664152;102,2117645;715,8751214;290,384577;268,0295806;46,28742253;269,2121944;60,97213979;192,1896445;216,6165553;95,6874266;74,31463003;111,2737859;89,62120079;390,4912566;105,8731675;736,7259445;90,45227164;113,8476547;304,8398229;94,29334488;173,1089938;156,7786382;104,0565594;588,4603239;41,25033491;173,8644915;137,397389;123,3501506
17-5-2040 05:00:00;75,54517398;111,3796018;304,5401249;102,4355421;699,1164328;235,2122765;126,5563799;886,3809788;359,5478567;331,8683872;57,31207812;333,3326738;75,4943751;237,9650306;268,2098994;118,4780869;92,01475583;137,7767775;110,9670183;483,4977664;131,0898494;912,1980136;111,9960321;140,9636857;377,4460272;116,7519653;214,3397846;194,1198942;128,8405648;728,6187525;51,07526597;215,2752254;170,1224537;152,729469
17-5-2040 06:00:00;92,72283147;136,7053844;373,787248;125,7276012;858,0833395;288,6954537;155,3330976;1087,928583;441,3027803;407,3294813;70,34384701;409,1267213;92,6604818;292,0741361;329,1961616;145,4179414;112,9373095;169,1048183;136,1989865;593,4367418;160,8973991;1119,615962;137,4619802;173,016374;463,2706833;143,2993298;263,0769204;238,2593789;158,1366664;894,2939731;62,68889234;264,2250642;208,8053382;187,4574916
17-5-2040 07:00:00;93,63414966;138,0489812;377,460983;126,9633038;866,516936;291,5328716;156,8597753;1098,621194;445,6400859;411,3328833;71,03521532;413,1477872;93,57118719;294,944761;332,4316371;146,8471688;114,0473039;170,7668501;137,5376063;599,2692826;162,478765;1130,620009;138,8130131;174,7168502;467,8238984;144,7077346;265,6625488;240,6010902;159,6908987;903,0834627;63,3050246;266,821977;210,8575631;189,299901
17-5-2040 08:00:00;89,89673157;132,5387399;362,3945835;121,8955486;831,9298107;279,8963027;150,5986989;1054,7696;427,8523095;394,9144829;68,19983635;396,6569448;89,83628226;283,1720062;319,1625892;140,9857468;109,4950924;163,9506712;132,0477765;575,3493788;155,993406;1085,491179;133,2722754;167,7430066;449,1506526;138,9317084;255,0585969;230,9974694;153,3168177;867,0367802;60,77819711;256,1717464;202,4411587;181,7439732
17-5-2040 09:00:00;89,28674789;131,6394139;359,9355978;121,0684408;826,284849;277,9970994;149,5768292;1047,612585;424,949168;392,2348372;67,7370744;393,9654758;89,22670875;281,250576;316,9969491;140,0291047;108,7521263;162,8382032;131,1517819;571,4454134;154,9349312;1078,125706;132,3679721;166,6048062;446,1029938;137,9890037;253,3279269;229,4300633;152,2765045;861,1536043;60,36579381;254,4335232;201,067518;180,5107709
17-5-2040 10:00:00;89,00577825;131,2251679;358,8029439;120,6874597;823,6846763;277,1222915;149,1061373;1044,315933;423,611928;391,0005434;67,52391777;392,7257359;88,94592804;280,36553;315,9994156;139,5884578;108,4099026;162,3257801;130,7390704;569,6471755;154,4473783;1074,733035;131,9514334;166,0805302;444,6991863;137,5547766;252,5307486;228,7080874;151,7973172;858,4437058;60,17583331;253,6328658;200,434794;179,9427354
17-5-2040 11:00:00;89,78494991;132,3739352;361,9439657;121,7439782;830,8953516;279,548267;150,4114377;1053,458051;427,3202986;394,4234284;68,11503359;396,1637236;89,72457577;282,8198974;318,7657281;140,8104388;109,3589412;163,7468075;131,8835824;574,6339634;155,7994368;1084,14143;133,1065586;167,5344273;448,5921584;138,7589544;254,7414455;230,7102368;153,1261766;865,9586675;60,70262275;255,8532109;202,1894342;181,5179846
17-5-2040 12:00:00;89,75813469;132,3344004;361,8358673;121,7076181;830,6471959;279,464777;150,3665157;1053,143425;427,1926748;394,3056297;68,09469032;396,0454051;89,69777857;282,7354302;318,6705253;140,7683843;109,32628;163,6979028;131,844194;574,4623429;155,7529056;1083,81764;133,066805;167,4843914;448,4581816;138,7175126;254,6653643;230,6413327;153,0804439;865,7000397;60,68449327;255,7767976;202,1290482;181,4637723
17-5-2040 13:00:00;88,79425137;130,9133044;357,95023;120,4006397;821,7271467;276,4636959;148,7517788;1041,834062;422,6051921;390,0713102;67,36344366;391,7924027;88,7345434;279,6992267;315,2484265;139,2567185;108,1522608;161,9400045;130,4283622;568,2933792;154,080326;1072,178876;131,637844;165,6858312;443,6423355;137,2278705;251,9305961;228,1645507;151,436563;856,4035695;60,0328223;253,0300941;199,9584503;179,5150921
17-5-2040 14:00:00;86,16968836;127,0437947;347,3700076;116,8418613;797,4386974;268,2920364;144,355003;1011,039735;410,113911;378,5416592;65,37232825;380,21188;86,11174522;271,431932;305,9303756;135,1405958;104,9555175;157,1534137;126,5731863;551,4958753;149,5260501;1040,487624;127,7469185;160,788522;430,5292426;133,1717161;244,4840811;221,4205078;146,9604308;831,0901613;58,25838395;245,5510803;194,0481177;174,2090203
17-5-2040 15:00:00;82,12627497;121,082411;331,07007;111,3591915;760,0198049;255,7027416;137,5813107;963,59786;390,869788;360,7790277;62,30480703;362,3708754;82,07105075;258,6953012;291,574945;128,799279;100,0306008;149,7791707;120,6338853;525,6175665;142,5097124;991,6639401;121,7525414;153,2437058;410,3271537;126,9227867;233,0119471;211,0306055;140,0644818;792,0922126;55,52467637;234,0288787;184,9426333;166,0344627
17-5-2040 16:00:00;79,0071243;116,4837087;318,4960499;107,1297765;731,1543014;245,9911678;132,3559813;927,000475;376,0245785;347,0766634;59,93847445;348,6080527;78,9539975;248,8700702;280,5009473;123,9074906;96,23144495;144,0905674;116,0522181;505,654645;137,0972026;954,0006072;117,1283877;147,4235196;394,7429547;122,1022674;224,1621683;203,0156766;134,7448418;762,0086011;53,41585272;225,1404768;177,9185239;159,7284844
17-5-2040 17:00:00;75,50959819;111,3271508;304,3967106;102,3873031;698,7872043;235,1015102;126,4967819;885,9635635;359,3785381;331,7121035;57,28508867;333,1757005;75,45882323;237,8529679;268,0835938;118,4222931;91,97142416;137,7118955;110,9147616;483,2700773;131,0281164;911,7684406;111,9432908;140,897303;377,2682801;116,6969844;214,2388475;194,0284791;128,7798911;728,2756307;51,05121357;215,1738478;170,0423395;152,6575455
17-5-2040 18:00:00;74,05214272;109,1783596;298,5213695;100,4110651;685,2994986;230,5636767;124,0551926;868,8630561;352,4419601;325,3095317;56,17939525;326,744879;74,00234779;233,2620269;262,9091536;116,1365543;90,19622924;135,0538367;108,7739301;473,9421953;128,4990652;894,1698579;109,7826071;138,1777607;369,9864016;114,4445468;210,1036966;190,2834205;126,2942341;714,2187515;50,06584386;211,02065;166,7602516;149,7110118
17-5-2040 19:00:00;74,82269643;110,3144211;301,6276503;101,455898;692,4304209;232,96282;125,3460558;877,9040593;356,1093146;328,6945583;56,76397309;330,1448412;74,77238336;235,689248;265,6448695;117,3450197;91,13477115;136,4591469;109,9057833;478,8738273;129,8361694;903,4741924;110,9249561;139,6155771;373,8363158;115,6354059;212,2899424;192,2634253;127,6083959;721,6505947;50,5868068;213,2164371;168,4954847;151,2688382
17-5-2040 20:00:00;82,07515919;121,0070487;330,8640104;111,289881;759,546765;255,543591;137,4956795;962,9981123;390,6265088;360,5544772;62,26602823;362,1453341;82,01996935;258,534288;291,3934674;128,7191137;99,96834125;149,6859475;120,5588022;525,2904197;142,4210137;991,0467239;121,6767621;153,1483262;410,0717642;126,8437894;232,8669194;210,899259;139,9773051;791,5992107;55,49011756;233,883218;184,8275241;165,931122
17-5-2040 21:00:00;77,84681422;114,7730121;313,8185708;105,5564531;720,4164633;242,3785058;130,4121822;913,3864116;370,502227;341,9794451;59,05820932;343,4883443;77,79446764;245,2151283;276,3814697;122,0877673;94,81817599;141,9744324;114,3478584;498,2285275;135,0837732;939,9900159;115,4082232;145,2584364;388,9457024;120,3090558;220,8700902;200,0341589;132,7659595;750,8176322;52,63137976;221,8340311;175,3055867;157,3826887
17-5-2040 22:00:00;72,14079238;106,3603709;290,8162728;97,81936798;667,6113213;224,6126273;120,8532199;846,4369434;343,345126;316,9130092;54,7293561;318,311309;72,0922827;227,2413307;256,1232392;113,1389686;87,86818596;131,5679794;105,9663802;461,7093342;125,1823923;871,0905546;106,9490223;134,6112723;360,4367301;111,4906333;204,6807371;185,3720396;123,0344699;695,7841431;48,7736008;205,5740231;162,4560242;145,8468402
17-5-2040 23:00:00;64,81597868;95,56107312;261,2882492;87,8872807;599,8254211;201,8065893;108,582391;760,4939878;308,4835865;284,7352541;49,17241219;285,9915775;64,77239443;204,1683874;230,117772;101,651406;78,94649171;118,2092277;95,20708618;414,8296876;112,472001;782,6443952;96,08995579;120,9435198;323,839795;100,1704344;183,8984832;166,5502938;110,5421678;625,1377161;43,82137436;184,7010694;145,9610555;131,0382846
18-5-2040 00:00:00;59,22032351;87,31115043;238,7308648;80,29984737;548,0416436;184,3843409;99,20831953;694,8394655;281,8517619;260,1536566;44,92728825;261,3015199;59,18050195;186,5422416;210,2513791;92,87569628;72,13092935;108,0040577;86,98772368;379,0168535;102,7621339;715,0775969;87,79437391;110,5022946;295,8822471;91,522579;168,0222669;152,1717712;100,998906;571,1686923;40,03821309;168,7555646;133,360031;119,725564
18-5-2040 01:00:00;58,35635809;86,03736789;235,2480198;79,12835274;540,046263;181,6943574;97,76096917;684,7024512;277,739826;256,3582744;44,27184395;257,4893915;58,31711749;183,8207765;207,1840213;91,52073257;71,07861108;106,4283863;85,71865961;373,4873759;101,262937;704,6453284;86,51354162;108,8901764;291,5656205;90,18735592;165,5709897;149,951737;99,52543278;562,8359112;39,45409552;166,2935894;131,4144412;117,9788875
18-5-2040 02:00:00;59,20929827;87,29489543;238,6864195;80,28489769;547,9396129;184,3500134;99,1898496;694,710105;281,7992886;260,105223;44,91892399;261,2528725;59,16948412;186,5075124;210,2122359;92,85840531;72,1175005;107,9839503;86,97152889;378,9462907;102,7430024;714,9444685;87,77802894;110,481722;295,8271618;91,50553995;167,9909856;152,1434409;100,9801027;571,062356;40,03075905;168,7241469;133,3352029;119,7032743
18-5-2040 03:00:00;61,54407951;90,73716701;248,0984645;83,45074628;569,5463397;191,6194283;103,1011711;722,1043855;292,9113895;270,3618687;46,69019749;271,5547731;61,50269539;193,8620033;218,5014675;96,52006099;74,96128674;112,2420467;90,40104927;393,8891581;106,7944342;743,1366442;91,23935177;114,8383123;307,4924193;95,11384852;174,6153202;158,1428644;104,9620187;593,5808745;41,60927911;175,377392;138,5929671;124,4234951
18-5-2040 04:00:00;65,52962951;96,6132402;264,1651413;88,85495614;606,429748;204,0285636;109,7779282;768,8673423;311,8801188;287,8703074;49,71382085;289,1404635;65,48556538;206,4163661;232,6514642;102,7706302;79,81572536;119,5107603;96,25535571;419,3971346;113,7103644;791,2616348;97,14794609;122,2751582;327,4054055;101,2733524;185,9232818;168,3840817;111,759283;632,0207418;44,30386588;186,7347048;147,5681473;132,4810705
18-5-2040 05:00:00;75,1286926;110,7655648;302,8611918;101,8708138;695,2621961;233,9155486;125,8586732;881,4943505;357,5656653;330,0387931;56,996116;331,4950071;75,07817377;236,6531267;266,7312553;117,8249159;91,50747745;137,0172126;110,3552558;480,8322378;130,3671496;907,1690557;111,3785967;140,1865513;375,3651631;116,1083104;213,158127;193,049709;128,1302653;724,6018691;50,79368746;214,0884107;169,1845667;151,8874698
18-5-2040 06:00:00;88,7701089;130,8777101;357,8529061;120,3679037;821,5037255;276,3885276;148,7113343;1041,550795;422,490289;389,9652528;67,34512806;391,6858774;88,71041717;279,6231787;315,1627129;139,2188557;108,122855;161,8959742;130,3928997;568,1388647;154,0384328;1071,887359;131,6020527;165,6407825;443,5217126;137,1905593;251,8620981;228,1025145;151,3953885;856,1707201;60,01649984;252,9612971;199,9040831;179,4662833
18-5-2040 07:00:00;90,16284511;132,9310829;363,4673489;122,2563855;834,3925008;280,7248556;151,0445033;1057,891943;429,1188437;396,0835142;68,40172244;397,8311341;90,10221685;284,0102559;320,1073787;141,4030948;109,8192213;164,4360002;132,4386662;577,0525359;156,4551799;1088,704465;133,6667898;168,2395617;450,4802345;139,342976;255,8136249;231,6812713;153,7706682;869,6033943;60,95811356;256,9300695;203,0404277;182,2819743
18-5-2040 08:00:00;88,03075542;129,7876485;354,8724007;119,3653767;814,661539;274,0865273;147,472739;1032,875868;418,9714281;386,7172883;66,78422017;388,4235821;87,97156085;277,2942374;312,537768;138,0593219;107,2223153;160,5475659;129,306876;563,4069177;152,7554688;1062,959763;130,5059581;164,2611842;439,827684;136,0479189;249,7643749;226,2026815;150,1344381;849,0397972;59,51663104;250,8544189;198,2391107;177,9715344
18-5-2040 09:00:00;76,67328209;113,0428216;309,0877905;103,9652012;709,5562646;238,7246766;128,446233;899,6172123;364,9169468;336,8241428;58,16791333;338,3102955;76,62172463;241,5185373;272,2150495;120,2473077;93,38880246;139,8341835;112,624077;490,7177875;133,0474002;925,8197702;113,668457;143,0686815;383,0823889;118,4954101;217,5404979;197,0186661;130,7645273;739,4991394;51,83796752;218,4899076;172,6628743;155,0101621
18-5-2040 10:00:00;75,07638091;110,6884394;302,6503113;101,7998817;694,7780889;233,7526746;125,7710385;880,880571;357,3166944;329,8089889;56,95642992;331,264189;75,02589726;236,4883465;266,5455318;117,7428751;91,44376131;136,9218082;110,2784161;480,4974371;130,2763756;906,537399;111,3010444;140,0889402;375,1037984;116,0274648;213,0097062;192,9152896;128,0410489;724,097333;50,7583201;213,9393421;169,0667644;151,7817114
18-5-2040 11:00:00;74,81341094;110,3007311;301,5902183;101,4433074;692,3444903;232,9339093;125,3305004;877,7951114;356,0651215;328,6537673;56,75692868;330,1038702;74,76310411;235,659999;265,611903;117,3304572;91,12346132;136,4422123;109,892144;478,8143991;129,8200567;903,3620713;110,9111903;139,5982508;373,7899227;115,6210555;212,2635972;192,2395654;127,5925597;721,5610378;50,58052898;213,189977;168,4745744;151,2500657
18-5-2040 12:00:00;74,79447051;110,2728064;301,513865;101,4176251;692,1692103;232,8749377;125,2987706;877,572881;355,9749769;328,5705624;56,7425596;330,0202982;74,74417642;235,6003372;265,5446583;117,3007528;91,1003917;136,4076694;109,8643227;478,6931782;129,7871903;903,1333681;110,8831111;139,5629089;373,6952907;115,5917839;212,2098587;192,1908963;127,5602572;721,3783611;50,56772356;213,1360039;168,4319219;151,2117739
18-5-2040 13:00:00;72,99231842;107,6158136;294,2489718;98,97399543;675,4915845;227,2638804;122,2797314;856,428005;347,3978582;320,6537455;55,37536331;322,0685503;72,94323615;229,9236122;259,1464332;114,4744236;88,90535295;133,1209643;107,2171722;467,1591984;126,6600038;881,3726193;108,2114132;136,2001792;364,691206;112,8066318;207,0967208;187,5601098;124,4867281;703,9969489;49,34930824;208,0005508;164,3736013;147,568368
18-5-2040 14:00:00;70,04049057;103,2638028;282,3494689;94,97146199;648,1745337;218,0732715;117,334708;821,7938396;333,3490008;307,6864268;53,13596959;309,0440166;69,99339321;220,6254431;248,6664858;109,8450489;85,30999795;127,7375188;102,8812826;448,2671621;121,5378412;845,7296873;103,8353162;130,6922094;349,9430012;108,244703;198,721677;179,9751314;119,4524532;675,5271339;47,35360972;199,5889559;157,7262912;141,6006658
18-5-2040 15:00:00;67,32895592;99,26606696;271,4186435;91,29475429;623,0812241;209,630823;112,7922338;789,9790642;320,443789;295,7747111;51,07887345;297,0797434;67,28368187;212,0841903;239,0396572;105,5925279;82,0073224;122,792312;98,8983556;430,9130297;116,8326476;812,9882639;99,81545491;125,6326153;336,3953723;104,0541375;191,0284026;173,0076073;114,827993;649,3749009;45,52037079;191,8621058;151,6201046;136,1187637
18-5-2040 16:00:00;65,23758995;96,18267332;262,987862;88,45896485;603,7271312;203,1192893;109,2886915;765,4408055;310,4901928;286,5873837;49,49226608;287,8518791;65,19372219;205,4964503;231,6146289;102,3126223;79,46001833;118,9781483;95,82638378;417,5280479;113,2036024;787,7352956;96,71499623;121,7302263;325,9462895;100,8220173;185,0946955;167,6336606;111,2612162;629,2040761;44,10642113;185,9025023;146,9104946;131,8906549
18-5-2040 17:00:00;62,3627051;91,94410303;251,3985341;84,56076233;577,1221327;194,1682448;104,4725663;731,7094219;296,8075361;273,958074;47,31124489;275,1668458;62,32077051;196,4406493;221,4078541;97,80391789;75,95838066;113,7350288;91,60351443;399,1284556;108,2149552;753,0214402;92,45296758;116,3658285;311,5825147;96,37900076;176,9379574;160,246394;106,3581659;601,4763617;42,16274292;177,7101658;140,4364548;126,0785082
18-5-2040 18:00:00;65,59775695;96,71368352;264,4397788;88,94733361;607,0602187;204,2406806;109,8920581;769,6666901;312,2043629;288,1695899;49,7655055;289,4410665;65,55364702;206,6309655;232,8933387;102,877475;79,89870524;119,6350089;96,35542696;419,8331581;113,8285826;792,0842647;97,2489453;122,4022807;327,7457904;101,3786406;186,1165757;168,5591411;111,8754728;632,677818;44,3499261;186,9288423;147,7215655;132,6188036
18-5-2040 19:00:00;71,11628528;104,8498947;286,6862469;96,43018672;658,1302425;221,4227922;119,1369235;834,4162734;338,4691119;312,4123707;53,95211742;313,7908125;71,06846451;224,0141641;252,4859063;111,5322261;86,62032635;129,6995174;104,4614991;455,1523714;123,4046152;858,7197665;105,4301863;132,699591;355,3179897;109,9072996;201,7739647;182,7394795;121,2871965;685,9029681;48,08094275;202,6545646;160,1489057;143,775597
18-5-2040 20:00:00;68,7910172;101,4216488;277,3125518;93,27723751;636,6115532;214,1829968;115,2415389;807,1336121;327,4022878;302,1975161;52,18806105;303,5308874;68,74476001;216,6896394;244,2304496;107,88549;83,78812724;125,4587708;101,0459525;440,2703894;119,3696911;830,6424611;101,9829668;128,3607518;343,7002628;106,3136932;195,1766212;176,7645009;117,321505;663,4762022;46,50885443;196,0284285;154,9125645;139,074609
18-5-2040 21:00:00;64,99659055;95,82735722;262,0163375;88,13218152;601,4968545;202,3689301;108,8849595;762,6131295;309,3431862;285,5286783;49,30943274;286,7885025;64,95288485;204,7373094;230,7590028;101,934661;79,16647872;118,5386216;95,47238387;415,9856242;112,7854079;784,8252597;96,35771363;121,280533;324,7421853;100,4495626;184,4109224;167,0143917;110,8501972;626,879683;43,94348407;185,215745;146,3677808;131,4034271
18-5-2040 22:00:00;63,45284129;93,55133919;255,7931261;86,03893341;587,2105617;197,5624182;106,2988073;744,5001262;301,9959037;278,7470197;48,13827284;279,9769215;63,41017366;199,8745456;225,2781916;99,513587;77,28617713;115,723183;93,2047969;406,1054521;110,1066153;766,1846909;94,06909898;118,3999706;317,0291575;98,06376149;180,0309353;163,0475937;108,2173682;611,9905167;42,89977208;180,8166424;142,8913653;128,2824335
18-5-2040 23:00:00;58,39439702;86,09345037;235,4013635;79,17993166;540,398286;181,8127927;97,82469354;685,1487667;277,9208675;256,5253786;44,30070205;257,657233;58,35513084;183,9405979;207,3190718;91,58038932;71,12494286;106,4977605;85,77453434;373,7308294;101,3289441;705,1046434;86,56993448;108,9611552;291,7556742;90,24614352;165,6789152;150,0494813;99,5903073;563,2027893;39,47981323;166,401986;131,5001022;118,0557907
19-5-2040 00:00:00;56,8655872;83,83945822;229,2383764;77,1069407;526,250247;177,0527953;95,26356851;667,2110498;270,6446874;249,8093487;43,14087591;250,9115703;56,82734904;179,1248929;201,8913005;89,18274493;69,26283766;103,7095679;83,52889166;363,9462715;98,67607509;686,6444665;84,30346762;106,1084691;284,1172883;87,88343071;161,341315;146,1210715;96,98295716;548,4577111;38,44620163;162,0454552;128,0573293;114,9650002
19-5-2040 01:00:00;55,48324392;81,80140819;223,6658299;75,23255116;513,4576508;172,7488259;92,94781023;650,9918431;264,0655965;243,7367432;42,09216608;244,812171;55,44593529;174,770553;196,983533;87,01480515;67,5791301;101,1884962;81,49839118;355,0991161;96,27736232;669,9528536;82,254138;103,5290826;277,2106925;85,7470759;157,4192754;142,5690202;94,62540233;535,1252745;37,51161445;158,1062987;124,9443888;112,1703206
19-5-2040 02:00:00;55,93126919;82,46195173;225,4719237;75,84005141;517,6038036;174,1437667;93,69836059;656,2485797;266,1979171;245,704909;42,43205887;246,7890208;55,8936593;176,1818192;198,5741682;87,71744669;68,12482924;102,0055898;82,15648787;357,9665292;97,05479869;675,3626998;82,91833732;104,3650764;279,4491593;86,43948058;158,6904306;143,7202601;95,38949918;539,4463926;37,81451944;159,3830016;125,9533105;113,076092
19-5-2040 03:00:00;56,73450429;83,64619687;228,7099508;76,92919871;525,0371686;176,6446645;95,04397303;665,6730376;270,0208146;249,2335042;43,04143032;250,333185;56,69635427;178,7119857;201,4259136;88,97716657;69,10317739;103,4705033;83,33634621;363,1073258;98,44861331;685,0616576;84,10913666;105,8638747;283,4623593;87,68084744;160,9694013;145,7842426;96,75939825;547,1934414;38,3575779;161,6719183;127,7621398;114,6999902
19-5-2040 04:00:00;58,85217602;86,76837426;237,2467769;79,80065748;544,6347025;183,2381021;98,59158374;690,519945;280,0996097;258,5363923;44,64799446;259,6771198;58,81260202;185,3825881;208,9443359;92,2983277;71,68252214;107,3326426;86,44695812;376,6606674;102,1233056;710,6322645;87,24859374;109,815349;294,0428735;90,95362218;166,9777441;151,2257842;100,3710389;567,6179802;39,7893126;167,7064833;132,5309886;118,9812813
19-5-2040 05:00:00;68,1366207;100,456843;274,6745276;92,38990803;630,5555827;212,1455127;114,145267;799,4554961;324,287769;299,3227658;51,69160547;300,643453;68,09080355;214,6283101;241,9071295;106,8591949;82,99106595;124,2653042;100,0847206;436,0821768;118,2341488;822,7407096;101,0128213;127,1396792;340,4307044;105,3023503;193,3199413;175,0829722;116,2054468;657,1646732;46,06642411;194,1636455;153,4389093;137,7516174
19-5-2040 06:00:00;68,2247032;100,5867069;275,0296086;92,50934357;631,3707231;212,4197604;114,2928264;800,4889791;324,7069867;299,7097104;51,75842894;301,0321049;68,17882682;214,9057673;242,219851;106,9973353;83,09835129;124,4259462;100,2141035;436,6459149;118,3869941;823,8042942;101,1434039;127,3040369;340,8707906;105,4384782;193,5698525;175,3093079;116,3556694;658,014212;46,12597573;194,4146474;153,6372649;137,9296935
19-5-2040 07:00:00;71,49976741;105,4152794;288,2321524;96,95016963;661,6790947;222,6167759;119,7793486;838,9157172;340,2942474;314,0969998;54,24304478;315,4828746;71,45168878;225,2221213;253,8473924;112,1336441;87,08741131;130,3988994;105,0247895;457,606701;124,070053;863,3502626;105,9987001;133,4151503;357,2339798;110,4999555;202,8619955;183,7248702;121,9412165;689,6015799;48,34021082;203,7473439;161,0124807;144,5508818
19-5-2040 08:00:00;69,26611544;102,1221072;279,227783;93,92144737;641,0082469;215,6622302;116,037443;812,7079992;329,6634587;304,2846128;52,54849264;305,627193;69,21953879;218,1861847;245,9172026;108,6305903;84,36680152;126,3252392;101,7438162;443,3110725;120,1941059;836,3792097;102,6873019;129,2472624;346,0739941;107,0479381;196,5245889;177,9853072;118,1317742;668,0584339;46,83006316;197,3822791;155,9824525;140,0351138
19-5-2040 09:00:00;67,62629547;99,70444785;272,6172882;91,69793211;625,8328885;210,5565991;113,2903492;793,4677863;321,8589396;297,0809176;51,30444904;298,3917132;67,58082148;213,020801;240,0953092;106,0588478;82,36948486;123,33459;99,3351126;432,8160369;117,3486064;816,5785998;100,256262;126,1874367;337,8809686;104,5136636;191,8720262;173,7716472;115,3350988;652,2426839;45,72139881;192,7094112;152,2896925;136,7198943
19-5-2040 10:00:00;67,84601846;100,0283952;273,5030426;91,99586568;627,8662673;211,2407135;113,6584382;796,0458237;322,9046838;298,0461562;51,47114111;299,3612106;67,80039672;213,7129218;240,8753972;106,4034411;82,6371096;123,7353135;99,65785996;434,2222892;117,729881;819,2317259;100,5820023;126,5974293;338,9787697;104,8532365;192,4954331;174,3362445;115,7098313;654,3618702;45,86995112;193,3355388;152,7844934;137,1641076
19-5-2040 11:00:00;67,68971916;99,79795622;272,8729639;91,78393152;626,4198294;210,7540708;113,3965992;794,2119445;322,1607968;297,3595366;51,3525652;298,6715615;67,64420253;213,2205837;240,3204839;106,1583157;82,44673554;123,4502601;99,42827459;433,2219558;117,4586624;817,3444325;100,3502879;126,3057823;338,1978522;104,6116823;192,0519745;173,9346199;115,4432664;652,8543934;45,76427887;192,8901448;152,4325183;136,8481178
19-5-2040 12:00:00;68,1170385;100,4279721;274,5955873;92,36335554;630,3743635;212,084543;114,1124621;799,2257357;324,19457;299,2367416;51,6767495;300,5570493;68,07123452;214,5666268;241,8376063;106,828484;82,96721465;124,2295909;100,0559567;435,9568485;118,2001688;822,5042572;100,9837906;127,1031398;340,3328659;105,2720868;193,2643819;175,0326541;116,1720498;656,9758066;46,05318481;194,1078436;153,3948116;137,7120281
19-5-2040 13:00:00;67,0527871;98,85889901;270,3053429;90,92028295;620,5254797;208,7709627;112,3295844;786,7387408;319,1293979;294,5615072;50,86935895;295,8611865;67,00769875;211,2142668;238,0591683;105,1594102;81,6709461;122,2886445;98,49269593;429,1455176;116,3534253;809,6535618;99,40603349;125,1172975;335,0155512;103,62733;190,2448454;172,2979675;114,3569934;646,7113054;45,33365607;191,0751289;150,9981917;135,560434
19-5-2040 14:00:00;65,96102715;97,24926888;265,9042052;89,43991013;610,4220239;205,3717338;110,5006233;773,9289847;313,9333022;289,7654283;50,04109914;291,0439461;65,91667294;207,7752557;234,1830659;103,4471945;80,34117187;120,297529;96,88902835;422,1581289;114,4589476;796,4707044;97,78749486;123,0801256;329,5607957;101,9400598;187,1472604;169,4925954;112,4950218;636,1814895;44,59552911;187,9640252;148,5396246;133,3532259
19-5-2040 15:00:00;62,84618331;92,65691642;253,347547;85,21633502;581,596377;195,6735695;105,2825089;737,3821323;299,1085905;276,0819838;47,67803392;277,3001268;62,80392362;197,9635911;223,1243588;98,56216056;76,54726182;114,6167804;92,31368734;402,2227716;109,0539113;758,8593759;93,16972603;117,2679758;313,9981149;97,12619649;178,3097011;161,4887333;107,1827269;606,1394166;42,48961725;179,0878962;141,5252139;127,0559548
